id,isResult,h,a,goals,xG,datetime,forecast,season,league
1483,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '2', 'a': '0'}","{'h': '1.06014', 'a': '0.766533'}",2015-10-25 00:05:00,"{'w': '0.4265', 'd': '0.3374', 'l': '0.2361'}",2015,La_liga
1484,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '4'}","{'h': '1.07863', 'a': '3.28662'}",2015-10-25 15:00:00,"{'w': '0.044', 'd': '0.098', 'l': '0.858'}",2015,La_liga
1485,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '0'}","{'h': '0.189007', 'a': '0.205133'}",2015-10-25 19:00:00,"{'w': '0.1451', 'd': '0.6913', 'l': '0.1636'}",2015,La_liga
1486,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '3', 'a': '1'}","{'h': '1.64662', 'a': '1.30132'}",2015-10-25 21:15:00,"{'w': '0.4375', 'd': '0.2974', 'l': '0.2651'}",2015,La_liga
1487,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '1'}","{'h': '2.07582', 'a': '0.885758'}",2015-10-25 23:30:00,"{'w': '0.6741', 'd': '0.2295', 'l': '0.0964'}",2015,La_liga
1488,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'h': '3', 'a': '0'}","{'h': '2.81541', 'a': '0.15924'}",2015-10-26 23:30:00,"{'w': '0.9714', 'd': '0.0264', 'l': '0.0022'}",2015,La_liga
1489,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '1'}","{'h': '0.917497', 'a': '1.43617'}",2015-10-30 23:30:00,"{'w': '0.1401', 'd': '0.3844', 'l': '0.4755'}",2015,La_liga
1490,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '3', 'a': '1'}","{'h': '2.80269', 'a': '0.562561'}",2015-10-31 19:00:00,"{'w': '0.888', 'd': '0.0854', 'l': '0.0266'}",2015,La_liga
1491,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '1'}","{'h': '1.03337', 'a': '0.880961'}",2015-10-31 21:15:00,"{'w': '0.3588', 'd': '0.3761', 'l': '0.2651'}",2015,La_liga
1492,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '3', 'a': '0'}","{'h': '2.26116', 'a': '1.14512'}",2015-10-31 21:15:00,"{'w': '0.7108', 'd': '0.2006', 'l': '0.0886'}",2015,La_liga
1493,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '2'}","{'h': '0.18992', 'a': '2.07864'}",2015-10-31 23:30:00,"{'w': '0.0139', 'd': '0.0952', 'l': '0.8909'}",2015,La_liga
1494,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '3'}","{'h': '1.13516', 'a': '1.43886'}",2015-11-01 01:05:00,"{'w': '0.2753', 'd': '0.2695', 'l': '0.4552'}",2015,La_liga
1495,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '0'}","{'h': '1.26188', 'a': '0.502135'}",2015-11-01 15:00:00,"{'w': '0.5638', 'd': '0.2978', 'l': '0.1384'}",2015,La_liga
1496,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '1', 'a': '1'}","{'h': '1.71942', 'a': '0.680785'}",2015-11-01 19:00:00,"{'w': '0.7245', 'd': '0.2213', 'l': '0.0542'}",2015,La_liga
1497,True,"{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '1', 'a': '0'}","{'h': '1.51083', 'a': '0.482096'}",2015-11-01 21:15:00,"{'w': '0.6839', 'd': '0.2371', 'l': '0.079'}",2015,La_liga
1498,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '3'}","{'h': '1.23993', 'a': '4.022'}",2015-11-01 23:30:00,"{'w': '0.0222', 'd': '0.0597', 'l': '0.9181'}",2015,La_liga
1499,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '0'}","{'h': '0.802566', 'a': '0.500075'}",2015-11-06 23:30:00,"{'w': '0.4223', 'd': '0.377', 'l': '0.2007'}",2015,La_liga
1500,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '5'}","{'h': '1.6317', 'a': '1.48214'}",2015-11-07 19:00:00,"{'w': '0.4034', 'd': '0.2712', 'l': '0.3254'}",2015,La_liga
1501,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '1', 'a': '1'}","{'h': '0.822146', 'a': '0.572246'}",2015-11-07 21:15:00,"{'w': '0.3792', 'd': '0.3818', 'l': '0.239'}",2015,La_liga
1502,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '3', 'a': '1'}","{'h': '2.65653', 'a': '0.607458'}",2015-11-07 23:30:00,"{'w': '0.8786', 'd': '0.0941', 'l': '0.0273'}",2015,La_liga
1503,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '2', 'a': '1'}","{'h': '0.825919', 'a': '0.483537'}",2015-11-07 23:30:00,"{'w': '0.4491', 'd': '0.3815', 'l': '0.1694'}",2015,La_liga
1504,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '1'}","{'h': '0.890995', 'a': '0.876923'}",2015-11-08 01:05:00,"{'w': '0.3305', 'd': '0.3469', 'l': '0.3226'}",2015,La_liga
1505,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '1'}","{'h': '0.780105', 'a': '0.629441'}",2015-11-08 15:00:00,"{'w': '0.3528', 'd': '0.3905', 'l': '0.2567'}",2015,La_liga
1506,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '3', 'a': '0'}","{'h': '3.0769', 'a': '0.278588'}",2015-11-08 19:00:00,"{'w': '0.9578', 'd': '0.036', 'l': '0.0062'}",2015,La_liga
1507,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'h': '1', 'a': '0'}","{'h': '1.21835', 'a': '0.396003'}",2015-11-08 21:15:00,"{'w': '0.5962', 'd': '0.2945', 'l': '0.1093'}",2015,La_liga
1508,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '3', 'a': '2'}","{'h': '2.39505', 'a': '1.25807'}",2015-11-08 23:30:00,"{'w': '0.6682', 'd': '0.1841', 'l': '0.1477'}",2015,La_liga
1509,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '0'}","{'h': '1.39018', 'a': '1.1262'}",2015-11-21 19:00:00,"{'w': '0.4292', 'd': '0.2976', 'l': '0.2732'}",2015,La_liga
1510,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '4'}","{'h': '1.2581', 'a': '3.27692'}",2015-11-21 21:15:00,"{'w': '0.0685', 'd': '0.1225', 'l': '0.809'}",2015,La_liga
1511,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '2', 'a': '0'}","{'h': '1.15492', 'a': '0.753602'}",2015-11-21 23:30:00,"{'w': '0.473', 'd': '0.3096', 'l': '0.2174'}",2015,La_liga
1512,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '1', 'a': '1'}","{'h': '1.38069', 'a': '2.43396'}",2015-11-22 01:00:00,"{'w': '0.132', 'd': '0.221', 'l': '0.647'}",2015,La_liga
1513,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '0'}","{'h': '1.02848', 'a': '0.886052'}",2015-11-22 01:05:00,"{'w': '0.3411', 'd': '0.4143', 'l': '0.2446'}",2015,La_liga
1514,True,"{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '0', 'a': '3'}","{'h': '1.98544', 'a': '2.67209'}",2015-11-22 15:00:00,"{'w': '0.168', 'd': '0.2691', 'l': '0.5629'}",2015,La_liga
1515,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '1', 'a': '1'}","{'h': '1.78239', 'a': '2.61337'}",2015-11-22 19:00:00,"{'w': '0.2089', 'd': '0.2136', 'l': '0.5775'}",2015,La_liga
1516,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '0'}","{'h': '0.806379', 'a': '1.35423'}",2015-11-22 21:15:00,"{'w': '0.1852', 'd': '0.3035', 'l': '0.5113'}",2015,La_liga
1517,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '1'}","{'h': '0.128682', 'a': '2.26452'}",2015-11-22 23:30:00,"{'w': '0.0084', 'd': '0.0761', 'l': '0.9155'}",2015,La_liga
1518,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '1'}","{'h': '0.721945', 'a': '1.1181'}",2015-11-23 23:30:00,"{'w': '0.1649', 'd': '0.3386', 'l': '0.4965'}",2015,La_liga
1519,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '1'}","{'h': '1.10847', 'a': '0.943363'}",2015-11-27 23:30:00,"{'w': '0.3853', 'd': '0.3408', 'l': '0.2739'}",2015,La_liga
1520,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '4', 'a': '0'}","{'h': '2.95341', 'a': '0.617573'}",2015-11-28 19:00:00,"{'w': '0.8943', 'd': '0.0829', 'l': '0.0228'}",2015,La_liga
1521,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '0'}","{'h': '1.73222', 'a': '0.143079'}",2015-11-28 21:15:00,"{'w': '0.8657', 'd': '0.1193', 'l': '0.015'}",2015,La_liga
1522,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '2', 'a': '2'}","{'h': '1.40547', 'a': '0.557943'}",2015-11-28 23:30:00,"{'w': '0.6101', 'd': '0.2612', 'l': '0.1287'}",2015,La_liga
1523,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '0', 'a': '2'}","{'h': '0.349655', 'a': '2.20767'}",2015-11-29 01:00:00,"{'w': '0.0215', 'd': '0.1049', 'l': '0.8736'}",2015,La_liga
1524,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'h': '2', 'a': '1'}","{'h': '1.14376', 'a': '0.664946'}",2015-11-29 01:05:00,"{'w': '0.5104', 'd': '0.3251', 'l': '0.1645'}",2015,La_liga
1525,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '0'}","{'h': '1.67288', 'a': '0.7886'}",2015-11-29 15:00:00,"{'w': '0.6271', 'd': '0.2587', 'l': '0.1142'}",2015,La_liga
1526,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '2'}","{'h': '0.28097', 'a': '2.29034'}",2015-11-29 19:00:00,"{'w': '0.0187', 'd': '0.0925', 'l': '0.8888'}",2015,La_liga
1527,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '3'}","{'h': '1.45678', 'a': '2.24726'}",2015-11-29 21:15:00,"{'w': '0.1902', 'd': '0.2238', 'l': '0.586'}",2015,La_liga
1528,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '1.63337', 'a': '0'}",2015-11-29 23:30:00,"{'w': '0.8612', 'd': '0.1388', 'l': '0'}",2015,La_liga
1529,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '4', 'a': '1'}","{'h': '1.87007', 'a': '0.24488'}",2015-12-05 19:00:00,"{'w': '0.8214', 'd': '0.1487', 'l': '0.0299'}",2015,La_liga
1530,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '2'}","{'h': '0.602436', 'a': '1.93434'}",2015-12-05 21:15:00,"{'w': '0.0824', 'd': '0.1762', 'l': '0.7414'}",2015,La_liga
1531,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '1'}","{'h': '0.847612', 'a': '2.08221'}",2015-12-05 23:30:00,"{'w': '0.1067', 'd': '0.197', 'l': '0.6963'}",2015,La_liga
1532,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '1'}","{'h': '0.64324', 'a': '1.09296'}",2015-12-06 01:00:00,"{'w': '0.1771', 'd': '0.3358', 'l': '0.4871'}",2015,La_liga
1533,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '1'}","{'h': '2.41831', 'a': '0.535918'}",2015-12-06 01:05:00,"{'w': '0.821', 'd': '0.1337', 'l': '0.0453'}",2015,La_liga
1534,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '2', 'a': '1'}","{'h': '2.37051', 'a': '0.286413'}",2015-12-06 15:00:00,"{'w': '0.9447', 'd': '0.0496', 'l': '0.0057'}",2015,La_liga
1535,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '2', 'a': '1'}","{'h': '1.60179', 'a': '0.325638'}",2015-12-06 19:00:00,"{'w': '0.7554', 'd': '0.1942', 'l': '0.0504'}",2015,La_liga
1536,True,"{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '3', 'a': '1'}","{'h': '3.85858', 'a': '0.418437'}",2015-12-06 21:15:00,"{'w': '0.9731', 'd': '0.0221', 'l': '0.0048'}",2015,La_liga
1537,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '0', 'a': '0'}","{'h': '0.305008', 'a': '0.699162'}",2015-12-06 23:30:00,"{'w': '0.1301', 'd': '0.4148', 'l': '0.4551'}",2015,La_liga
1538,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '1'}","{'h': '1.40669', 'a': '1.01356'}",2015-12-07 23:30:00,"{'w': '0.4696', 'd': '0.2965', 'l': '0.2339'}",2015,La_liga
1539,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '1'}","{'h': '0.762214', 'a': '1.82817'}",2015-12-11 23:30:00,"{'w': '0.0956', 'd': '0.2066', 'l': '0.6978'}",2015,La_liga
1540,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '2', 'a': '2'}","{'h': '0.873385', 'a': '1.22055'}",2015-12-12 19:00:00,"{'w': '0.2468', 'd': '0.3016', 'l': '0.4516'}",2015,La_liga
1541,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '0'}","{'h': '1.23164', 'a': '0.166852'}",2015-12-12 21:15:00,"{'w': '0.6792', 'd': '0.2775', 'l': '0.0433'}",2015,La_liga
1542,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '1', 'a': '2'}","{'h': '0.727312', 'a': '0.752355'}",2015-12-12 21:15:00,"{'w': '0.3002', 'd': '0.3804', 'l': '0.3194'}",2015,La_liga
1543,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'h': '2', 'a': '0'}","{'h': '2.1509', 'a': '0.0656616'}",2015-12-12 23:30:00,"{'w': '0.9379', 'd': '0.059', 'l': '0.0031'}",2015,La_liga
1544,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '0'}","{'h': '2.11811', 'a': '0.36831'}",2015-12-13 01:05:00,"{'w': '0.8417', 'd': '0.123', 'l': '0.0353'}",2015,La_liga
1545,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '1', 'a': '2'}","{'h': '1.12081', 'a': '1.43186'}",2015-12-13 15:00:00,"{'w': '0.2729', 'd': '0.2911', 'l': '0.436'}",2015,La_liga
1546,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '2.92204', 'a': '0.286203'}",2015-12-13 19:00:00,"{'w': '0.9778', 'd': '0.0199', 'l': '0.0023'}",2015,La_liga
1547,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '1'}","{'h': '0.33621', 'a': '1.62076'}",2015-12-13 21:15:00,"{'w': '0.0343', 'd': '0.1676', 'l': '0.7981'}",2015,La_liga
1548,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '0'}","{'h': '0.940499', 'a': '1.45508'}",2015-12-13 23:30:00,"{'w': '0.2215', 'd': '0.2847', 'l': '0.4938'}",2015,La_liga
1549,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '2', 'a': '2'}","{'h': '1.18705', 'a': '0.508532'}",2015-12-19 19:00:00,"{'w': '0.5891', 'd': '0.2921', 'l': '0.1188'}",2015,La_liga
1550,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '1', 'a': '0'}","{'h': '1.24844', 'a': '0.598519'}",2015-12-19 21:15:00,"{'w': '0.541', 'd': '0.3016', 'l': '0.1574'}",2015,La_liga
1551,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '0'}","{'h': '0.377247', 'a': '1.02024'}",2015-12-19 23:30:00,"{'w': '0.1212', 'd': '0.3327', 'l': '0.5461'}",2015,La_liga
1552,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '2', 'a': '0'}","{'h': '1.60925', 'a': '0.462565'}",2015-12-20 01:05:00,"{'w': '0.716', 'd': '0.2163', 'l': '0.0677'}",2015,La_liga
1553,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '10', 'a': '2'}","{'h': '5.71778', 'a': '0.93456'}",2015-12-20 19:00:00,"{'w': '0.9888', 'd': '0.0093', 'l': '0.0019'}",2015,La_liga
1554,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '2'}","{'h': '1.02445', 'a': '0.797645'}",2015-12-20 21:15:00,"{'w': '0.3928', 'd': '0.3441', 'l': '0.2631'}",2015,La_liga
1555,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '0', 'a': '2'}","{'h': '0.340342', 'a': '2.25068'}",2015-12-20 21:15:00,"{'w': '0.0206', 'd': '0.0871', 'l': '0.8923'}",2015,La_liga
1556,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '2', 'a': '0'}","{'h': '2.74756', 'a': '0.514585'}",2015-12-20 21:15:00,"{'w': '0.8886', 'd': '0.0879', 'l': '0.0235'}",2015,La_liga
1557,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '0'}","{'h': '1.0242', 'a': '0.378061'}",2015-12-20 23:30:00,"{'w': '0.5279', 'd': '0.3525', 'l': '0.1196'}",2015,La_liga
1558,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '3', 'a': '1'}","{'h': '3.42264', 'a': '0.580977'}",2015-12-30 19:00:00,"{'w': '0.9432', 'd': '0.0433', 'l': '0.0135'}",2015,La_liga
1559,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '0', 'a': '1'}","{'h': '0.167376', 'a': '1.04316'}",2015-12-30 19:00:00,"{'w': '0.0548', 'd': '0.3224', 'l': '0.6228'}",2015,La_liga
1560,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '2'}","{'h': '0.372305', 'a': '2.20164'}",2015-12-30 21:15:00,"{'w': '0.0402', 'd': '0.1287', 'l': '0.8311'}",2015,La_liga
1561,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '0'}","{'h': '2.87616', 'a': '0.633616'}",2015-12-30 21:15:00,"{'w': '0.8959', 'd': '0.082', 'l': '0.0221'}",2015,La_liga
1562,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'h': '2', 'a': '0'}","{'h': '1.17554', 'a': '0.399746'}",2015-12-30 21:30:00,"{'w': '0.5926', 'd': '0.299', 'l': '0.1084'}",2015,La_liga
1563,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '0', 'a': '0'}","{'h': '0.742286', 'a': '0.584931'}",2015-12-30 23:30:00,"{'w': '0.3551', 'd': '0.389', 'l': '0.2559'}",2015,La_liga
1564,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '4', 'a': '0'}","{'h': '4.34983', 'a': '0.457226'}",2015-12-30 23:30:00,"{'w': '0.9801', 'd': '0.0171', 'l': '0.0028'}",2015,La_liga
1565,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '1'}","{'h': '0.414056', 'a': '1.09564'}",2015-12-30 23:30:00,"{'w': '0.1154', 'd': '0.3271', 'l': '0.5575'}",2015,La_liga
1566,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '4', 'a': '1'}","{'h': '1.28726', 'a': '0.688245'}",2015-12-31 00:00:00,"{'w': '0.5484', 'd': '0.2946', 'l': '0.157'}",2015,La_liga
