team,team_id,season,league,h_a,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD
Hoffenheim,120,2025,Bundesliga,a,1.62813,0.829658,1.62813,0.829658,"{'att': 244, 'def': 35}","{'att': 293, 'def': 20}",5,5,3,1,2.0265999999999997,w,2026-01-24 14:30:00,1,0,0,3,0.7984720000000001
Hoffenheim,120,2025,Bundesliga,a,0.567567,1.42692,0.567567,1.42692,"{'att': 282, 'def': 20}","{'att': 173, 'def': 11}",6,16,2,0,0.6891,w,2026-01-27 19:30:00,1,0,0,3,-0.8593529999999999
Hoffenheim,120,2025,Bundesliga,h,1.50682,1.23275,0.749038,1.23275,"{'att': 121, 'def': 20}","{'att': 263, 'def': 23}",3,4,3,1,1.6297,w,2026-01-31 14:30:00,1,0,0,3,-0.48371200000000003
Hoffenheim,120,2025,Bundesliga,a,2.66829,6.37827,2.66829,4.86272,"{'att': 223, 'def': 17}","{'att': 251, 'def': 31}",5,16,1,5,0.1011,l,2026-02-08 16:30:00,0,0,1,0,-2.1944300000000005
Hoffenheim,120,2025,Bundesliga,h,1.90052,0.744054,1.90052,0.744054,"{'att': 176, 'def': 20}","{'att': 304, 'def': 14}",16,4,3,0,2.2611999999999997,w,2026-02-14 14:30:00,1,0,0,3,1.156466
Hoffenheim,120,2025,Bundesliga,a,1.8243,1.12252,1.8243,1.12252,"{'att': 125, 'def': 17}","{'att': 283, 'def': 11}",12,3,2,2,1.9035,d,2026-02-21 14:30:00,0,1,0,1,0.7017800000000001
Hoffenheim,120,2025,Bundesliga,h,2.57411,0.946504,2.57411,0.946504,"{'att': 155, 'def': 27}","{'att': 327, 'def': 7}",15,2,0,1,2.4555000000000002,l,2026-02-28 14:30:00,0,0,1,0,1.627606
Hoffenheim,120,2025,Bundesliga,a,2.79383,0.966678,2.79383,0.966678,"{'att': 193, 'def': 21}","{'att': 227, 'def': 19}",16,4,4,2,2.6482,w,2026-03-07 14:30:00,1,0,0,3,1.8271519999999999
Hoffenheim,120,2025,Bundesliga,h,2.23813,0.221431,2.23813,0.221431,"{'att': 116, 'def': 19}","{'att': 308, 'def': 14}",7,2,1,1,2.8014,d,2026-03-14 14:30:00,0,1,0,1,2.016699
Hoffenheim,120,2025,Bundesliga,a,0.521404,2.90699,0.521404,2.90699,"{'att': 279, 'def': 31}","{'att': 277, 'def': 19}",3,12,0,5,0.1216,l,2026-03-20 19:30:00,0,0,1,0,-2.385586
Hoffenheim,120,2025,Bundesliga,h,1.51732,2.22893,1.51732,2.22893,"{'att': 153, 'def': 26}","{'att': 263, 'def': 11}",11,3,1,2,0.7981,l,2026-04-04 13:30:00,0,0,1,0,-0.7116100000000001
Hoffenheim,120,2025,Bundesliga,a,1.43152,2.67199,1.43152,1.91422,"{'att': 120, 'def': 29}","{'att': 304, 'def': 7}",12,8,2,2,0.5916999999999999,d,2026-04-10 18:30:00,0,1,0,1,-0.48270000000000013
Hoffenheim,120,2025,Bundesliga,h,2.22458,1.28292,0.709032,1.28292,"{'att': 214, 'def': 17}","{'att': 228, 'def': 16}",8,7,2,1,2.1567,w,2026-04-18 13:30:00,1,0,0,3,-0.5738880000000001
Hoffenheim,120,2025,Bundesliga,a,2.42862,1.48261,2.42862,0.724833,"{'att': 161, 'def': 31}","{'att': 226, 'def': 19}",5,7,2,1,2.0487,w,2026-04-25 16:30:00,1,0,0,3,1.7037870000000002
Hoffenheim,120,2025,Bundesliga,h,2.6399,1.76153,2.6399,1.76153,"{'att': 222, 'def': 22}","{'att': 196, 'def': 14}",13,4,3,3,1.9964999999999997,d,2026-05-02 13:30:00,0,1,0,1,0.8783699999999999
Hoffenheim,120,2025,Bundesliga,h,1.28965,1.45272,1.28965,1.45272,"{'att': 142, 'def': 20}","{'att': 207, 'def': 10}",21,2,1,0,1.22,w,2026-05-09 13:30:00,1,0,0,3,-0.16307000000000005
Augsburg,121,2025,Bundesliga,a,1.30191,2.27247,1.30191,1.51477,"{'att': 270, 'def': 33}","{'att': 135, 'def': 19}",3,6,3,1,0.7063999999999999,w,2025-08-23 13:30:00,1,0,0,3,-0.21286000000000005
Augsburg,121,2025,Bundesliga,h,0.506028,3.37523,0.506028,3.37523,"{'att': 266, 'def': 24}","{'att': 231, 'def': 31}",5,16,2,3,0.0964,l,2025-08-30 16:30:00,0,0,1,0,-2.869202
Augsburg,121,2025,Bundesliga,a,0.934223,1.95499,0.934223,1.0413,"{'att': 292, 'def': 17}","{'att': 279, 'def': 25}",7,13,1,2,0.4989,l,2025-09-14 13:30:00,0,0,1,0,-0.10707699999999987
Augsburg,121,2025,Bundesliga,h,0.870451,2.57047,0.870451,2.57047,"{'att': 124, 'def': 30}","{'att': 224, 'def': 15}",6,9,1,4,0.36150000000000004,l,2025-09-20 13:30:00,0,0,1,0,-1.7000189999999997
Augsburg,121,2025,Bundesliga,a,0.619833,1.79097,0.619833,1.79097,"{'att': 190, 'def': 24}","{'att': 254, 'def': 27}",5,8,1,2,0.4907,l,2025-09-27 13:30:00,0,0,1,0,-1.1711369999999999
Augsburg,121,2025,Bundesliga,h,1.75326,1.22584,1.75326,1.22584,"{'att': 252, 'def': 20}","{'att': 182, 'def': 15}",3,9,3,1,1.7671,w,2025-10-04 13:30:00,1,0,0,3,0.52742
Augsburg,121,2025,Bundesliga,a,1.11917,0.523854,0.361389,0.523854,"{'att': 243, 'def': 26}","{'att': 162, 'def': 21}",2,2,1,1,2.0157,d,2025-10-18 13:30:00,0,1,0,1,-0.16246500000000003
Augsburg,121,2025,Bundesliga,h,0.639182,2.69438,0.639182,2.69438,"{'att': 395, 'def': 25}","{'att': 293, 'def': 16}",3,9,0,6,0.2425,l,2025-10-25 13:30:00,0,0,1,0,-2.0551980000000003
Augsburg,121,2025,Bundesliga,h,0.969501,0.588196,0.969501,0.588196,"{'att': 251, 'def': 29}","{'att': 222, 'def': 23}",3,6,0,1,1.7331,l,2025-10-31 19:30:00,0,0,1,0,0.3813049999999999
Augsburg,121,2025,Bundesliga,a,1.90345,2.44526,1.90345,1.68748,"{'att': 321, 'def': 24}","{'att': 168, 'def': 25}",1,12,2,3,0.9911,l,2025-11-09 16:30:00,0,0,1,0,0.21597
Augsburg,121,2025,Bundesliga,h,1.61897,1.555,1.61897,1.555,"{'att': 305, 'def': 23}","{'att': 230, 'def': 11}",7,4,1,0,1.4147,w,2025-11-22 14:30:00,1,0,0,3,0.06397000000000008
Augsburg,121,2025,Bundesliga,a,0.655496,1.79612,0.655496,1.79612,"{'att': 322, 'def': 19}","{'att': 200, 'def': 29}",5,11,0,3,0.5428,l,2025-11-29 14:30:00,0,0,1,0,-1.1406239999999999
Augsburg,121,2025,Bundesliga,h,2.14102,1.41889,2.14102,1.41889,"{'att': 383, 'def': 13}","{'att': 197, 'def': 19}",6,13,2,0,1.8827,w,2025-12-06 14:30:00,1,0,0,3,0.7221300000000002
Augsburg,121,2025,Bundesliga,a,0.655733,1.52024,0.655733,1.52024,"{'att': 292, 'def': 11}","{'att': 257, 'def': 28}",8,4,0,1,0.6605,l,2025-12-13 14:30:00,0,0,1,0,-0.864507
Augsburg,121,2025,Bundesliga,h,1.49411,0.90686,1.49411,0.90686,"{'att': 238, 'def': 11}","{'att': 226, 'def': 27}",4,7,0,0,1.8515000000000001,d,2025-12-20 14:30:00,0,1,0,1,0.58725
Augsburg,121,2025,Bundesliga,a,1.57502,3.57201,1.57502,2.81424,"{'att': 377, 'def': 36}","{'att': 274, 'def': 24}",4,12,0,4,0.2815,l,2026-01-11 14:30:00,0,0,1,0,-1.2392199999999998
Augsburg,121,2025,Bundesliga,h,0.559529,1.73831,0.559529,1.73831,"{'att': 293, 'def': 14}","{'att': 238, 'def': 27}",5,9,1,1,0.46969999999999995,d,2026-01-15 19:30:00,0,1,0,1,-1.1787809999999999
Augsburg,121,2025,Bundesliga,h,0.986653,1.59107,0.986653,1.59107,"{'att': 252, 'def': 17}","{'att': 175, 'def': 28}",2,7,2,2,0.8369,d,2026-01-18 16:30:00,0,1,0,1,-0.604417
Augsburg,121,2025,Bundesliga,a,1.24551,2.30773,1.24551,2.30773,"{'att': 502, 'def': 12}","{'att': 176, 'def': 28}",7,14,2,1,0.6565,w,2026-01-24 14:30:00,1,0,0,3,-1.06222
Augsburg,121,2025,Bundesliga,h,2.11699,2.88611,2.11699,2.12833,"{'att': 327, 'def': 16}","{'att': 241, 'def': 30}",5,9,2,1,0.8924000000000001,w,2026-01-31 14:30:00,1,0,0,3,-0.011340000000000128
Augsburg,121,2025,Bundesliga,a,1.35939,3.00656,1.35939,1.49101,"{'att': 171, 'def': 19}","{'att': 324, 'def': 22}",4,9,0,2,0.3853,l,2026-02-07 14:30:00,0,0,1,0,-0.13161999999999985
Augsburg,121,2025,Bundesliga,h,1.87679,0.697774,1.11901,0.697774,"{'att': 284, 'def': 19}","{'att': 253, 'def': 23}",5,7,1,0,2.3775,w,2026-02-15 14:30:00,1,0,0,3,0.42123600000000005
Augsburg,121,2025,Bundesliga,a,1.56427,2.17584,0.806493,2.17584,"{'att': 312, 'def': 22}","{'att': 217, 'def': 19}",8,6,3,2,0.8804,w,2026-02-21 14:30:00,1,0,0,3,-1.3693469999999999
Augsburg,121,2025,Bundesliga,h,1.55844,0.492698,1.55844,0.492698,"{'att': 300, 'def': 29}","{'att': 235, 'def': 13}",8,5,2,0,2.2977,w,2026-02-27 19:30:00,1,0,0,3,1.065742
Augsburg,121,2025,Bundesliga,a,3.6651,2.19435,2.90732,2.19435,"{'att': 259, 'def': 8}","{'att': 196, 'def': 14}",6,12,1,2,2.261,l,2026-03-07 14:30:00,0,0,1,0,0.7129699999999999
Augsburg,121,2025,Bundesliga,a,0.755745,2.49053,0.755745,2.49053,"{'att': 348, 'def': 14}","{'att': 236, 'def': 24}",5,13,0,2,0.306,l,2026-03-14 14:30:00,0,0,1,0,-1.734785
Augsburg,121,2025,Bundesliga,h,1.59097,3.87094,1.59097,3.87094,"{'att': 341, 'def': 23}","{'att': 178, 'def': 18}",6,10,2,5,0.23859999999999998,l,2026-03-22 18:30:00,0,0,1,0,-2.27997
Augsburg,121,2025,Bundesliga,a,2.57589,1.53108,2.57589,1.53108,"{'att': 228, 'def': 14}","{'att': 189, 'def': 24}",10,10,1,1,2.0868,d,2026-04-04 13:30:00,0,1,0,1,1.0448099999999998
Augsburg,121,2025,Bundesliga,h,2.67199,1.43152,1.91422,1.43152,"{'att': 304, 'def': 7}","{'att': 120, 'def': 29}",8,12,2,2,2.2237,d,2026-04-10 18:30:00,0,1,0,1,0.48270000000000013
Augsburg,121,2025,Bundesliga,a,1.29743,3.73107,0.539654,3.73107,"{'att': 352, 'def': 12}","{'att': 125, 'def': 17}",3,21,2,1,0.22449999999999998,w,2026-04-18 13:30:00,1,0,0,3,-3.191416
Augsburg,121,2025,Bundesliga,h,2.13872,0.854238,2.13872,0.854238,"{'att': 262, 'def': 20}","{'att': 131, 'def': 28}",6,12,1,1,2.3017,d,2026-04-25 13:30:00,0,1,0,1,1.2844820000000001
Augsburg,121,2025,Bundesliga,a,3.23625,0.814452,3.23625,0.814452,"{'att': 370, 'def': 7}","{'att': 162, 'def': 31}",4,12,3,1,2.7477,w,2026-05-02 13:30:00,1,0,0,3,2.421798
Augsburg,121,2025,Bundesliga,h,2.80244,1.05493,2.80244,1.05493,"{'att': 338, 'def': 20}","{'att': 163, 'def': 21}",8,9,3,1,2.5244999999999997,w,2026-05-09 13:30:00,1,0,0,3,1.74751
Werder Bremen,123,2025,Bundesliga,a,0.587822,3.10684,0.587822,3.10684,"{'att': 252, 'def': 14}","{'att': 264, 'def': 30}",8,8,1,4,0.094,l,2025-08-23 13:30:00,0,0,1,0,-2.519018
Werder Bremen,123,2025,Bundesliga,h,2.32676,2.03733,1.56899,1.27955,"{'att': 371, 'def': 20}","{'att': 279, 'def': 17}",10,7,3,3,1.5889000000000002,d,2025-08-30 13:30:00,0,1,0,1,0.28944000000000014
Werder Bremen,123,2025,Bundesliga,a,2.24671,1.58932,1.48893,1.58932,"{'att': 287, 'def': 16}","{'att': 256, 'def': 32}",7,16,4,0,1.8609999999999998,w,2025-09-14 15:30:00,1,0,0,3,-0.10038999999999998
Werder Bremen,123,2025,Bundesliga,h,1.27257,2.36315,0.514791,1.60537,"{'att': 217, 'def': 27}","{'att': 331, 'def': 20}",5,7,0,3,0.5402,l,2025-09-20 13:30:00,0,0,1,0,-1.090579
Werder Bremen,123,2025,Bundesliga,a,0.298618,4.31859,0.298618,3.56081,"{'att': 359, 'def': 9}","{'att': 270, 'def': 32}",4,11,0,4,0.0133,l,2025-09-26 18:30:00,0,0,1,0,-3.262192
Werder Bremen,123,2025,Bundesliga,h,1.77957,0.912425,1.77957,0.912425,"{'att': 339, 'def': 22}","{'att': 284, 'def': 23}",7,8,1,0,2.0473999999999997,w,2025-10-04 13:30:00,1,0,0,3,0.867145
Werder Bremen,123,2025,Bundesliga,a,1.85638,3.07635,1.85638,3.07635,"{'att': 256, 'def': 12}","{'att': 192, 'def': 21}",7,13,2,2,0.6716,d,2025-10-18 13:30:00,0,1,0,1,-1.2199700000000002
Werder Bremen,123,2025,Bundesliga,h,1.1444,0.487613,1.1444,0.487613,"{'att': 187, 'def': 13}","{'att': 333, 'def': 23}",2,4,1,0,1.9567999999999999,w,2025-10-24 18:30:00,1,0,0,3,0.656787
Werder Bremen,123,2025,Bundesliga,a,0.880505,1.90161,0.880505,1.90161,"{'att': 175, 'def': 16}","{'att': 253, 'def': 32}",9,7,1,1,0.5960000000000001,d,2025-11-01 14:30:00,0,1,0,1,-1.021105
Werder Bremen,123,2025,Bundesliga,h,1.69456,0.676326,1.69456,0.676326,"{'att': 217, 'def': 20}","{'att': 250, 'def': 16}",8,5,2,1,2.1487000000000003,w,2025-11-07 19:30:00,1,0,0,3,1.018234
Werder Bremen,123,2025,Bundesliga,a,0.774872,2.42834,0.774872,2.42834,"{'att': 292, 'def': 19}","{'att': 308, 'def': 14}",8,15,0,2,0.33120000000000005,l,2025-11-23 14:30:00,0,0,1,0,-1.653468
Werder Bremen,123,2025,Bundesliga,h,1.53668,1.1848,1.53668,1.1848,"{'att': 314, 'def': 16}","{'att': 282, 'def': 23}",7,4,1,1,1.631,d,2025-11-29 14:30:00,0,1,0,1,0.35187999999999997
Werder Bremen,123,2025,Bundesliga,a,1.17349,1.57713,1.17349,1.57713,"{'att': 265, 'def': 25}","{'att': 229, 'def': 21}",3,8,2,3,1.0477,l,2025-12-07 14:30:00,0,0,1,0,-0.40364
Werder Bremen,123,2025,Bundesliga,h,0.607898,2.05209,0.607898,2.05209,"{'att': 296, 'def': 21}","{'att': 199, 'def': 29}",8,13,0,4,0.45249999999999996,l,2025-12-14 18:30:00,0,0,1,0,-1.4441920000000001
Werder Bremen,123,2025,Bundesliga,a,0.90686,1.49411,0.90686,1.49411,"{'att': 226, 'def': 27}","{'att': 238, 'def': 11}",7,4,0,0,0.8624,d,2025-12-20 14:30:00,0,1,0,1,-0.58725
Werder Bremen,123,2025,Bundesliga,a,0.39948,2.31769,0.39948,2.31769,"{'att': 275, 'def': 18}","{'att': 379, 'def': 30}",1,9,0,3,0.19619999999999999,l,2026-01-13 19:30:00,0,0,1,0,-1.9182099999999997
Werder Bremen,123,2025,Bundesliga,h,2.10111,1.20772,2.10111,1.20772,"{'att': 179, 'def': 17}","{'att': 280, 'def': 26}",12,5,3,3,2.0233,d,2026-01-16 19:30:00,0,1,0,1,0.8933899999999999
Werder Bremen,123,2025,Bundesliga,a,0.673986,2.51599,0.673986,2.51599,"{'att': 317, 'def': 29}","{'att': 330, 'def': 17}",11,6,0,1,0.2593,l,2026-01-24 14:30:00,0,0,1,0,-1.842004
Werder Bremen,123,2025,Bundesliga,h,1.42692,0.567567,1.42692,0.567567,"{'att': 173, 'def': 11}","{'att': 282, 'def': 20}",16,6,0,2,2.0571,l,2026-01-27 19:30:00,0,0,1,0,0.8593529999999999
Werder Bremen,123,2025,Bundesliga,h,0.991152,1.25715,0.991152,1.25715,"{'att': 161, 'def': 28}","{'att': 323, 'def': 21}",16,3,1,1,1.0837,d,2026-01-31 14:30:00,0,1,0,1,-0.26599799999999996
Werder Bremen,123,2025,Bundesliga,a,1.12332,0.36452,1.12332,0.36452,"{'att': 129, 'def': 28}","{'att': 256, 'def': 17}",16,2,0,1,2.0782,l,2026-02-07 14:30:00,0,0,1,0,0.7588000000000001
Werder Bremen,123,2025,Bundesliga,h,0.77965,1.87713,0.77965,1.11935,"{'att': 427, 'def': 31}","{'att': 212, 'def': 19}",8,12,0,3,0.5313,l,2026-02-14 14:30:00,0,0,1,0,-0.3397000000000001
Werder Bremen,123,2025,Bundesliga,a,1.61141,0.260698,1.61141,0.260698,"{'att': 238, 'def': 22}","{'att': 326, 'def': 10}",3,2,1,2,2.5378999999999996,l,2026-02-22 16:30:00,0,0,1,0,1.3507120000000001
Werder Bremen,123,2025,Bundesliga,h,3.47889,1.70919,3.47889,1.70919,"{'att': 250, 'def': 21}","{'att': 232, 'def': 18}",9,4,2,0,2.4202,w,2026-02-28 14:30:00,1,0,0,3,1.7696999999999998
Werder Bremen,123,2025,Bundesliga,a,2.23984,1.12998,2.23984,0.372203,"{'att': 109, 'def': 16}","{'att': 433, 'def': 10}",9,1,4,1,2.2325,w,2026-03-08 16:30:00,1,0,0,3,1.867637
Werder Bremen,123,2025,Bundesliga,h,0.890006,2.05621,0.890006,2.05621,"{'att': 155, 'def': 16}","{'att': 387, 'def': 16}",6,4,0,2,0.5565,l,2026-03-15 14:30:00,0,0,1,0,-1.166204
Werder Bremen,123,2025,Bundesliga,a,0.414924,1.05686,0.414924,1.05686,"{'att': 280, 'def': 9}","{'att': 228, 'def': 32}",3,12,1,0,0.7253000000000001,w,2026-03-21 14:30:00,1,0,0,3,-0.6419359999999998
Werder Bremen,123,2025,Bundesliga,h,0.898486,1.61345,0.898486,1.61345,"{'att': 296, 'def': 32}","{'att': 358, 'def': 22}",11,7,1,2,0.8017000000000001,l,2026-04-04 13:30:00,0,0,1,0,-0.714964
Werder Bremen,123,2025,Bundesliga,a,0.870139,3.90871,0.112362,3.15093,"{'att': 255, 'def': 15}","{'att': 195, 'def': 24}",4,12,1,3,0.0437,l,2026-04-12 13:30:00,0,0,1,0,-3.0385679999999997
Werder Bremen,123,2025,Bundesliga,h,1.60257,0.914249,1.60257,0.914249,"{'att': 194, 'def': 23}","{'att': 265, 'def': 19}",5,6,3,1,1.9123999999999999,w,2026-04-18 13:30:00,1,0,0,3,0.6883210000000001
Werder Bremen,123,2025,Bundesliga,a,0.958992,1.99681,0.958992,1.99681,"{'att': 364, 'def': 14}","{'att': 179, 'def': 26}",5,10,1,1,0.6684,d,2026-04-26 13:30:00,0,1,0,1,-1.0378180000000001
Werder Bremen,123,2025,Bundesliga,h,0.814452,3.23625,0.814452,3.23625,"{'att': 162, 'def': 31}","{'att': 370, 'def': 7}",12,4,1,3,0.17220000000000002,l,2026-05-02 13:30:00,0,0,1,0,-2.421798
Werder Bremen,123,2025,Bundesliga,a,1.45272,1.28965,1.45272,1.28965,"{'att': 207, 'def': 10}","{'att': 142, 'def': 20}",2,21,0,1,1.5052999999999999,l,2026-05-09 13:30:00,0,0,1,0,0.16307000000000005
Mainz 05,125,2025,Bundesliga,h,1.31655,1.64676,1.31655,1.64676,"{'att': 197, 'def': 15}","{'att': 183, 'def': 17}",12,7,0,1,1.0928,l,2025-08-24 13:30:00,0,0,1,0,-0.3302099999999999
Mainz 05,125,2025,Bundesliga,a,1.81482,0.616661,1.05704,0.616661,"{'att': 170, 'def': 37}","{'att': 210, 'def': 14}",13,1,1,1,2.3599,d,2025-08-31 13:30:00,0,1,0,1,0.44037899999999996
Mainz 05,125,2025,Bundesliga,h,0.770276,1.5009,0.770276,1.5009,"{'att': 186, 'def': 33}","{'att': 215, 'def': 18}",15,6,0,1,0.7684,l,2025-09-13 13:30:00,0,0,1,0,-0.7306239999999999
Mainz 05,125,2025,Bundesliga,a,2.57047,0.870451,2.57047,0.870451,"{'att': 224, 'def': 15}","{'att': 124, 'def': 30}",9,6,4,1,2.4926999999999997,w,2025-09-20 13:30:00,1,0,0,3,1.7000189999999997
Mainz 05,125,2025,Bundesliga,h,0.525149,1.75519,0.525149,1.75519,"{'att': 203, 'def': 25}","{'att': 167, 'def': 19}",1,8,0,2,0.3764,l,2025-09-27 13:30:00,0,0,1,0,-1.230041
Mainz 05,125,2025,Bundesliga,a,0.591161,1.65883,0.591161,1.65883,"{'att': 157, 'def': 25}","{'att': 303, 'def': 21}",7,3,0,4,0.5642,l,2025-10-05 15:30:00,0,0,1,0,-1.067669
Mainz 05,125,2025,Bundesliga,h,1.62978,4.43462,0.872003,3.67685,"{'att': 337, 'def': 31}","{'att': 184, 'def': 17}",10,15,3,4,0.1667,l,2025-10-18 13:30:00,0,0,1,0,-2.804847
Mainz 05,125,2025,Bundesliga,a,1.40956,1.66805,0.651781,1.66805,"{'att': 238, 'def': 18}","{'att': 168, 'def': 16}",4,5,1,2,1.1705,l,2025-10-26 15:30:00,0,0,1,0,-1.0162689999999999
Mainz 05,125,2025,Bundesliga,h,1.90161,0.880505,1.90161,0.880505,"{'att': 253, 'def': 32}","{'att': 175, 'def': 16}",7,9,1,1,2.1866,d,2025-11-01 14:30:00,0,1,0,1,1.021105
Mainz 05,125,2025,Bundesliga,a,0.121469,1.77854,0.121469,1.77854,"{'att': 268, 'def': 28}","{'att': 152, 'def': 14}",3,5,0,1,0.1895,l,2025-11-09 18:30:00,0,0,1,0,-1.657071
Mainz 05,125,2025,Bundesliga,h,2.88712,1.54404,2.88712,1.54404,"{'att': 215, 'def': 20}","{'att': 175, 'def': 19}",10,18,1,1,2.2832,d,2025-11-21 19:30:00,0,1,0,1,1.3430799999999998
Mainz 05,125,2025,Bundesliga,a,0.0500621,4.15677,0.0500621,4.15677,"{'att': 446, 'def': 19}","{'att': 125, 'def': 26}",3,16,0,4,0.0014,l,2025-11-30 18:30:00,0,0,1,0,-4.1067079
Mainz 05,125,2025,Bundesliga,h,1.09331,1.90297,1.09331,1.90297,"{'att': 221, 'def': 26}","{'att': 310, 'def': 16}",10,5,0,1,0.7655000000000001,l,2025-12-05 19:30:00,0,0,1,0,-0.80966
Mainz 05,125,2025,Bundesliga,a,0.803171,4.67956,0.803171,3.92179,"{'att': 489, 'def': 11}","{'att': 77, 'def': 12}",2,12,2,2,0.0269,d,2025-12-14 16:30:00,0,1,0,1,-3.1186190000000003
Mainz 05,125,2025,Bundesliga,h,1.87368,0.227249,1.87368,0.227249,"{'att': 200, 'def': 13}","{'att': 228, 'def': 13}",4,3,0,0,2.6563999999999997,d,2025-12-21 14:30:00,0,1,0,1,1.646431
Mainz 05,125,2025,Bundesliga,a,1.56492,3.6505,1.56492,3.6505,"{'att': 251, 'def': 16}","{'att': 186, 'def': 19}",6,8,2,2,0.2811,d,2026-01-10 14:30:00,0,1,0,1,-2.08558
Mainz 05,125,2025,Bundesliga,h,1.95686,1.23557,1.95686,1.23557,"{'att': 279, 'def': 21}","{'att': 176, 'def': 20}",11,5,2,1,1.9043,w,2026-01-13 19:30:00,1,0,0,3,0.72129
Mainz 05,125,2025,Bundesliga,a,1.91073,2.41277,1.91073,2.41277,"{'att': 252, 'def': 14}","{'att': 125, 'def': 20}",5,9,1,2,1.0433,l,2026-01-17 14:30:00,0,0,1,0,-0.50204
Mainz 05,125,2025,Bundesliga,h,4.34199,1.09338,2.82644,1.09338,"{'att': 156, 'def': 18}","{'att': 224, 'def': 16}",4,0,3,1,2.9189000000000003,w,2026-01-24 14:30:00,1,0,0,3,1.7330599999999998
Mainz 05,125,2025,Bundesliga,a,2.57678,2.09422,1.81901,2.09422,"{'att': 403, 'def': 32}","{'att': 146, 'def': 12}",5,17,2,1,1.7473,w,2026-01-31 14:30:00,1,0,0,3,-0.27520999999999995
Mainz 05,125,2025,Bundesliga,h,3.00656,1.35939,1.49101,1.35939,"{'att': 324, 'def': 22}","{'att': 171, 'def': 19}",9,4,2,0,2.4712,w,2026-02-07 14:30:00,1,0,0,3,0.13161999999999985
Mainz 05,125,2025,Bundesliga,a,1.67199,1.81026,1.67199,1.81026,"{'att': 325, 'def': 14}","{'att': 270, 'def': 18}",2,5,0,4,1.3072,l,2026-02-13 19:30:00,0,0,1,0,-0.1382699999999999
Mainz 05,125,2025,Bundesliga,h,1.75215,0.823398,1.75215,0.823398,"{'att': 235, 'def': 20}","{'att': 156, 'def': 18}",5,3,1,1,2.1144,d,2026-02-20 19:30:00,0,1,0,1,0.9287520000000001
Mainz 05,125,2025,Bundesliga,a,0.9714,1.94817,0.9714,1.94817,"{'att': 439, 'def': 27}","{'att': 205, 'def': 17}",13,9,1,1,0.5864,d,2026-02-28 14:30:00,0,1,0,1,-0.9767699999999999
Mainz 05,125,2025,Bundesliga,h,3.52523,0.920068,3.52523,0.920068,"{'att': 323, 'def': 13}","{'att': 152, 'def': 15}",10,10,2,2,2.7774,d,2026-03-07 14:30:00,0,1,0,1,2.605162
Mainz 05,125,2025,Bundesliga,a,2.05621,0.890006,2.05621,0.890006,"{'att': 387, 'def': 16}","{'att': 155, 'def': 16}",4,6,2,0,2.2494,w,2026-03-15 14:30:00,1,0,0,3,1.166204
Mainz 05,125,2025,Bundesliga,h,1.38387,1.71748,1.38387,1.71748,"{'att': 421, 'def': 18}","{'att': 124, 'def': 9}",5,10,2,1,1.1195,w,2026-03-22 14:30:00,1,0,0,3,-0.33360999999999996
Mainz 05,125,2025,Bundesliga,a,2.22893,1.51732,2.22893,1.51732,"{'att': 263, 'def': 11}","{'att': 153, 'def': 26}",3,11,2,1,1.9551999999999998,w,2026-04-04 13:30:00,1,0,0,3,0.7116100000000001
Mainz 05,125,2025,Bundesliga,h,0.458085,0.538882,0.458085,0.538882,"{'att': 216, 'def': 21}","{'att': 165, 'def': 16}",5,4,0,1,1.1888,l,2026-04-12 17:30:00,0,0,1,0,-0.08079699999999995
Mainz 05,125,2025,Bundesliga,a,2.46195,1.11134,1.70418,1.11134,"{'att': 239, 'def': 19}","{'att': 264, 'def': 17}",11,5,1,1,2.3199,d,2026-04-19 17:30:00,0,1,0,1,0.59284
Mainz 05,125,2025,Bundesliga,h,3.22403,2.36194,3.22403,2.36194,"{'att': 329, 'def': 16}","{'att': 129, 'def': 21}",8,15,3,4,1.9802000000000002,l,2026-04-25 13:30:00,0,0,1,0,0.8620899999999998
Mainz 05,125,2025,Bundesliga,a,2.80672,1.08664,2.80672,1.08664,"{'att': 289, 'def': 14}","{'att': 278, 'def': 17}",11,4,2,1,2.4701,w,2026-05-03 13:30:00,1,0,0,3,1.7200799999999998
Mainz 05,125,2025,Bundesliga,h,2.09983,2.94155,2.09983,2.94155,"{'att': 272, 'def': 20}","{'att': 239, 'def': 15}",13,4,1,3,0.8922,l,2026-05-10 17:30:00,0,0,1,0,-0.84172
Borussia Dortmund,129,2025,Bundesliga,a,2.10289,1.46772,1.34512,0.709939,"{'att': 241, 'def': 18}","{'att': 346, 'def': 23}",5,8,3,3,1.8885,d,2025-08-23 16:30:00,0,1,0,1,0.6351810000000001
Borussia Dortmund,129,2025,Bundesliga,h,1.82606,0.971167,1.82606,0.971167,"{'att': 224, 'def': 15}","{'att': 433, 'def': 15}",12,2,3,0,2.0443,w,2025-08-31 15:30:00,1,0,0,3,0.854893
Borussia Dortmund,129,2025,Bundesliga,a,2.84999,0.299026,2.84999,0.299026,"{'att': 136, 'def': 17}","{'att': 307, 'def': 13}",28,1,2,0,2.8449000000000004,w,2025-09-13 13:30:00,1,0,0,3,2.550964
