team,team_id,season,league,h_a,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD
Sunderland,77,2025,EPL,a,0.626486,2.41605,0.626486,2.41605,"{'att': 277, 'def': 21}","{'att': 235, 'def': 14}",1,7,0,3,0.2988,l,2025-12-06 15:00:00,0,0,1,0,-1.789564
Sunderland,77,2025,EPL,h,0.630045,0.169329,0.630045,0.169329,"{'att': 268, 'def': 23}","{'att': 167, 'def': 16}",5,4,1,0,1.8202,w,2025-12-14 14:00:00,1,0,0,3,0.46071599999999996
Sunderland,77,2025,EPL,a,1.31044,0.919272,1.31044,0.919272,"{'att': 213, 'def': 25}","{'att': 168, 'def': 17}",8,10,0,0,1.6883000000000001,d,2025-12-20 15:00:00,0,1,0,1,0.39116800000000007
Sunderland,77,2025,EPL,h,0.805957,2.60653,0.805957,2.60653,"{'att': 305, 'def': 15}","{'att': 217, 'def': 22}",5,16,1,1,0.30510000000000004,d,2025-12-28 14:00:00,0,1,0,1,-1.8005729999999998
Sunderland,77,2025,EPL,h,0.962141,2.44247,0.962141,2.44247,"{'att': 316, 'def': 37}","{'att': 148, 'def': 26}",5,17,0,0,0.4552,d,2026-01-01 20:00:00,0,1,0,1,-1.4803290000000002
Sunderland,77,2025,EPL,a,0.467481,1.4175,0.467481,1.4175,"{'att': 165, 'def': 20}","{'att': 200, 'def': 27}",9,9,1,1,0.4607,d,2026-01-04 15:00:00,0,1,0,1,-0.950019
Sunderland,77,2025,EPL,a,1.50644,3.86096,0.745273,3.86096,"{'att': 202, 'def': 19}","{'att': 227, 'def': 16}",5,13,0,3,0.1961,l,2026-01-07 19:30:00,0,0,1,0,-3.115687
Sunderland,77,2025,EPL,h,1.84601,1.15169,1.84601,1.15169,"{'att': 155, 'def': 19}","{'att': 243, 'def': 20}",2,2,2,1,1.9298,w,2026-01-17 15:00:00,1,0,0,3,0.6943199999999998
Sunderland,77,2025,EPL,a,0.713838,2.18675,0.713838,1.42558,"{'att': 189, 'def': 22}","{'att': 251, 'def': 18}",1,5,1,3,0.344,l,2026-01-24 12:30:00,0,0,1,0,-0.7117420000000001
Sunderland,77,2025,EPL,h,1.8865,0.126371,1.8865,0.126371,"{'att': 295, 'def': 15}","{'att': 246, 'def': 23}",7,2,3,0,2.7438,w,2026-02-02 20:00:00,1,0,0,3,1.760129
Sunderland,77,2025,EPL,a,0.427225,1.19401,0.427225,1.19401,"{'att': 192, 'def': 14}","{'att': 236, 'def': 26}",1,9,0,3,0.6584,l,2026-02-07 15:00:00,0,0,1,0,-0.766785
Sunderland,77,2025,EPL,h,0.693794,3.08172,0.693794,3.08172,"{'att': 217, 'def': 19}","{'att': 207, 'def': 21}",8,10,0,1,0.1827,l,2026-02-11 20:15:00,0,0,1,0,-2.3879259999999998
Sunderland,77,2025,EPL,h,1.7609,2.16696,0.99973,1.40579,"{'att': 197, 'def': 12}","{'att': 253, 'def': 21}",16,8,1,3,1.0548,l,2026-02-22 14:00:00,0,0,1,0,-0.4060600000000001
Sunderland,77,2025,EPL,a,1.07887,1.82434,1.07887,1.82434,"{'att': 201, 'def': 34}","{'att': 129, 'def': 27}",1,9,1,1,0.8050999999999999,d,2026-02-28 12:30:00,0,1,0,1,-0.7454700000000001
Sunderland,77,2025,EPL,a,0.843856,0.888232,0.0826876,0.888232,"{'att': 325, 'def': 21}","{'att': 107, 'def': 27}",1,7,1,0,1.3852,w,2026-03-03 19:30:00,1,0,0,3,-0.8055444
Sunderland,77,2025,EPL,h,0.659083,1.12832,0.659083,1.12832,"{'att': 261, 'def': 13}","{'att': 217, 'def': 25}",9,12,0,1,0.9139999999999999,l,2026-03-14 15:00:00,0,0,1,0,-0.469237
Sunderland,77,2025,EPL,a,2.66657,1.26705,2.66657,1.26705,"{'att': 243, 'def': 22}","{'att': 106, 'def': 17}",10,3,2,1,2.324,w,2026-03-22 12:00:00,1,0,0,3,1.39952
Sunderland,77,2025,EPL,h,1.77584,1.01598,1.77584,1.01598,"{'att': 214, 'def': 30}","{'att': 208, 'def': 19}",7,3,1,0,1.9645,w,2026-04-12 13:00:00,1,0,0,3,0.75986
Sunderland,77,2025,EPL,a,1.56008,3.90223,1.56008,3.90223,"{'att': 229, 'def': 19}","{'att': 229, 'def': 17}",3,7,3,4,0.2352,l,2026-04-19 13:00:00,0,0,1,0,-2.34215
Sunderland,77,2025,EPL,h,0.614323,1.54208,0.614323,1.54208,"{'att': 119, 'def': 22}","{'att': 213, 'def': 20}",13,3,0,5,0.5967,l,2026-04-24 19:00:00,0,0,1,0,-0.9277569999999999
Sunderland,77,2025,EPL,a,0.923954,1.96131,0.923954,1.96131,"{'att': 249, 'def': 19}","{'att': 138, 'def': 17}",6,10,1,1,0.6384,d,2026-05-02 14:00:00,0,1,0,1,-1.037356
Sunderland,77,2025,EPL,h,1.2376,0.535981,1.2376,0.535981,"{'att': 244, 'def': 18}","{'att': 268, 'def': 21}",13,7,0,0,1.9752999999999998,d,2026-05-09 14:00:00,0,1,0,1,0.701619
Crystal Palace,78,2025,EPL,a,1.03414,1.36793,1.03414,1.36793,"{'att': 335, 'def': 19}","{'att': 135, 'def': 23}",2,7,0,0,1.093,d,2025-08-17 13:00:00,0,1,0,1,-0.33379000000000003
Crystal Palace,78,2025,EPL,h,1.10188,1.32987,1.10188,1.32987,"{'att': 294, 'def': 23}","{'att': 197, 'def': 19}",6,4,1,1,1.1537,d,2025-08-24 13:00:00,0,1,0,1,-0.22799000000000014
Crystal Palace,78,2025,EPL,a,2.59713,1.20586,1.83596,1.20586,"{'att': 288, 'def': 15}","{'att': 222, 'def': 21}",5,6,3,0,2.4577999999999998,w,2025-08-31 18:00:00,1,0,0,3,0.6301000000000001
Crystal Palace,78,2025,EPL,h,1.75805,0.354129,1.75805,0.354129,"{'att': 244, 'def': 18}","{'att': 320, 'def': 18}",8,4,0,0,2.5155,d,2025-09-13 14:00:00,0,1,0,1,1.403921
Crystal Palace,78,2025,EPL,a,2.33565,0.466365,2.33565,0.466365,"{'att': 262, 'def': 11}","{'att': 197, 'def': 23}",7,5,2,1,2.6628,w,2025-09-20 14:00:00,1,0,0,3,1.8692849999999999
Crystal Palace,78,2025,EPL,h,3.53323,3.10176,3.53323,3.10176,"{'att': 390, 'def': 16}","{'att': 120, 'def': 14}",12,5,2,1,1.6584,w,2025-09-27 14:00:00,1,0,0,3,0.43147
Crystal Palace,78,2025,EPL,a,2.17789,2.13876,2.17789,1.37759,"{'att': 245, 'def': 36}","{'att': 269, 'def': 29}",6,5,1,2,1.3839,l,2025-10-05 13:00:00,0,0,1,0,0.8003
Crystal Palace,78,2025,EPL,h,4.56284,2.0471,3.80167,2.0471,"{'att': 196, 'def': 25}","{'att': 219, 'def': 27}",14,6,3,3,2.7443,d,2025-10-18 14:00:00,0,1,0,1,1.7545700000000002
Crystal Palace,78,2025,EPL,a,0.350534,0.856175,0.350534,0.856175,"{'att': 311, 'def': 11}","{'att': 211, 'def': 17}",1,5,0,1,0.7859999999999999,l,2025-10-26 13:00:00,0,0,1,0,-0.505641
Crystal Palace,78,2025,EPL,h,0.734558,0.820498,0.734558,0.820498,"{'att': 310, 'def': 16}","{'att': 128, 'def': 22}",5,8,2,0,1.2190999999999999,w,2025-11-01 15:00:00,1,0,0,3,-0.0859399999999999
Crystal Palace,78,2025,EPL,h,0.839547,0.637037,0.839547,0.637037,"{'att': 306, 'def': 26}","{'att': 210, 'def': 21}",10,7,0,0,1.4652,d,2025-11-09 14:00:00,0,1,0,1,0.20251000000000008
Crystal Palace,78,2025,EPL,a,1.44933,1.66409,1.44933,1.66409,"{'att': 251, 'def': 25}","{'att': 246, 'def': 23}",11,10,2,0,1.146,w,2025-11-22 15:00:00,1,0,0,3,-0.21476000000000006
Crystal Palace,78,2025,EPL,h,2.13561,1.47768,1.37444,1.47768,"{'att': 241, 'def': 19}","{'att': 170, 'def': 19}",4,1,1,2,1.9058000000000002,l,2025-11-30 12:00:00,0,0,1,0,-0.10324
Crystal Palace,78,2025,EPL,a,0.987797,1.16852,0.987797,1.16852,"{'att': 347, 'def': 14}","{'att': 244, 'def': 25}",4,9,1,0,1.1972999999999998,w,2025-12-03 19:30:00,1,0,0,3,-0.18072299999999997
Crystal Palace,78,2025,EPL,a,1.71109,0.766771,1.71109,0.766771,"{'att': 402, 'def': 19}","{'att': 231, 'def': 19}",3,5,2,1,2.092,w,2025-12-07 16:30:00,1,0,0,3,0.944319
Crystal Palace,78,2025,EPL,h,1.30092,1.35317,1.30092,0.591996,"{'att': 361, 'def': 27}","{'att': 195, 'def': 15}",8,3,0,3,1.2586000000000002,l,2025-12-14 14:00:00,0,0,1,0,0.7089240000000001
Crystal Palace,78,2025,EPL,a,1.53058,2.90786,0.769407,2.90786,"{'att': 254, 'def': 29}","{'att': 199, 'def': 19}",5,7,1,4,0.4698,l,2025-12-20 20:00:00,0,0,1,0,-2.138453
Crystal Palace,78,2025,EPL,h,0.929681,0.870768,0.929681,0.870768,"{'att': 167, 'def': 23}","{'att': 298, 'def': 9}",16,6,0,1,1.3204,l,2025-12-28 16:30:00,0,0,1,0,0.05891299999999999
Crystal Palace,78,2025,EPL,h,2.35346,1.75434,2.35346,1.75434,"{'att': 335, 'def': 13}","{'att': 203, 'def': 25}",10,9,1,1,1.8459999999999999,d,2026-01-01 17:30:00,0,1,0,1,0.5991200000000001
Crystal Palace,78,2025,EPL,a,1.27825,2.72764,1.27825,2.72764,"{'att': 278, 'def': 30}","{'att': 147, 'def': 16}",9,10,0,2,0.4227,l,2026-01-04 15:00:00,0,0,1,0,-1.44939
Crystal Palace,78,2025,EPL,h,1.32505,2.07015,1.32505,2.07015,"{'att': 348, 'def': 18}","{'att': 202, 'def': 15}",8,10,0,0,0.8117,d,2026-01-07 19:30:00,0,1,0,1,-0.7450999999999999
Crystal Palace,78,2025,EPL,a,1.15169,1.84601,1.15169,1.84601,"{'att': 243, 'def': 20}","{'att': 155, 'def': 19}",2,2,1,2,0.8102,l,2026-01-17 15:00:00,0,0,1,0,-0.6943199999999998
Crystal Palace,78,2025,EPL,h,2.41793,3.08817,2.41793,2.327,"{'att': 418, 'def': 24}","{'att': 242, 'def': 26}",5,4,1,3,0.9526,l,2026-01-25 14:00:00,0,0,1,0,0.09093000000000018
Crystal Palace,78,2025,EPL,a,1.648,0.987254,0.886826,0.987254,"{'att': 144, 'def': 31}","{'att': 278, 'def': 8}",10,3,1,1,1.9155000000000002,d,2026-02-01 14:00:00,0,1,0,1,-0.10042799999999996
Crystal Palace,78,2025,EPL,a,0.928404,0.737798,0.928404,0.737798,"{'att': 368, 'def': 18}","{'att': 159, 'def': 21}",6,3,1,0,1.5053,w,2026-02-08 14:00:00,1,0,0,3,0.19060600000000005
Crystal Palace,78,2025,EPL,h,2.1276,0.691273,2.1276,0.691273,"{'att': 146, 'def': 19}","{'att': 318, 'def': 17}",15,5,2,3,2.3823,l,2026-02-11 19:30:00,0,0,1,0,1.4363270000000001
Crystal Palace,78,2025,EPL,h,2.03559,1.67749,2.03559,0.916319,"{'att': 121, 'def': 20}","{'att': 210, 'def': 21}",4,5,1,0,1.6461000000000001,w,2026-02-22 14:00:00,1,0,0,3,1.119271
Crystal Palace,78,2025,EPL,a,0.384699,2.34609,0.384699,1.58492,"{'att': 312, 'def': 21}","{'att': 235, 'def': 21}",5,8,1,2,0.1676,l,2026-03-01 14:00:00,0,0,1,0,-1.200221
Crystal Palace,78,2025,EPL,a,1.91515,1.29615,1.15398,1.29615,"{'att': 179, 'def': 17}","{'att': 291, 'def': 21}",9,3,3,1,1.8688,w,2026-03-05 20:00:00,1,0,0,3,-0.1421699999999999
Crystal Palace,78,2025,EPL,h,0.525205,1.13558,0.525205,0.374413,"{'att': 98, 'def': 12}","{'att': 229, 'def': 13}",2,4,0,0,0.6851,d,2026-03-15 14:00:00,0,1,0,1,0.15079200000000004
Crystal Palace,78,2025,EPL,h,3.13933,1.27299,2.37816,1.27299,"{'att': 295, 'def': 29}","{'att': 195, 'def': 18}",4,3,2,1,2.5955000000000004,w,2026-04-12 13:00:00,1,0,0,3,1.1051699999999998
Crystal Palace,78,2025,EPL,h,0.733442,0.622445,0.733442,0.622445,"{'att': 185, 'def': 18}","{'att': 258, 'def': 25}",5,5,0,0,1.4175,d,2026-04-20 19:00:00,0,1,0,1,0.11099700000000001
Crystal Palace,78,2025,EPL,a,2.19912,1.45071,2.19912,1.45071,"{'att': 278, 'def': 18}","{'att': 259, 'def': 17}",6,6,1,3,1.8945,l,2026-04-25 14:00:00,0,0,1,0,0.7484100000000002
Crystal Palace,78,2025,EPL,a,0.678329,2.29626,0.678329,1.53509,"{'att': 208, 'def': 21}","{'att': 227, 'def': 22}",10,6,0,3,0.3143,l,2026-05-03 13:00:00,0,0,1,0,-0.8567610000000001
Crystal Palace,78,2025,EPL,h,3.28826,2.10265,3.28826,2.10265,"{'att': 134, 'def': 21}","{'att': 227, 'def': 14}",9,9,2,2,2.0941,d,2026-05-10 13:00:00,0,1,0,1,1.18561
Chelsea,80,2025,EPL,h,1.36793,1.03414,1.36793,1.03414,"{'att': 135, 'def': 23}","{'att': 335, 'def': 19}",7,2,0,0,1.6141,d,2025-08-17 13:00:00,0,1,0,1,0.33379000000000003
Chelsea,80,2025,EPL,a,3.94997,0.978572,3.94997,0.978572,"{'att': 227, 'def': 19}","{'att': 342, 'def': 13}",5,6,5,1,2.8571000000000004,w,2025-08-22 19:00:00,1,0,0,3,2.9713979999999998
Chelsea,80,2025,EPL,h,2.4324,0.736228,1.67123,0.736228,"{'att': 233, 'def': 25}","{'att': 293, 'def': 27}",4,9,2,0,2.5668,w,2025-08-30 11:30:00,1,0,0,3,0.935002
Chelsea,80,2025,EPL,a,0.755999,1.17533,0.755999,1.17533,"{'att': 151, 'def': 29}","{'att': 323, 'def': 16}",12,8,2,2,0.9162,d,2025-09-13 19:00:00,0,1,0,1,-0.419331
Chelsea,80,2025,EPL,a,0.469843,1.34458,0.469843,1.34458,"{'att': 184, 'def': 14}","{'att': 337, 'def': 26}",5,4,1,2,0.5622,l,2025-09-20 16:30:00,0,0,1,0,-0.8747370000000001
Chelsea,80,2025,EPL,h,2.02653,2.4751,2.02653,2.4751,"{'att': 162, 'def': 19}","{'att': 266, 'def': 29}",4,8,1,3,1.0291,l,2025-09-27 14:00:00,0,0,1,0,-0.4485699999999997
Chelsea,80,2025,EPL,h,1.23721,2.05981,1.23721,2.05981,"{'att': 266, 'def': 20}","{'att': 274, 'def': 16}",6,9,2,1,0.7363,w,2025-10-04 16:30:00,1,0,0,3,-0.8226000000000002
Chelsea,80,2025,EPL,a,2.5583,2.0555,2.5583,2.0555,"{'att': 246, 'def': 29}","{'att': 282, 'def': 19}",6,9,3,0,1.7066999999999999,w,2025-10-18 11:30:00,1,0,0,3,0.5028000000000001
Chelsea,80,2025,EPL,h,1.21332,1.5506,1.21332,1.5506,"{'att': 168, 'def': 18}","{'att': 368, 'def': 17}",11,6,1,2,1.0463,l,2025-10-25 14:00:00,0,0,1,0,-0.33728
Chelsea,80,2025,EPL,a,3.34251,0.146954,3.34251,0.146954,"{'att': 217, 'def': 31}","{'att': 214, 'def': 25}",13,4,1,0,2.9549999999999996,w,2025-11-01 17:30:00,1,0,0,3,3.195556
Chelsea,80,2025,EPL,h,3.98342,0.111462,3.98342,0.111462,"{'att': 198, 'def': 19}","{'att': 306, 'def': 15}",13,1,3,0,2.9846,w,2025-11-08 20:00:00,1,0,0,3,3.8719580000000002
Chelsea,80,2025,EPL,a,1.72093,0.660943,1.72093,0.660943,"{'att': 250, 'def': 19}","{'att': 367, 'def': 26}",11,6,2,0,2.2234000000000003,w,2025-11-22 12:30:00,1,0,0,3,1.059987
Chelsea,80,2025,EPL,h,0.791914,1.22828,0.791914,1.22828,"{'att': 231, 'def': 20}","{'att': 155, 'def': 20}",2,7,1,1,0.9354,d,2025-11-30 16:30:00,0,1,0,1,-0.43636600000000003
Chelsea,80,2025,EPL,a,0.964018,2.2047,0.964018,2.2047,"{'att': 120, 'def': 21}","{'att': 430, 'def': 18}",8,3,1,3,0.47669999999999996,l,2025-12-03 20:15:00,0,0,1,0,-1.2406819999999998
Chelsea,80,2025,EPL,a,0.672602,1.41931,0.672602,1.41931,"{'att': 163, 'def': 20}","{'att': 288, 'def': 26}",4,6,0,0,0.6232,d,2025-12-06 15:00:00,0,1,0,1,-0.746708
Chelsea,80,2025,EPL,h,2.64457,1.34,2.64457,1.34,"{'att': 188, 'def': 23}","{'att': 380, 'def': 25}",6,4,2,0,2.2369000000000003,w,2025-12-13 15:00:00,1,0,0,3,1.3045699999999998
Chelsea,80,2025,EPL,a,1.0261,2.87863,1.0261,2.87863,"{'att': 183, 'def': 20}","{'att': 224, 'def': 27}",7,7,2,2,0.2691,d,2025-12-20 12:30:00,0,1,0,1,-1.8525299999999998
Chelsea,80,2025,EPL,h,1.97155,2.05918,1.97155,2.05918,"{'att': 187, 'def': 39}","{'att': 284, 'def': 7}",11,6,1,2,1.2811,l,2025-12-27 17:30:00,0,0,1,0,-0.0876300000000001
Chelsea,80,2025,EPL,h,2.33294,3.49142,1.57177,3.49142,"{'att': 119, 'def': 24}","{'att': 253, 'def': 16}",10,8,2,2,0.6411,d,2025-12-30 19:30:00,0,1,0,1,-1.9196500000000003
Chelsea,80,2025,EPL,a,2.03726,1.03049,2.03726,1.03049,"{'att': 329, 'def': 25}","{'att': 271, 'def': 33}",2,7,1,1,2.2523,d,2026-01-04 17:30:00,0,1,0,1,1.00677
Chelsea,80,2025,EPL,a,2.45107,1.06013,2.45107,1.06013,"{'att': 290, 'def': 23}","{'att': 286, 'def': 27}",5,15,1,2,2.3612,l,2026-01-07 19:30:00,0,0,1,0,1.39094
Chelsea,80,2025,EPL,h,1.62263,1.47521,0.861461,1.47521,"{'att': 305, 'def': 17}","{'att': 274, 'def': 26}",1,9,2,0,1.5375999999999999,w,2026-01-17 15:00:00,1,0,0,3,-0.6137489999999999
Chelsea,80,2025,EPL,a,3.08817,2.41793,2.327,2.41793,"{'att': 242, 'def': 26}","{'att': 418, 'def': 24}",4,5,3,1,1.8348999999999998,w,2026-01-25 14:00:00,1,0,0,3,-0.09093000000000018
Chelsea,80,2025,EPL,h,2.66133,1.72585,2.66133,1.72585,"{'att': 131, 'def': 26}","{'att': 388, 'def': 12}",6,6,3,2,2.058,w,2026-01-31 17:30:00,1,0,0,3,0.9354799999999999
Chelsea,80,2025,EPL,a,3.76278,1.11372,2.24044,1.11372,"{'att': 237, 'def': 25}","{'att': 519, 'def': 15}",10,6,3,1,2.8028999999999997,w,2026-02-07 15:00:00,1,0,0,3,1.12672
Chelsea,80,2025,EPL,h,3.21176,1.28948,2.45059,0.528313,"{'att': 208, 'def': 20}","{'att': 421, 'def': 17}",9,2,2,2,2.6114,d,2026-02-10 19:30:00,0,1,0,1,1.922277
Chelsea,80,2025,EPL,h,2.51534,1.01255,2.51534,1.01255,"{'att': 169, 'def': 22}","{'att': 297, 'def': 19}",12,4,1,1,2.4515,d,2026-02-21 15:00:00,0,1,0,1,1.50279
Chelsea,80,2025,EPL,a,1.35268,1.71598,1.35268,1.71598,"{'att': 188, 'def': 21}","{'att': 334, 'def': 22}",4,10,1,2,1.0801,l,2026-03-01 16:30:00,0,0,1,0,-0.36329999999999996
Chelsea,80,2025,EPL,a,3.38883,1.06854,3.38883,1.06854,"{'att': 266, 'def': 21}","{'att': 412, 'def': 18}",12,6,4,1,2.7303,w,2026-03-04 19:30:00,1,0,0,3,2.32029
Chelsea,80,2025,EPL,h,1.72508,1.03251,1.72508,1.03251,"{'att': 181, 'def': 17}","{'att': 329, 'def': 19}",12,7,0,1,1.869,l,2026-03-14 17:30:00,0,0,1,0,0.6925699999999999
Chelsea,80,2025,EPL,a,1.35143,1.44532,1.35143,1.44532,"{'att': 213, 'def': 18}","{'att': 381, 'def': 13}",9,7,0,3,1.2955,l,2026-03-21 17:30:00,0,0,1,0,-0.09389000000000003
Chelsea,80,2025,EPL,h,1.22108,2.40839,1.22108,2.40839,"{'att': 336, 'def': 13}","{'att': 232, 'def': 27}",2,15,0,3,0.6302,l,2026-04-12 15:30:00,0,0,1,0,-1.1873099999999999
Chelsea,80,2025,EPL,h,1.28109,0.436043,1.28109,0.436043,"{'att': 261, 'def': 23}","{'att': 369, 'def': 13}",8,1,0,1,2.0428,l,2026-04-18 19:00:00,0,0,1,0,0.8450470000000001
Chelsea,80,2025,EPL,a,0.297865,2.51784,0.297865,2.51784,"{'att': 311, 'def': 14}","{'att': 266, 'def': 26}",3,9,0,3,0.1325,l,2026-04-21 19:00:00,0,0,1,0,-2.2199750000000003
Chelsea,80,2025,EPL,h,2.17132,2.31019,1.41015,1.54902,"{'att': 193, 'def': 24}","{'att': 370, 'def': 16}",12,4,1,3,1.2142000000000002,l,2026-05-04 14:00:00,0,0,1,0,-0.13887000000000005
Chelsea,80,2025,EPL,a,0.597184,0.623191,0.597184,0.623191,"{'att': 301, 'def': 33}","{'att': 307, 'def': 25}",7,7,1,1,1.2752999999999999,d,2026-05-09 11:30:00,0,1,0,1,-0.026007000000000002
West Ham,81,2025,EPL,a,0.558948,0.724368,0.558948,0.724368,"{'att': 165, 'def': 15}","{'att': 291, 'def': 14}",8,2,0,3,1.129,l,2025-08-16 14:00:00,0,0,1,0,-0.16542
West Ham,81,2025,EPL,h,0.978572,3.94997,0.978572,3.94997,"{'att': 342, 'def': 13}","{'att': 227, 'def': 19}",6,5,1,5,0.0944,l,2025-08-22 19:00:00,0,0,1,0,-2.9713979999999998
West Ham,81,2025,EPL,a,2.236,0.716018,1.47483,0.716018,"{'att': 279, 'def': 13}","{'att': 256, 'def': 26}",5,6,3,0,2.5114,w,2025-08-31 13:00:00,1,0,0,3,0.758812
West Ham,81,2025,EPL,h,0.793248,1.51402,0.793248,1.51402,"{'att': 316, 'def': 18}","{'att': 152, 'def': 14}",2,8,0,3,0.7895000000000001,l,2025-09-13 16:30:00,0,0,1,0,-0.720772
West Ham,81,2025,EPL,h,0.466365,2.33565,0.466365,2.33565,"{'att': 197, 'def': 23}","{'att': 262, 'def': 11}",5,7,1,2,0.22110000000000002,l,2025-09-20 14:00:00,0,0,1,0,-1.8692849999999999
West Ham,81,2025,EPL,a,0.775766,0.909703,0.775766,0.909703,"{'att': 216, 'def': 16}","{'att': 217, 'def': 17}",7,12,1,1,1.2127,d,2025-09-29 19:00:00,0,1,0,1,-0.13393700000000008
West Ham,81,2025,EPL,a,0.864549,3.0585,0.864549,2.29733,"{'att': 326, 'def': 13}","{'att': 139, 'def': 33}",3,17,0,2,0.159,l,2025-10-04 14:00:00,0,0,1,0,-1.432781
West Ham,81,2025,EPL,h,0.260251,3.46635,0.260251,3.46635,"{'att': 266, 'def': 18}","{'att': 187, 'def': 15}",4,11,0,2,0.045399999999999996,l,2025-10-20 19:00:00,0,0,1,0,-3.206099
West Ham,81,2025,EPL,a,0.498653,2.2214,0.498653,2.2214,"{'att': 249, 'def': 26}","{'att': 292, 'def': 27}",4,1,1,2,0.2482,l,2025-10-24 19:00:00,0,0,1,0,-1.722747
West Ham,81,2025,EPL,h,1.41383,0.523615,1.41383,0.523615,"{'att': 283, 'def': 12}","{'att': 151, 'def': 17}",3,7,3,1,2.1611,w,2025-11-02 14:00:00,1,0,0,3,0.8902149999999999
West Ham,81,2025,EPL,h,2.96728,1.87478,2.96728,1.87478,"{'att': 309, 'def': 20}","{'att': 200, 'def': 19}",4,7,3,2,2.2418,w,2025-11-08 15:00:00,1,0,0,3,1.0925000000000002
West Ham,81,2025,EPL,a,0.390782,3.48299,0.390782,2.72182,"{'att': 239, 'def': 11}","{'att': 76, 'def': 33}",3,9,2,2,0.0496,d,2025-11-22 15:00:00,0,1,0,1,-2.331038
West Ham,81,2025,EPL,h,0.364152,1.56793,0.364152,1.56793,"{'att': 318, 'def': 23}","{'att': 195, 'def': 23}",4,9,0,2,0.3761,l,2025-11-30 14:05:00,0,0,1,0,-1.203778
West Ham,81,2025,EPL,a,1.36584,2.27674,1.36584,2.27674,"{'att': 248, 'def': 24}","{'att': 135, 'def': 25}",8,7,1,1,0.7105999999999999,d,2025-12-04 20:00:00,0,1,0,1,-0.9109000000000003
West Ham,81,2025,EPL,a,1.7064,2.10077,1.7064,2.10077,"{'att': 266, 'def': 15}","{'att': 133, 'def': 22}",3,8,1,1,1.1159000000000001,d,2025-12-07 14:00:00,0,1,0,1,-0.3943699999999999
West Ham,81,2025,EPL,h,1.27701,0.595093,1.27701,0.595093,"{'att': 348, 'def': 28}","{'att': 228, 'def': 21}",0,3,2,3,2.0064,l,2025-12-14 14:00:00,0,0,1,0,0.681917
West Ham,81,2025,EPL,a,1.02143,3.58188,1.02143,3.58188,"{'att': 420, 'def': 22}","{'att': 256, 'def': 33}",2,14,0,3,0.1532,l,2025-12-20 15:00:00,0,0,1,0,-2.56045
West Ham,81,2025,EPL,h,1.13719,1.11436,1.13719,1.11436,"{'att': 247, 'def': 20}","{'att': 200, 'def': 20}",11,5,0,1,1.3638,l,2025-12-27 15:00:00,0,0,1,0,0.022829999999999906
West Ham,81,2025,EPL,h,2.27644,3.08914,1.51527,1.56681,"{'att': 305, 'def': 21}","{'att': 178, 'def': 26}",5,5,2,2,0.8082,d,2025-12-30 19:30:00,0,1,0,1,-0.05154000000000014
West Ham,81,2025,EPL,a,0.235678,2.23925,0.235678,1.47808,"{'att': 167, 'def': 32}","{'att': 336, 'def': 12}",6,2,0,3,0.1111,l,2026-01-03 15:00:00,0,0,1,0,-1.242402
West Ham,81,2025,EPL,h,1.73697,1.26683,1.73697,0.505666,"{'att': 189, 'def': 19}","{'att': 180, 'def': 15}",7,8,1,2,1.7281999999999997,l,2026-01-06 20:00:00,0,0,1,0,1.231304
West Ham,81,2025,EPL,a,2.76761,1.65292,2.76761,1.65292,"{'att': 241, 'def': 20}","{'att': 168, 'def': 29}",3,11,2,1,2.1685,w,2026-01-17 15:00:00,1,0,0,3,1.11469
West Ham,81,2025,EPL,h,2.18675,0.713838,1.42558,0.713838,"{'att': 251, 'def': 18}","{'att': 189, 'def': 22}",5,1,3,1,2.4935,w,2026-01-24 12:30:00,1,0,0,3,0.7117420000000001
West Ham,81,2025,EPL,a,1.72585,2.66133,1.72585,2.66133,"{'att': 388, 'def': 12}","{'att': 131, 'def': 26}",6,6,2,3,0.7209,l,2026-01-31 17:30:00,0,0,1,0,-0.9354799999999999
West Ham,81,2025,EPL,a,1.1223,1.84644,1.1223,1.84644,"{'att': 217, 'def': 15}","{'att': 263, 'def': 23}",4,6,2,0,0.8090999999999999,w,2026-02-07 15:00:00,1,0,0,3,-0.72414
West Ham,81,2025,EPL,h,1.30746,0.735767,1.30746,0.735767,"{'att': 330, 'def': 21}","{'att': 160, 'def': 15}",1,5,1,1,1.909,d,2026-02-10 20:15:00,0,1,0,1,0.5716930000000001
West Ham,81,2025,EPL,h,2.34412,0.522731,2.34412,0.522731,"{'att': 274, 'def': 22}","{'att': 176, 'def': 23}",8,3,0,0,2.6363999999999996,d,2026-02-21 17:30:00,0,1,0,1,1.8213890000000004
West Ham,81,2025,EPL,a,1.3517,2.09939,1.3517,2.09939,"{'att': 193, 'def': 26}","{'att': 226, 'def': 24}",5,14,2,5,0.8714,l,2026-02-28 15:00:00,0,0,1,0,-0.7476900000000002
West Ham,81,2025,EPL,a,1.49528,0.628123,1.49528,0.628123,"{'att': 322, 'def': 17}","{'att': 233, 'def': 22}",3,9,1,0,2.1376,w,2026-03-04 19:30:00,1,0,0,3,0.867157
