id,isResult,h,a,goals,xG,datetime,forecast,season,league
29244,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '0.823916', 'a': '0.240214'}",2025-10-19 12:00:00,"{'w': '0.4879', 'd': '0.4105', 'l': '0.1016'}",2025,La_liga
29241,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '1'}","{'h': '0.717367', 'a': '2.13562'}",2025-10-19 14:15:00,"{'w': '0.0825', 'd': '0.1885', 'l': '0.729'}",2025,La_liga
29243,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '0', 'a': '3'}","{'h': '0.940509', 'a': '2.53118'}",2025-10-19 16:30:00,"{'w': '0.0885', 'd': '0.1445', 'l': '0.767'}",2025,La_liga
29242,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '1'}","{'h': '0.530119', 'a': '2.14595'}",2025-10-19 19:00:00,"{'w': '0.0573', 'd': '0.1641', 'l': '0.7786'}",2025,La_liga
29238,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '0', 'a': '0'}","{'h': '1.05624', 'a': '0.318076'}",2025-10-20 19:00:00,"{'w': '0.5543', 'd': '0.3391', 'l': '0.1066'}",2025,La_liga
29250,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '1'}","{'h': '1.64382', 'a': '0.247146'}",2025-10-24 19:00:00,"{'w': '0.8211', 'd': '0.1504', 'l': '0.0285'}",2025,La_liga
29249,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '289', 'title': 'Real Oviedo', 'short_title': 'OVI'}","{'h': '3', 'a': '3'}","{'h': '2.24132', 'a': '2.22406'}",2025-10-25 12:00:00,"{'w': '0.358', 'd': '0.2937', 'l': '0.3483'}",2025,La_liga
29256,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '1', 'a': '0'}","{'h': '1.70342', 'a': '1.11414'}",2025-10-25 14:15:00,"{'w': '0.5207', 'd': '0.2527', 'l': '0.2266'}",2025,La_liga
29248,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '1'}","{'h': '0.358524', 'a': '1.00378'}",2025-10-25 16:30:00,"{'w': '0.0808', 'd': '0.3131', 'l': '0.6061'}",2025,La_liga
29251,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '2'}","{'h': '0.641435', 'a': '2.62387'}",2025-10-25 19:00:00,"{'w': '0.034', 'd': '0.1011', 'l': '0.8649'}",2025,La_liga
29257,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '1'}","{'h': '1.86979', 'a': '2.3579'}",2025-10-26 13:00:00,"{'w': '0.2755', 'd': '0.2274', 'l': '0.4971'}",2025,La_liga
29254,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '1'}","{'h': '3.41322', 'a': '1.12434'}",2025-10-26 15:15:00,"{'w': '0.8625', 'd': '0.0913', 'l': '0.0462'}",2025,La_liga
29255,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '3'}","{'h': '2.318', 'a': '1.54054'}",2025-10-26 17:30:00,"{'w': '0.5807', 'd': '0.2389', 'l': '0.1804'}",2025,La_liga
29252,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '0'}","{'h': '1.54971', 'a': '1.41466'}",2025-10-26 20:00:00,"{'w': '0.3876', 'd': '0.2951', 'l': '0.3173'}",2025,La_liga
29253,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '2'}","{'h': '1.33792', 'a': '0.876554'}",2025-10-27 20:00:00,"{'w': '0.4724', 'd': '0.3012', 'l': '0.2264'}",2025,La_liga
29262,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '2', 'a': '1'}","{'h': '1.40213', 'a': '1.54366'}",2025-10-31 20:00:00,"{'w': '0.2933', 'd': '0.3117', 'l': '0.395'}",2025,La_liga
29267,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '4', 'a': '0'}","{'h': '2.7136', 'a': '1.08632'}",2025-11-01 13:00:00,"{'w': '0.7952', 'd': '0.1505', 'l': '0.0543'}",2025,La_liga
29259,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '3', 'a': '0'}","{'h': '2.98632', 'a': '0.376887'}",2025-11-01 15:15:00,"{'w': '0.9333', 'd': '0.055', 'l': '0.0117'}",2025,La_liga
29264,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '3', 'a': '2'}","{'h': '1.8412', 'a': '1.13112'}",2025-11-01 17:30:00,"{'w': '0.5791', 'd': '0.2905', 'l': '0.1304'}",2025,La_liga
29263,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '4', 'a': '0'}","{'h': '2.89965', 'a': '0.292177'}",2025-11-01 20:00:00,"{'w': '0.9607', 'd': '0.0342', 'l': '0.0051'}",2025,La_liga
29265,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '2'}","{'h': '1.23651', 'a': '1.92474'}",2025-11-02 13:00:00,"{'w': '0.1917', 'd': '0.2724', 'l': '0.5359'}",2025,La_liga
29258,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '1'}","{'h': '2.18038', 'a': '1.04283'}",2025-11-02 15:15:00,"{'w': '0.6828', 'd': '0.1888', 'l': '0.1284'}",2025,La_liga
29260,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '3', 'a': '1'}","{'h': '2.8073', 'a': '0.549079'}",2025-11-02 17:30:00,"{'w': '0.8803', 'd': '0.089', 'l': '0.0307'}",2025,La_liga
29261,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '3', 'a': '0'}","{'h': '2.82134', 'a': '0.749852'}",2025-11-02 20:00:00,"{'w': '0.853', 'd': '0.1071', 'l': '0.0399'}",2025,La_liga
29266,True,"{'id': '289', 'title': 'Real Oviedo', 'short_title': 'OVI'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '0', 'a': '0'}","{'h': '0.717473', 'a': '0.626317'}",2025-11-03 20:00:00,"{'w': '0.3431', 'd': '0.3884', 'l': '0.2685'}",2025,La_liga
29270,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '1'}","{'h': '0.808307', 'a': '1.47221'}",2025-11-07 20:00:00,"{'w': '0.1544', 'd': '0.2803', 'l': '0.5653'}",2025,La_liga
29273,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '0'}","{'h': '1.26365', 'a': '2.00772'}",2025-11-08 13:00:00,"{'w': '0.1901', 'd': '0.2397', 'l': '0.5702'}",2025,La_liga
29277,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '0'}","{'h': '1.22271', 'a': '0.967352'}",2025-11-08 15:15:00,"{'w': '0.4084', 'd': '0.3556', 'l': '0.236'}",2025,La_liga
29269,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '3', 'a': '1'}","{'h': '3.03599', 'a': '1.29112'}",2025-11-08 17:30:00,"{'w': '0.7817', 'd': '0.1463', 'l': '0.072'}",2025,La_liga
29271,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '2'}","{'h': '0.476157', 'a': '1.47118'}",2025-11-08 20:00:00,"{'w': '0.0717', 'd': '0.2234', 'l': '0.7049'}",2025,La_liga
29268,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '289', 'title': 'Real Oviedo', 'short_title': 'OVI'}","{'h': '1', 'a': '0'}","{'h': '2.65219', 'a': '0.182696'}",2025-11-09 13:00:00,"{'w': '0.9248', 'd': '0.0658', 'l': '0.0094'}",2025,La_liga
29272,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '0'}","{'h': '1.60641', 'a': '0.841463'}",2025-11-09 15:15:00,"{'w': '0.5986', 'd': '0.2475', 'l': '0.1539'}",2025,La_liga
29275,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '1'}","{'h': '1.95148', 'a': '1.58932'}",2025-11-09 17:30:00,"{'w': '0.4558', 'd': '0.2532', 'l': '0.291'}",2025,La_liga
29276,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '0'}","{'h': '1.30353', 'a': '0.539674'}",2025-11-09 17:30:00,"{'w': '0.6284', 'd': '0.2563', 'l': '0.1153'}",2025,La_liga
29274,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '4'}","{'h': '0.512253', 'a': '3.42936'}",2025-11-09 20:00:00,"{'w': '0.0085', 'd': '0.0378', 'l': '0.9537'}",2025,La_liga
29286,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '0'}","{'h': '1.65038', 'a': '0.67426'}",2025-11-21 20:00:00,"{'w': '0.6474', 'd': '0.2375', 'l': '0.1151'}",2025,La_liga
29278,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '0', 'a': '1'}","{'h': '0.3056', 'a': '1.32351'}",2025-11-22 13:00:00,"{'w': '0.0551', 'd': '0.2234', 'l': '0.7215'}",2025,La_liga
29284,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '4', 'a': '0'}","{'h': '2.32922', 'a': '1.04615'}",2025-11-22 15:15:00,"{'w': '0.6843', 'd': '0.1826', 'l': '0.1331'}",2025,La_liga
29282,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '3'}","{'h': '1.27964', 'a': '1.76546'}",2025-11-22 17:30:00,"{'w': '0.2475', 'd': '0.2527', 'l': '0.4998'}",2025,La_liga
29287,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '2', 'a': '1'}","{'h': '2.6371', 'a': '1.38464'}",2025-11-22 20:00:00,"{'w': '0.6955', 'd': '0.1857', 'l': '0.1188'}",2025,La_liga
29283,True,"{'id': '289', 'title': 'Real Oviedo', 'short_title': 'OVI'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '0', 'a': '0'}","{'h': '0.499406', 'a': '0.922998'}",2025-11-23 13:00:00,"{'w': '0.1763', 'd': '0.3557', 'l': '0.468'}",2025,La_liga
29279,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '1'}","{'h': '1.5784', 'a': '1.48903'}",2025-11-23 15:15:00,"{'w': '0.3771', 'd': '0.2793', 'l': '0.3436'}",2025,La_liga
29285,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '1'}","{'h': '0.578828', 'a': '1.47677'}",2025-11-23 17:30:00,"{'w': '0.1163', 'd': '0.2476', 'l': '0.6361'}",2025,La_liga
29280,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '2', 'a': '2'}","{'h': '1.59518', 'a': '3.88258'}",2025-11-23 20:00:00,"{'w': '0.0549', 'd': '0.1005', 'l': '0.8446'}",2025,La_liga
29281,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '1'}","{'h': '1.16625', 'a': '1.80002'}",2025-11-24 20:00:00,"{'w': '0.2221', 'd': '0.2564', 'l': '0.5215'}",2025,La_liga
29297,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '1', 'a': '0'}","{'h': '1.34046', 'a': '0.448894'}",2025-11-28 20:00:00,"{'w': '0.6436', 'd': '0.2584', 'l': '0.098'}",2025,La_liga
29291,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '2', 'a': '2'}","{'h': '1.10581', 'a': '1.11108'}",2025-11-29 13:00:00,"{'w': '0.3306', 'd': '0.3522', 'l': '0.3172'}",2025,La_liga
29294,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '3', 'a': '1'}","{'h': '2.51096', 'a': '2.09256'}",2025-11-29 15:15:00,"{'w': '0.4793', 'd': '0.234', 'l': '0.2867'}",2025,La_liga
29295,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '2'}","{'h': '1.20253', 'a': '2.80864'}",2025-11-29 17:30:00,"{'w': '0.0677', 'd': '0.1439', 'l': '0.7884'}",2025,La_liga
29288,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '289', 'title': 'Real Oviedo', 'short_title': 'OVI'}","{'h': '2', 'a': '0'}","{'h': '2.40693', 'a': '0.921985'}",2025-11-29 20:00:00,"{'w': '0.7446', 'd': '0.1676', 'l': '0.0878'}",2025,La_liga
29293,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '3'}","{'h': '1.3715', 'a': '1.63038'}",2025-11-30 13:00:00,"{'w': '0.2696', 'd': '0.311', 'l': '0.4194'}",2025,La_liga
29296,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '2'}","{'h': '0.735196', 'a': '1.17861'}",2025-11-30 15:15:00,"{'w': '0.2082', 'd': '0.3202', 'l': '0.4716'}",2025,La_liga
29289,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '0', 'a': '1'}","{'h': '0.635572', 'a': '0.599243'}",2025-11-30 17:30:00,"{'w': '0.2945', 'd': '0.4172', 'l': '0.2883'}",2025,La_liga
29290,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '1'}","{'h': '1.05171', 'a': '2.21359'}",2025-11-30 20:00:00,"{'w': '0.1194', 'd': '0.1998', 'l': '0.6808'}",2025,La_liga
29292,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '2.13298', 'a': '0.897663'}",2025-12-01 20:00:00,"{'w': '0.7213', 'd': '0.2005', 'l': '0.0782'}",2025,La_liga
29342,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '3', 'a': '1'}","{'h': '3.46121', 'a': '1.35018'}",2025-12-02 20:00:00,"{'w': '0.834', 'd': '0.1071', 'l': '0.0589'}",2025,La_liga
29338,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '3'}","{'h': '0.917315', 'a': '2.36743'}",2025-12-03 18:00:00,"{'w': '0.0858', 'd': '0.1685', 'l': '0.7457'}",2025,La_liga
29306,True,"{'id': '289', 'title': 'Real Oviedo', 'short_title': 'OVI'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '0', 'a': '0'}","{'h': '1.60009', 'a': '0.617185'}",2025-12-05 20:00:00,"{'w': '0.6529', 'd': '0.2362', 'l': '0.1109'}",2025,La_liga
29304,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '2', 'a': '0'}","{'h': '0.816941', 'a': '0.282254'}",2025-12-06 13:00:00,"{'w': '0.5014', 'd': '0.3878', 'l': '0.1108'}",2025,La_liga
29298,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '0'}","{'h': '1.88765', 'a': '1.09935'}",2025-12-06 15:15:00,"{'w': '0.5885', 'd': '0.2361', 'l': '0.1754'}",2025,La_liga
29302,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '3', 'a': '5'}","{'h': '2.74214', 'a': '3.30288'}",2025-12-06 17:30:00,"{'w': '0.2693', 'd': '0.2216', 'l': '0.5091'}",2025,La_liga
29299,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '0'}","{'h': '1.18636', 'a': '0.771885'}",2025-12-06 20:00:00,"{'w': '0.4529', 'd': '0.3201', 'l': '0.227'}",2025,La_liga
29300,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '3', 'a': '0'}","{'h': '1.59513', 'a': '0.781043'}",2025-12-07 13:00:00,"{'w': '0.5829', 'd': '0.2689', 'l': '0.1482'}",2025,La_liga
29307,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '1'}","{'h': '1.23901', 'a': '0.635478'}",2025-12-07 15:15:00,"{'w': '0.5119', 'd': '0.3209', 'l': '0.1672'}",2025,La_liga
29301,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '0'}","{'h': '1.57985', 'a': '0.285545'}",2025-12-07 17:30:00,"{'w': '0.7886', 'd': '0.1757', 'l': '0.0357'}",2025,La_liga
29303,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '0', 'a': '2'}","{'h': '2.41681', 'a': '1.60908'}",2025-12-07 20:00:00,"{'w': '0.5751', 'd': '0.2402', 'l': '0.1847'}",2025,La_liga
29305,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '2', 'a': '0'}","{'h': '1.74988', 'a': '0.544977'}",2025-12-08 20:00:00,"{'w': '0.7035', 'd': '0.2131', 'l': '0.0834'}",2025,La_liga
29316,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '2'}","{'h': '1.02349', 'a': '1.16894'}",2025-12-12 20:00:00,"{'w': '0.3055', 'd': '0.3089', 'l': '0.3856'}",2025,La_liga
29309,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '1'}","{'h': '2.07076', 'a': '1.26068'}",2025-12-13 13:00:00,"{'w': '0.5781', 'd': '0.2323', 'l': '0.1896'}",2025,La_liga
29314,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '3', 'a': '1'}","{'h': '2.581', 'a': '0.311674'}",2025-12-13 15:15:00,"{'w': '0.8942', 'd': '0.0865', 'l': '0.0193'}",2025,La_liga
29310,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '2', 'a': '0'}","{'h': '2.14468', 'a': '0.228217'}",2025-12-13 17:30:00,"{'w': '0.8738', 'd': '0.1065', 'l': '0.0197'}",2025,La_liga
29315,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '0', 'a': '1'}","{'h': '0.305925', 'a': '0.75472'}",2025-12-13 20:00:00,"{'w': '0.1218', 'd': '0.4023', 'l': '0.4759'}",2025,La_liga
29317,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '289', 'title': 'Real Oviedo', 'short_title': 'OVI'}","{'h': '4', 'a': '0'}","{'h': '2.31899', 'a': '0.416975'}",2025-12-14 13:00:00,"{'w': '0.8526', 'd': '0.1168', 'l': '0.0306'}",2025,La_liga
29312,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '0'}","{'h': '1.97074', 'a': '1.66561'}",2025-12-14 15:15:00,"{'w': '0.4514', 'd': '0.2688', 'l': '0.2798'}",2025,La_liga
29308,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '2'}","{'h': '1.313', 'a': '1.90656'}",2025-12-14 20:00:00,"{'w': '0.2025', 'd': '0.2646', 'l': '0.5329'}",2025,La_liga
29313,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '0'}","{'h': '2.1848', 'a': '0.788766'}",2025-12-15 20:00:00,"{'w': '0.7406', 'd': '0.1749', 'l': '0.0845'}",2025,La_liga
29327,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '1', 'a': '1'}","{'h': '2.16012', 'a': '0.199412'}",2025-12-19 20:00:00,"{'w': '0.8968', 'd': '0.0893', 'l': '0.0139'}",2025,La_liga
29326,True,"{'id': '289', 'title': 'Real Oviedo', 'short_title': 'OVI'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '0', 'a': '0'}","{'h': '0.517531', 'a': '0.600009'}",2025-12-20 13:00:00,"{'w': '0.2532', 'd': '0.4361', 'l': '0.3107'}",2025,La_liga
29321,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '1'}","{'h': '1.22005', 'a': '1.62986'}",2025-12-20 15:15:00,"{'w': '0.2611', 'd': '0.2851', 'l': '0.4538'}",2025,La_liga
29323,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '3', 'a': '0'}","{'h': '2.39145', 'a': '0.718671'}",2025-12-20 17:30:00,"{'w': '0.813', 'd': '0.1389', 'l': '0.0481'}",2025,La_liga
29322,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '0'}","{'h': '4.00139', 'a': '1.51418'}",2025-12-20 20:00:00,"{'w': '0.8704', 'd': '0.0844', 'l': '0.0452'}",2025,La_liga
29324,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '3'}","{'h': '1.11565', 'a': '1.26201'}",2025-12-21 13:00:00,"{'w': '0.3167', 'd': '0.3088', 'l': '0.3745'}",2025,La_liga
29325,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '2'}","{'h': '2.16466', 'a': '3.27381'}",2025-12-21 15:15:00,"{'w': '0.168', 'd': '0.1923', 'l': '0.6397'}",2025,La_liga
29320,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '4', 'a': '0'}","{'h': '3.66996', 'a': '1.14923'}",2025-12-21 17:30:00,"{'w': '0.8884', 'd': '0.0794', 'l': '0.0322'}",2025,La_liga
29319,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '4', 'a': '0'}","{'h': '3.46022', 'a': '1.24726'}",2025-12-21 20:00:00,"{'w': '0.8706', 'd': '0.0928', 'l': '0.0366'}",2025,La_liga
