id,isResult,h,a,goals,xG,datetime,forecast,season,league
14874,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '1'}","{'h': '1.72712', 'a': '0.652049'}",2020-11-21 15:15:00,"{'w': '0.6742', 'd': '0.237', 'l': '0.0888'}",2020,La_liga
14873,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '4', 'a': '2'}","{'h': '2.22603', 'a': '2.08172'}",2020-11-21 17:30:00,"{'w': '0.4022', 'd': '0.2559', 'l': '0.3419'}",2020,La_liga
14867,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '0'}","{'h': '0.812108', 'a': '1.29964'}",2020-11-21 20:00:00,"{'w': '0.2109', 'd': '0.2976', 'l': '0.4915'}",2020,La_liga
14868,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '0'}","{'h': '1.45225', 'a': '0.352628'}",2020-11-22 13:00:00,"{'w': '0.7142', 'd': '0.2194', 'l': '0.0664'}",2020,La_liga
14869,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '1'}","{'h': '0.0824748', 'a': '1.90588'}",2020-11-22 15:15:00,"{'w': '0.0077', 'd': '0.1112', 'l': '0.8811'}",2020,La_liga
14870,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '1', 'a': '3'}","{'h': '1.40253', 'a': '1.45546'}",2020-11-22 17:30:00,"{'w': '0.3436', 'd': '0.2968', 'l': '0.3596'}",2020,La_liga
14865,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '2'}","{'h': '1.82668', 'a': '1.79824'}",2020-11-22 20:00:00,"{'w': '0.3744', 'd': '0.2759', 'l': '0.3497'}",2020,La_liga
14866,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '4', 'a': '0'}","{'h': '2.75202', 'a': '0.385631'}",2020-11-23 20:00:00,"{'w': '0.944', 'd': '0.0475', 'l': '0.0085'}",2020,La_liga
14883,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '1'}","{'h': '1.25969', 'a': '1.11009'}",2020-11-27 20:00:00,"{'w': '0.3679', 'd': '0.3378', 'l': '0.2943'}",2020,La_liga
14884,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '1', 'a': '1'}","{'h': '0.0867292', 'a': '0.678171'}",2020-11-28 13:00:00,"{'w': '0.0377', 'd': '0.4501', 'l': '0.5122'}",2020,La_liga
14882,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '1'}","{'h': '0.181436', 'a': '1.10533'}",2020-11-28 15:15:00,"{'w': '0.0533', 'd': '0.3188', 'l': '0.6279'}",2020,La_liga
14879,True,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '1'}","{'h': '0.167609', 'a': '1.69981'}",2020-11-28 17:30:00,"{'w': '0.0208', 'd': '0.1421', 'l': '0.8371'}",2020,La_liga
14880,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '2'}","{'h': '1.66068', 'a': '2.35024'}",2020-11-28 20:00:00,"{'w': '0.2152', 'd': '0.242', 'l': '0.5428'}",2020,La_liga
14875,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '4', 'a': '0'}","{'h': '3.91416', 'a': '1.56118'}",2020-11-29 13:00:00,"{'w': '0.8746', 'd': '0.0889', 'l': '0.0365'}",2020,La_liga
14878,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '0.536725', 'a': '0.277502'}",2020-11-29 15:15:00,"{'w': '0.3335', 'd': '0.513', 'l': '0.1535'}",2020,La_liga
14877,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '3', 'a': '1'}","{'h': '4.64116', 'a': '1.49416'}",2020-11-29 17:30:00,"{'w': '0.9431', 'd': '0.0427', 'l': '0.0142'}",2020,La_liga
14881,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '1'}","{'h': '1.91705', 'a': '1.10165'}",2020-11-29 20:00:00,"{'w': '0.6008', 'd': '0.2668', 'l': '0.1324'}",2020,La_liga
14876,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '0', 'a': '2'}","{'h': '0.51761', 'a': '3.24869'}",2020-11-30 20:00:00,"{'w': '0.0062', 'd': '0.0392', 'l': '0.9546'}",2020,La_liga
14892,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '0', 'a': '2'}","{'h': '0.454057', 'a': '1.20044'}",2020-12-04 20:00:00,"{'w': '0.1088', 'd': '0.2743', 'l': '0.6169'}",2020,La_liga
14887,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '3', 'a': '0'}","{'h': '2.56696', 'a': '0.49433'}",2020-12-05 13:00:00,"{'w': '0.8681', 'd': '0.0987', 'l': '0.0332'}",2020,La_liga
14889,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '1'}","{'h': '0.533909', 'a': '1.69653'}",2020-12-05 15:15:00,"{'w': '0.0684', 'd': '0.1923', 'l': '0.7393'}",2020,La_liga
14893,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '2', 'a': '0'}","{'h': '1.2755', 'a': '0.440427'}",2020-12-05 17:30:00,"{'w': '0.5942', 'd': '0.2862', 'l': '0.1196'}",2020,La_liga
14885,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '1'}","{'h': '2.61118', 'a': '1.71026'}",2020-12-05 20:00:00,"{'w': '0.6259', 'd': '0.2045', 'l': '0.1696'}",2020,La_liga
14886,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '3', 'a': '3'}","{'h': '1.82994', 'a': '1.68663'}",2020-12-06 13:00:00,"{'w': '0.4109', 'd': '0.2465', 'l': '0.3426'}",2020,La_liga
14888,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '2'}","{'h': '0.366687', 'a': '1.52162'}",2020-12-06 15:15:00,"{'w': '0.0553', 'd': '0.2026', 'l': '0.7421'}",2020,La_liga
14890,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '0', 'a': '0'}","{'h': '0.520422', 'a': '0.0544723'}",2020-12-06 17:30:00,"{'w': '0.3921', 'd': '0.5765', 'l': '0.0314'}",2020,La_liga
14891,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '0'}","{'h': '0.249462', 'a': '1.39953'}",2020-12-06 20:00:00,"{'w': '0.0419', 'd': '0.2115', 'l': '0.7466'}",2020,La_liga
14894,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '0', 'a': '0'}","{'h': '1.09317', 'a': '0.648196'}",2020-12-07 20:00:00,"{'w': '0.4626', 'd': '0.317', 'l': '0.2204'}",2020,La_liga
14896,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '3', 'a': '2'}","{'h': '1.87748', 'a': '1.33403'}",2020-12-11 20:00:00,"{'w': '0.5138', 'd': '0.253', 'l': '0.2332'}",2020,La_liga
14895,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '2'}","{'h': '2.17259', 'a': '1.73307'}",2020-12-12 13:00:00,"{'w': '0.4706', 'd': '0.2843', 'l': '0.2451'}",2020,La_liga
14901,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '1'}","{'h': '0.374252', 'a': '0.507527'}",2020-12-12 15:15:00,"{'w': '0.2033', 'd': '0.5008', 'l': '0.2959'}",2020,La_liga
14902,True,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '0'}","{'h': '0.380766', 'a': '0.171439'}",2020-12-12 17:30:00,"{'w': '0.2743', 'd': '0.61', 'l': '0.1157'}",2020,La_liga
14903,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '0'}","{'h': '0.6517', 'a': '0.784775'}",2020-12-12 20:00:00,"{'w': '0.2526', 'd': '0.3694', 'l': '0.378'}",2020,La_liga
14904,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '1', 'a': '1'}","{'h': '1.33912', 'a': '1.55401'}",2020-12-13 13:00:00,"{'w': '0.2901', 'd': '0.2944', 'l': '0.4155'}",2020,La_liga
14899,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '1'}","{'h': '0.475008', 'a': '1.10577'}",2020-12-13 15:15:00,"{'w': '0.1364', 'd': '0.3178', 'l': '0.5458'}",2020,La_liga
14897,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '0', 'a': '1'}","{'h': '0.534289', 'a': '1.40539'}",2020-12-13 17:30:00,"{'w': '0.1189', 'd': '0.2605', 'l': '0.6206'}",2020,La_liga
14898,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '0'}","{'h': '2.62077', 'a': '0.97888'}",2020-12-13 20:00:00,"{'w': '0.7777', 'd': '0.1608', 'l': '0.0615'}",2020,La_liga
14900,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '4', 'a': '0'}","{'h': '1.51712', 'a': '0.906249'}",2020-12-14 20:00:00,"{'w': '0.5452', 'd': '0.2792', 'l': '0.1756'}",2020,La_liga
14906,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '3', 'a': '1'}","{'h': '2.58032', 'a': '0.728304'}",2020-12-15 21:00:00,"{'w': '0.8239', 'd': '0.1209', 'l': '0.0552'}",2020,La_liga
14905,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '1'}","{'h': '2.58133', 'a': '1.82452'}",2020-12-16 20:00:00,"{'w': '0.5659', 'd': '0.2471', 'l': '0.187'}",2020,La_liga
14907,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '2', 'a': '0'}","{'h': '1.51945', 'a': '0.182818'}",2020-12-18 20:00:00,"{'w': '0.8245', 'd': '0.1533', 'l': '0.0222'}",2020,La_liga
14908,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '3', 'a': '1'}","{'h': '2.10005', 'a': '0.522281'}",2020-12-19 13:00:00,"{'w': '0.8218', 'd': '0.1452', 'l': '0.033'}",2020,La_liga
14909,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '2'}","{'h': '3.2847', 'a': '1.97181'}",2020-12-19 15:15:00,"{'w': '0.6908', 'd': '0.1777', 'l': '0.1315'}",2020,La_liga
14914,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '1'}","{'h': '1.52776', 'a': '2.1027'}",2020-12-19 17:30:00,"{'w': '0.2393', 'd': '0.253', 'l': '0.5077'}",2020,La_liga
14915,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '3'}","{'h': '0.925068', 'a': '2.79417'}",2020-12-19 17:30:00,"{'w': '0.038', 'd': '0.1265', 'l': '0.8355'}",2020,La_liga
14916,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '1.73966', 'a': '0.878614'}",2020-12-19 20:00:00,"{'w': '0.6102', 'd': '0.2531', 'l': '0.1367'}",2020,La_liga
14910,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '2', 'a': '0'}","{'h': '1.62567', 'a': '0.404844'}",2020-12-20 13:00:00,"{'w': '0.7262', 'd': '0.2071', 'l': '0.0667'}",2020,La_liga
14913,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '2', 'a': '0'}","{'h': '1.38241', 'a': '1.04957'}",2020-12-20 15:15:00,"{'w': '0.4497', 'd': '0.3121', 'l': '0.2382'}",2020,La_liga
14912,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '2'}","{'h': '0.356498', 'a': '1.10435'}",2020-12-20 17:30:00,"{'w': '0.0696', 'd': '0.2773', 'l': '0.6531'}",2020,La_liga
14911,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '3'}","{'h': '0.642099', 'a': '2.35916'}",2020-12-20 20:00:00,"{'w': '0.0546', 'd': '0.1386', 'l': '0.8068'}",2020,La_liga
14922,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '2', 'a': '2'}","{'h': '1.25398', 'a': '1.69506'}",2020-12-22 16:30:00,"{'w': '0.2545', 'd': '0.2745', 'l': '0.471'}",2020,La_liga
14925,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '1'}","{'h': '0.559111', 'a': '1.85011'}",2020-12-22 16:30:00,"{'w': '0.0643', 'd': '0.1793', 'l': '0.7564'}",2020,La_liga
14920,True,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '1'}","{'h': '1.36969', 'a': '0.581363'}",2020-12-22 18:45:00,"{'w': '0.6128', 'd': '0.2696', 'l': '0.1176'}",2020,La_liga
14926,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '2'}","{'h': '0.230082', 'a': '0.546595'}",2020-12-22 18:45:00,"{'w': '0.1227', 'd': '0.5088', 'l': '0.3685'}",2020,La_liga
14923,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '1.32193', 'a': '0.910796'}",2020-12-22 21:00:00,"{'w': '0.4619', 'd': '0.2917', 'l': '0.2464'}",2020,La_liga
14924,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '3'}","{'h': '0.499141', 'a': '3.23865'}",2020-12-22 21:00:00,"{'w': '0.0195', 'd': '0.0633', 'l': '0.9172'}",2020,La_liga
14919,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '1'}","{'h': '0.265652', 'a': '0.767168'}",2020-12-23 16:30:00,"{'w': '0.0797', 'd': '0.3472', 'l': '0.5731'}",2020,La_liga
14921,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '2', 'a': '0'}","{'h': '2.04414', 'a': '0.79963'}",2020-12-23 18:45:00,"{'w': '0.6966', 'd': '0.2003', 'l': '0.1031'}",2020,La_liga
14917,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '2', 'a': '1'}","{'h': '1.88686', 'a': '0.786669'}",2020-12-23 21:00:00,"{'w': '0.672', 'd': '0.2144', 'l': '0.1136'}",2020,La_liga
14918,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '1', 'a': '0'}","{'h': '0.342496', 'a': '0.282205'}",2020-12-23 21:00:00,"{'w': '0.2332', 'd': '0.5767', 'l': '0.1901'}",2020,La_liga
14928,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '1', 'a': '1'}","{'h': '2.05695', 'a': '0.592271'}",2020-12-29 18:00:00,"{'w': '0.7671', 'd': '0.1717', 'l': '0.0612'}",2020,La_liga
14935,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '0'}","{'h': '2.7317', 'a': '0.346419'}",2020-12-29 18:00:00,"{'w': '0.9446', 'd': '0.0473', 'l': '0.0081'}",2020,La_liga
14930,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '4', 'a': '3'}","{'h': '1.67536', 'a': '2.63943'}",2020-12-29 20:30:00,"{'w': '0.1628', 'd': '0.217', 'l': '0.6202'}",2020,La_liga
14932,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '0', 'a': '0'}","{'h': '0.786846', 'a': '0.299749'}",2020-12-29 20:30:00,"{'w': '0.4695', 'd': '0.409', 'l': '0.1215'}",2020,La_liga
14931,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '1'}","{'h': '2.23615', 'a': '1.27314'}",2020-12-30 16:00:00,"{'w': '0.6112', 'd': '0.2132', 'l': '0.1756'}",2020,La_liga
14929,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '0'}","{'h': '0.919165', 'a': '0.941238'}",2020-12-30 18:15:00,"{'w': '0.3198', 'd': '0.3354', 'l': '0.3448'}",2020,La_liga
14933,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '2', 'a': '1'}","{'h': '2.85208', 'a': '1.0513'}",2020-12-30 18:15:00,"{'w': '0.7814', 'd': '0.1405', 'l': '0.0781'}",2020,La_liga
14934,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '1'}","{'h': '1.02416', 'a': '1.55495'}",2020-12-30 20:30:00,"{'w': '0.1899', 'd': '0.3097', 'l': '0.5004'}",2020,La_liga
14927,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '1'}","{'h': '0.172341', 'a': '1.84296'}",2020-12-31 13:00:00,"{'w': '0.0131', 'd': '0.1059', 'l': '0.881'}",2020,La_liga
14936,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '1'}","{'h': '0.318257', 'a': '1.35028'}",2020-12-31 15:15:00,"{'w': '0.0586', 'd': '0.23', 'l': '0.7114'}",2020,La_liga
14946,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '2', 'a': '1'}","{'h': '1.72781', 'a': '0.554357'}",2021-01-02 13:00:00,"{'w': '0.7193', 'd': '0.1947', 'l': '0.086'}",2020,La_liga
14939,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '1'}","{'h': '2.03775', 'a': '0.248156'}",2021-01-02 15:15:00,"{'w': '0.9049', 'd': '0.0807', 'l': '0.0144'}",2020,La_liga
14941,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '0', 'a': '1'}","{'h': '0.768671', 'a': '1.16924'}",2021-01-02 17:30:00,"{'w': '0.2083', 'd': '0.3216', 'l': '0.4701'}",2020,La_liga
14943,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '0'}","{'h': '1.24672', 'a': '0.564784'}",2021-01-02 20:00:00,"{'w': '0.5599', 'd': '0.2993', 'l': '0.1408'}",2020,La_liga
14938,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '1', 'a': '0'}","{'h': '1.38777', 'a': '0.137448'}",2021-01-03 13:00:00,"{'w': '0.7632', 'd': '0.2107', 'l': '0.0261'}",2020,La_liga
14937,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '2'}","{'h': '0.154899', 'a': '2.31899'}",2021-01-03 15:15:00,"{'w': '0.0028', 'd': '0.0363', 'l': '0.9609'}",2020,La_liga
14940,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '2', 'a': '0'}","{'h': '1.84192', 'a': '0.917602'}",2021-01-03 17:30:00,"{'w': '0.6394', 'd': '0.2439', 'l': '0.1167'}",2020,La_liga
14944,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '1'}","{'h': '0.78536', 'a': '0.609915'}",2021-01-03 17:30:00,"{'w': '0.3758', 'd': '0.4058', 'l': '0.2184'}",2020,La_liga
14942,True,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '1'}","{'h': '0.259005', 'a': '3.21201'}",2021-01-03 20:00:00,"{'w': '0.0052', 'd': '0.0332', 'l': '0.9616'}",2020,La_liga
14945,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '1', 'a': '1'}","{'h': '0.942061', 'a': '0.522228'}",2021-01-04 20:00:00,"{'w': '0.4648', 'd': '0.3557', 'l': '0.1795'}",2020,La_liga
14947,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '3'}","{'h': '0.638117', 'a': '1.39939'}",2021-01-06 20:00:00,"{'w': '0.1559', 'd': '0.2724', 'l': '0.5717'}",2020,La_liga
14949,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '4'}","{'h': '0.363035', 'a': '2.88163'}",2021-01-08 20:00:00,"{'w': '0.0134', 'd': '0.0566', 'l': '0.93'}",2020,La_liga
14955,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '3', 'a': '2'}","{'h': '2.9243', 'a': '1.05731'}",2021-01-09 13:00:00,"{'w': '0.8046', 'd': '0.1291', 'l': '0.0663'}",2020,La_liga
14951,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '4'}","{'h': '0.490441', 'a': '1.64578'}",2021-01-09 17:30:00,"{'w': '0.0886', 'd': '0.2276', 'l': '0.6838'}",2020,La_liga
14954,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '0'}","{'h': '0.589148', 'a': '0.42235'}",2021-01-09 20:00:00,"{'w': '0.3411', 'd': '0.449', 'l': '0.2099'}",2020,La_liga
