id,isResult,h,a,goals,xG,datetime,forecast,season,league
7965,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '0.800353', 'a': '0.726155'}",2017-10-22 17:30:00,"{'w': '0.3212', 'd': '0.3829', 'l': '0.2959'}",2017,La_liga
7961,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '3', 'a': '0'}","{'h': '1.54139', 'a': '0.359568'}",2017-10-22 19:45:00,"{'w': '0.7088', 'd': '0.2237', 'l': '0.0675'}",2017,La_liga
7967,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '1'}","{'h': '0.895385', 'a': '1.14703'}",2017-10-23 01:15:00,"{'w': '0.2469', 'd': '0.3096', 'l': '0.4435'}",2017,La_liga
7963,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '1'}","{'h': '1.33975', 'a': '0.610458'}",2017-10-23 19:00:00,"{'w': '0.5538', 'd': '0.3039', 'l': '0.1423'}",2017,La_liga
7960,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '2'}","{'h': '1.93154', 'a': '1.63012'}",2017-10-23 20:00:00,"{'w': '0.4464', 'd': '0.2847', 'l': '0.2689'}",2017,La_liga
7969,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '2'}","{'h': '0.629433', 'a': '1.06744'}",2017-10-28 12:00:00,"{'w': '0.1656', 'd': '0.3244', 'l': '0.51'}",2017,La_liga
7975,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '1'}","{'h': '1.49933', 'a': '0.678299'}",2017-10-28 17:30:00,"{'w': '0.5999', 'd': '0.2552', 'l': '0.1449'}",2017,La_liga
7977,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '2'}","{'h': '0.880742', 'a': '2.49124'}",2017-10-28 19:45:00,"{'w': '0.0736', 'd': '0.1455', 'l': '0.7809'}",2017,La_liga
7978,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '2', 'a': '1'}","{'h': '1.73468', 'a': '1.02702'}",2017-10-28 21:30:00,"{'w': '0.557', 'd': '0.2791', 'l': '0.1639'}",2017,La_liga
7971,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '1'}","{'h': '1.95098', 'a': '1.14607'}",2017-10-29 11:00:00,"{'w': '0.6056', 'd': '0.223', 'l': '0.1714'}",2017,La_liga
7973,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '2', 'a': '1'}","{'h': '2.26046', 'a': '1.58248'}",2017-10-29 15:15:00,"{'w': '0.5614', 'd': '0.2337', 'l': '0.2049'}",2017,La_liga
7972,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '2', 'a': '2'}","{'h': '1.41711', 'a': '0.90967'}",2017-10-29 17:30:00,"{'w': '0.4872', 'd': '0.2981', 'l': '0.2147'}",2017,La_liga
7976,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '1'}","{'h': '2.03731', 'a': '1.07069'}",2017-10-29 19:45:00,"{'w': '0.6623', 'd': '0.2165', 'l': '0.1212'}",2017,La_liga
7970,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '0'}","{'h': '0.731922', 'a': '0.378493'}",2017-10-30 20:00:00,"{'w': '0.4171', 'd': '0.4165', 'l': '0.1664'}",2017,La_liga
7974,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '1', 'a': '3'}","{'h': '0.546481', 'a': '1.90215'}",2017-10-30 20:00:00,"{'w': '0.0628', 'd': '0.1718', 'l': '0.7654'}",2017,La_liga
7980,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '2', 'a': '2'}","{'h': '0.83579', 'a': '0.828956'}",2017-11-03 20:00:00,"{'w': '0.3367', 'd': '0.3419', 'l': '0.3214'}",2017,La_liga
7988,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '3', 'a': '0'}","{'h': '2.31415', 'a': '1.32036'}",2017-11-04 12:00:00,"{'w': '0.6237', 'd': '0.2232', 'l': '0.1531'}",2017,La_liga
7984,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '1'}","{'h': '0.420272', 'a': '0.493918'}",2017-11-04 15:15:00,"{'w': '0.2324', 'd': '0.4803', 'l': '0.2873'}",2017,La_liga
7979,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '0'}","{'h': '1.01634', 'a': '0.684307'}",2017-11-04 17:30:00,"{'w': '0.4185', 'd': '0.3471', 'l': '0.2344'}",2017,La_liga
7987,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '1'}","{'h': '1.95413', 'a': '0.354156'}",2017-11-05 03:45:00,"{'w': '0.8069', 'd': '0.151', 'l': '0.0421'}",2017,La_liga
7982,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '2'}","{'h': '0.648662', 'a': '1.61579'}",2017-11-05 11:00:00,"{'w': '0.1013', 'd': '0.2428', 'l': '0.6559'}",2017,La_liga
7986,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '3', 'a': '1'}","{'h': '1.22047', 'a': '1.26285'}",2017-11-05 15:15:00,"{'w': '0.3445', 'd': '0.2889', 'l': '0.3666'}",2017,La_liga
7981,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '3', 'a': '1'}","{'h': '2.41358', 'a': '0.275872'}",2017-11-05 17:30:00,"{'w': '0.9448', 'd': '0.0494', 'l': '0.0058'}",2017,La_liga
7985,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '2', 'a': '0'}","{'h': '1.19462', 'a': '0.594488'}",2017-11-05 17:30:00,"{'w': '0.5348', 'd': '0.3006', 'l': '0.1646'}",2017,La_liga
7983,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '3', 'a': '0'}","{'h': '2.53038', 'a': '0.127029'}",2017-11-05 19:45:00,"{'w': '0.9248', 'd': '0.0682', 'l': '0.007'}",2017,La_liga
7992,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '1'}","{'h': '1.12751', 'a': '1.34745'}",2017-11-17 20:00:00,"{'w': '0.2874', 'd': '0.3098', 'l': '0.4028'}",2017,La_liga
7990,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '4', 'a': '1'}","{'h': '4.07057', 'a': '0.613023'}",2017-11-18 12:00:00,"{'w': '0.9758', 'd': '0.0201', 'l': '0.0041'}",2017,La_liga
7998,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '3'}","{'h': '1.3156', 'a': '2.59365'}",2017-11-18 15:15:00,"{'w': '0.1194', 'd': '0.1753', 'l': '0.7053'}",2017,La_liga
7997,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '1'}","{'h': '1.48193', 'a': '2.34863'}",2017-11-18 17:30:00,"{'w': '0.188', 'd': '0.2106', 'l': '0.6014'}",2017,La_liga
7994,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '0'}","{'h': '0.745518', 'a': '1.41229'}",2017-11-18 19:45:00,"{'w': '0.1697', 'd': '0.2831', 'l': '0.5472'}",2017,La_liga
7995,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '3', 'a': '2'}","{'h': '1.7392', 'a': '1.29498'}",2017-11-19 11:00:00,"{'w': '0.4822', 'd': '0.3131', 'l': '0.2047'}",2017,La_liga
7989,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '0', 'a': '2'}","{'h': '1.14765', 'a': '1.27213'}",2017-11-19 15:15:00,"{'w': '0.298', 'd': '0.3026', 'l': '0.3994'}",2017,La_liga
7993,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '0', 'a': '2'}","{'h': '0.935842', 'a': '1.0123'}",2017-11-19 17:30:00,"{'w': '0.3214', 'd': '0.3268', 'l': '0.3518'}",2017,La_liga
7996,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '1'}","{'h': '1.01556', 'a': '1.41304'}",2017-11-19 19:45:00,"{'w': '0.2183', 'd': '0.2868', 'l': '0.4949'}",2017,La_liga
7991,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '5', 'a': '0'}","{'h': '2.62321', 'a': '0.689499'}",2017-11-20 20:00:00,"{'w': '0.8503', 'd': '0.1158', 'l': '0.0339'}",2017,La_liga
8007,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '1', 'a': '0'}","{'h': '1.34321', 'a': '0.907445'}",2017-11-24 20:00:00,"{'w': '0.4677', 'd': '0.349', 'l': '0.1833'}",2017,La_liga
8000,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '1', 'a': '2'}","{'h': '0.401289', 'a': '1.08957'}",2017-11-25 12:00:00,"{'w': '0.1108', 'd': '0.3046', 'l': '0.5846'}",2017,La_liga
8004,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '3', 'a': '2'}","{'h': '3.0172', 'a': '0.540736'}",2017-11-25 15:15:00,"{'w': '0.9509', 'd': '0.0411', 'l': '0.008'}",2017,La_liga
8001,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '2', 'a': '2'}","{'h': '1.20945', 'a': '1.43823'}",2017-11-25 17:30:00,"{'w': '0.2903', 'd': '0.2817', 'l': '0.428'}",2017,La_liga
8003,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '5'}","{'h': '1.15009', 'a': '2.88458'}",2017-11-25 19:45:00,"{'w': '0.0873', 'd': '0.1395', 'l': '0.7732'}",2017,La_liga
8005,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '2'}","{'h': '1.95643', 'a': '1.59171'}",2017-11-26 11:00:00,"{'w': '0.4626', 'd': '0.2609', 'l': '0.2765'}",2017,La_liga
8002,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '2', 'a': '2'}","{'h': '2.02953', 'a': '2.05048'}",2017-11-26 15:15:00,"{'w': '0.3661', 'd': '0.2443', 'l': '0.3896'}",2017,La_liga
8006,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '3'}","{'h': '2.07496', 'a': '1.8245'}",2017-11-26 17:30:00,"{'w': '0.4223', 'd': '0.2654', 'l': '0.3123'}",2017,La_liga
8008,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '1'}","{'h': '1.30897', 'a': '0.904581'}",2017-11-26 19:45:00,"{'w': '0.4771', 'd': '0.3401', 'l': '0.1828'}",2017,La_liga
7999,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '0'}","{'h': '1.26709', 'a': '0.836933'}",2017-11-27 20:00:00,"{'w': '0.4768', 'd': '0.3263', 'l': '0.1969'}",2017,La_liga
8014,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '0', 'a': '0'}","{'h': '0.863467', 'a': '0.444647'}",2017-12-01 20:00:00,"{'w': '0.425', 'd': '0.3882', 'l': '0.1868'}",2017,La_liga
8018,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '2'}","{'h': '3.8047', 'a': '1.54959'}",2017-12-02 12:00:00,"{'w': '0.8512', 'd': '0.1028', 'l': '0.046'}",2017,La_liga
8013,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '1'}","{'h': '3.06079', 'a': '1.81521'}",2017-12-02 15:15:00,"{'w': '0.6716', 'd': '0.1924', 'l': '0.136'}",2017,La_liga
8016,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '2', 'a': '0'}","{'h': '1.53443', 'a': '0.658203'}",2017-12-02 17:30:00,"{'w': '0.6293', 'd': '0.2421', 'l': '0.1286'}",2017,La_liga
8015,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '0'}","{'h': '1.34381', 'a': '1.88247'}",2017-12-02 19:45:00,"{'w': '0.2234', 'd': '0.2814', 'l': '0.4952'}",2017,La_liga
8017,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '3', 'a': '1'}","{'h': '1.22856', 'a': '0.948796'}",2017-12-03 11:00:00,"{'w': '0.4292', 'd': '0.3072', 'l': '0.2636'}",2017,La_liga
8009,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '0.910193', 'a': '0.615671'}",2017-12-03 15:15:00,"{'w': '0.4265', 'd': '0.354', 'l': '0.2195'}",2017,La_liga
8010,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '3', 'a': '1'}","{'h': '1.70062', 'a': '0.266091'}",2017-12-03 17:30:00,"{'w': '0.8439', 'd': '0.1318', 'l': '0.0243'}",2017,La_liga
8012,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '0'}","{'h': '2.48469', 'a': '0.35231'}",2017-12-03 19:45:00,"{'w': '0.8852', 'd': '0.0899', 'l': '0.0249'}",2017,La_liga
8011,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '2', 'a': '3'}","{'h': '0.421084', 'a': '1.71192'}",2017-12-04 20:00:00,"{'w': '0.0473', 'd': '0.1757', 'l': '0.777'}",2017,La_liga
8021,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '2', 'a': '0'}","{'h': '3.731', 'a': '0.279196'}",2017-12-08 20:00:00,"{'w': '0.9732', 'd': '0.0228', 'l': '0.004'}",2017,La_liga
8019,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '0', 'a': '0'}","{'h': '0.267913', 'a': '0.906043'}",2017-12-09 12:00:00,"{'w': '0.0677', 'd': '0.3185', 'l': '0.6138'}",2017,La_liga
8025,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '5', 'a': '0'}","{'h': '3.5353', 'a': '0.381749'}",2017-12-09 15:15:00,"{'w': '0.9589', 'd': '0.0342', 'l': '0.0069'}",2017,La_liga
8026,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '1', 'a': '0'}","{'h': '0.916437', 'a': '0.118966'}",2017-12-09 17:30:00,"{'w': '0.5873', 'd': '0.3688', 'l': '0.0439'}",2017,La_liga
8028,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '1'}","{'h': '1.36901', 'a': '1.12881'}",2017-12-09 19:45:00,"{'w': '0.4004', 'd': '0.3396', 'l': '0.26'}",2017,La_liga
8023,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '0', 'a': '2'}","{'h': '1.71766', 'a': '1.85567'}",2017-12-10 11:00:00,"{'w': '0.3003', 'd': '0.2849', 'l': '0.4148'}",2017,La_liga
8022,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '1'}","{'h': '0.27905', 'a': '0.789744'}",2017-12-10 15:15:00,"{'w': '0.1101', 'd': '0.3856', 'l': '0.5043'}",2017,La_liga
8024,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '2'}","{'h': '1.1149', 'a': '1.98411'}",2017-12-10 17:30:00,"{'w': '0.1503', 'd': '0.2361', 'l': '0.6136'}",2017,La_liga
8027,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '2'}","{'h': '0.677295', 'a': '3.67543'}",2017-12-10 19:45:00,"{'w': '0.0058', 'd': '0.0359', 'l': '0.9583'}",2017,La_liga
8020,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '0', 'a': '1'}","{'h': '0.348241', 'a': '1.5012'}",2017-12-11 20:00:00,"{'w': '0.0497', 'd': '0.1923', 'l': '0.758'}",2017,La_liga
8036,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '0', 'a': '0'}","{'h': '2.43666', 'a': '1.11964'}",2017-12-15 20:00:00,"{'w': '0.7009', 'd': '0.1787', 'l': '0.1204'}",2017,La_liga
8035,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '0'}","{'h': '0.880943', 'a': '0.474349'}",2017-12-16 15:15:00,"{'w': '0.4628', 'd': '0.3653', 'l': '0.1719'}",2017,La_liga
8031,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '1'}","{'h': '0.808252', 'a': '1.09896'}",2017-12-16 17:30:00,"{'w': '0.2394', 'd': '0.3203', 'l': '0.4403'}",2017,La_liga
8034,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '0'}","{'h': '1.04076', 'a': '0.566869'}",2017-12-16 19:45:00,"{'w': '0.5022', 'd': '0.3223', 'l': '0.1755'}",2017,La_liga
8032,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '0'}","{'h': '0.372216', 'a': '0.263352'}",2017-12-17 11:00:00,"{'w': '0.2568', 'd': '0.578', 'l': '0.1652'}",2017,La_liga
8030,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '1'}","{'h': '0.882659', 'a': '0.692275'}",2017-12-17 15:15:00,"{'w': '0.3712', 'd': '0.3658', 'l': '0.263'}",2017,La_liga
8033,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '2'}","{'h': '1.47394', 'a': '2.13177'}",2017-12-17 17:30:00,"{'w': '0.1877', 'd': '0.2601', 'l': '0.5522'}",2017,La_liga
8038,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '4', 'a': '0'}","{'h': '6.46701', 'a': '0.276894'}",2017-12-17 19:45:00,"{'w': '0.9994', 'd': '0.0006', 'l': '0'}",2017,La_liga
8029,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '2'}","{'h': '1.07205', 'a': '1.97464'}",2017-12-18 20:00:00,"{'w': '0.1356', 'd': '0.22', 'l': '0.6444'}",2017,La_liga
8045,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '0', 'a': '0'}","{'h': '0.841442', 'a': '0.282363'}",2017-12-19 20:30:00,"{'w': '0.5038', 'd': '0.3887', 'l': '0.1075'}",2017,La_liga
8040,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '2', 'a': '0'}","{'h': '2.9282', 'a': '1.89353'}",2017-12-20 18:30:00,"{'w': '0.6186', 'd': '0.1841', 'l': '0.1973'}",2017,La_liga
8044,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '3', 'a': '1'}","{'h': '1.86402', 'a': '0.304282'}",2017-12-20 20:30:00,"{'w': '0.8264', 'd': '0.1395', 'l': '0.0341'}",2017,La_liga
8039,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '4', 'a': '1'}","{'h': '2.47814', 'a': '0.343595'}",2017-12-21 18:30:00,"{'w': '0.9067', 'd': '0.0745', 'l': '0.0188'}",2017,La_liga
8042,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '1', 'a': '0'}","{'h': '2.132', 'a': '0.299907'}",2017-12-21 20:30:00,"{'w': '0.8707', 'd': '0.1081', 'l': '0.0212'}",2017,La_liga
8043,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '2'}","{'h': '1.26749', 'a': '3.01564'}",2017-12-22 18:30:00,"{'w': '0.0745', 'd': '0.1422', 'l': '0.7833'}",2017,La_liga
8041,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '0'}","{'h': '0.932545', 'a': '0.798417'}",2017-12-22 20:30:00,"{'w': '0.3659', 'd': '0.3508', 'l': '0.2833'}",2017,La_liga
8046,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '3'}","{'h': '1.30012', 'a': '3.70518'}",2017-12-23 12:00:00,"{'w': '0.0464', 'd': '0.0893', 'l': '0.8643'}",2017,La_liga
8048,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '1'}","{'h': '2.07887', 'a': '1.11044'}",2017-12-23 15:15:00,"{'w': '0.6107', 'd': '0.2224', 'l': '0.1669'}",2017,La_liga
8047,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '3'}","{'h': '1.79279', 'a': '1.56341'}",2017-12-23 17:30:00,"{'w': '0.4177', 'd': '0.2722', 'l': '0.3101'}",2017,La_liga
8050,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '2', 'a': '0'}","{'h': '1.45814', 'a': '0.977635'}",2018-01-06 12:00:00,"{'w': '0.4952', 'd': '0.2747', 'l': '0.2301'}",2017,La_liga
