id,isResult,h,a,goals,xG,datetime,forecast,season,league
1863,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'h': '0', 'a': '0'}","{'h': '0.546868', 'a': '0.242784'}",2016-10-22 22:45:00,"{'w': '0.3582', 'd': '0.5103', 'l': '0.1315'}",2016,La_liga
1864,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '4', 'a': '1'}","{'h': '1.82791', 'a': '0.72415'}",2016-10-23 14:00:00,"{'w': '0.6945', 'd': '0.2106', 'l': '0.0949'}",2016,La_liga
1865,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '0'}","{'h': '1.13802', 'a': '0.770754'}",2016-10-23 18:15:00,"{'w': '0.4559', 'd': '0.3102', 'l': '0.2339'}",2016,La_liga
1866,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '4', 'a': '0'}","{'h': '3.12089', 'a': '1.18794'}",2016-10-23 20:30:00,"{'w': '0.8045', 'd': '0.1255', 'l': '0.07'}",2016,La_liga
1867,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '2', 'a': '1'}","{'h': '1.67294', 'a': '0.5357'}",2016-10-23 20:30:00,"{'w': '0.7281', 'd': '0.197', 'l': '0.0749'}",2016,La_liga
1868,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '1'}","{'h': '3.52634', 'a': '1.38084'}",2016-10-23 22:45:00,"{'w': '0.8363', 'd': '0.1098', 'l': '0.0539'}",2016,La_liga
3308,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '2'}","{'h': '0.192695', 'a': '1.47952'}",2016-10-28 22:45:00,"{'w': '0.0298', 'd': '0.1724', 'l': '0.7978'}",2016,La_liga
3309,True,"{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '1'}","{'h': '0.47946', 'a': '1.288'}",2016-10-29 15:00:00,"{'w': '0.1319', 'd': '0.2881', 'l': '0.58'}",2016,La_liga
3310,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '4'}","{'h': '1.37267', 'a': '2.77099'}",2016-10-29 18:15:00,"{'w': '0.0979', 'd': '0.1711', 'l': '0.731'}",2016,La_liga
3311,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '4', 'a': '2'}","{'h': '1.96583', 'a': '0.244565'}",2016-10-29 20:30:00,"{'w': '0.8293', 'd': '0.1426', 'l': '0.0281'}",2016,La_liga
3312,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '1', 'a': '0'}","{'h': '1.75167', 'a': '0.0445853'}",2016-10-29 22:45:00,"{'w': '0.8711', 'd': '0.125', 'l': '0.0039'}",2016,La_liga
3313,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '1'}","{'h': '1.4571', 'a': '1.49906'}",2016-10-30 15:00:00,"{'w': '0.3109', 'd': '0.312', 'l': '0.3771'}",2016,La_liga
3314,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '1'}","{'h': '1.4373', 'a': '0.338045'}",2016-10-30 19:15:00,"{'w': '0.6925', 'd': '0.2408', 'l': '0.0667'}",2016,La_liga
3315,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '0', 'a': '1'}","{'h': '0.72975', 'a': '0.750127'}",2016-10-30 21:30:00,"{'w': '0.3031', 'd': '0.3718', 'l': '0.3251'}",2016,La_liga
3316,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '3', 'a': '3'}","{'h': '2.07556', 'a': '1.23697'}",2016-10-30 23:45:00,"{'w': '0.5934', 'd': '0.2324', 'l': '0.1742'}",2016,La_liga
3317,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '1.3997', 'a': '1.03333'}",2016-10-31 23:45:00,"{'w': '0.4371', 'd': '0.3371', 'l': '0.2258'}",2016,La_liga
2776,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'h': '3', 'a': '2'}","{'h': '1.92978', 'a': '1.27243'}",2016-11-04 23:45:00,"{'w': '0.527', 'd': '0.2501', 'l': '0.2229'}",2016,La_liga
2777,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '1', 'a': '1'}","{'h': '2.10437', 'a': '1.71185'}",2016-11-05 16:00:00,"{'w': '0.456', 'd': '0.3107', 'l': '0.2333'}",2016,La_liga
2778,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '0'}","{'h': '1.99325', 'a': '0.581093'}",2016-11-05 19:15:00,"{'w': '0.7936', 'd': '0.155', 'l': '0.0514'}",2016,La_liga
2779,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '0', 'a': '1'}","{'h': '0.471469', 'a': '1.62667'}",2016-11-05 21:30:00,"{'w': '0.068', 'd': '0.2057', 'l': '0.7263'}",2016,La_liga
2780,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '1', 'a': '0'}","{'h': '1.59273', 'a': '0.983024'}",2016-11-05 23:45:00,"{'w': '0.5278', 'd': '0.2843', 'l': '0.1879'}",2016,La_liga
2781,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '3', 'a': '0'}","{'h': '2.62943', 'a': '0.273683'}",2016-11-06 15:00:00,"{'w': '0.9522', 'd': '0.0418', 'l': '0.006'}",2016,La_liga
2782,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '0.277247', 'a': '0.151209'}",2016-11-06 19:15:00,"{'w': '0.2217', 'd': '0.6709', 'l': '0.1074'}",2016,La_liga
2783,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '1'}","{'h': '0.571273', 'a': '1.44482'}",2016-11-06 19:15:00,"{'w': '0.1062', 'd': '0.2544', 'l': '0.6394'}",2016,La_liga
2784,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '2', 'a': '0'}","{'h': '1.38858', 'a': '0.28961'}",2016-11-06 21:30:00,"{'w': '0.6962', 'd': '0.2408', 'l': '0.063'}",2016,La_liga
2785,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '2'}","{'h': '1.54978', 'a': '2.17981'}",2016-11-06 23:45:00,"{'w': '0.236', 'd': '0.2276', 'l': '0.5364'}",2016,La_liga
2786,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '2', 'a': '0'}","{'h': '0.590307', 'a': '0.358719'}",2016-11-18 23:45:00,"{'w': '0.3557', 'd': '0.4621', 'l': '0.1822'}",2016,La_liga
2787,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '3'}","{'h': '0.382392', 'a': '2.28865'}",2016-11-19 16:00:00,"{'w': '0.0264', 'd': '0.1014', 'l': '0.8722'}",2016,La_liga
2788,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '0', 'a': '0'}","{'h': '1.44819', 'a': '0.55807'}",2016-11-19 19:15:00,"{'w': '0.5796', 'd': '0.2857', 'l': '0.1347'}",2016,La_liga
2789,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '0'}","{'h': '0.911921', 'a': '0.589399'}",2016-11-19 21:30:00,"{'w': '0.412', 'd': '0.3732', 'l': '0.2148'}",2016,La_liga
2790,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '3'}","{'h': '1.0815', 'a': '2.03273'}",2016-11-19 23:45:00,"{'w': '0.1414', 'd': '0.2274', 'l': '0.6312'}",2016,La_liga
2791,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '0', 'a': '1'}","{'h': '0.570571', 'a': '1.26246'}",2016-11-20 15:00:00,"{'w': '0.1301', 'd': '0.2877', 'l': '0.5822'}",2016,La_liga
2792,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '1', 'a': '1'}","{'h': '1.58094', 'a': '0.622946'}",2016-11-20 19:15:00,"{'w': '0.6411', 'd': '0.2392', 'l': '0.1197'}",2016,La_liga
2793,True,"{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '3'}","{'h': '0.197028', 'a': '2.1535'}",2016-11-20 21:30:00,"{'w': '0.014', 'd': '0.1022', 'l': '0.8838'}",2016,La_liga
2794,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '0'}","{'h': '2.15189', 'a': '0.173272'}",2016-11-20 23:45:00,"{'w': '0.9022', 'd': '0.086', 'l': '0.0118'}",2016,La_liga
2795,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '2', 'a': '0'}","{'h': '1.6402', 'a': '0.164701'}",2016-11-21 23:45:00,"{'w': '0.7975', 'd': '0.1782', 'l': '0.0243'}",2016,La_liga
2796,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '3', 'a': '1'}","{'h': '2.55337', 'a': '0.347362'}",2016-11-25 23:45:00,"{'w': '0.9113', 'd': '0.0748', 'l': '0.0139'}",2016,La_liga
2797,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '4', 'a': '3'}","{'h': '1.28044', 'a': '2.70531'}",2016-11-26 16:00:00,"{'w': '0.0994', 'd': '0.1761', 'l': '0.7245'}",2016,La_liga
2798,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'h': '2', 'a': '1'}","{'h': '2.90122', 'a': '1.46445'}",2016-11-26 19:15:00,"{'w': '0.7367', 'd': '0.1675', 'l': '0.0958'}",2016,La_liga
2799,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '3', 'a': '0'}","{'h': '1.21595', 'a': '0.205225'}",2016-11-26 21:30:00,"{'w': '0.6886', 'd': '0.2623', 'l': '0.0491'}",2016,La_liga
2800,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '1'}","{'h': '0.217327', 'a': '0.481054'}",2016-11-26 23:45:00,"{'w': '0.1307', 'd': '0.5436', 'l': '0.3257'}",2016,La_liga
2801,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '0', 'a': '2'}","{'h': '1.92523', 'a': '1.58373'}",2016-11-27 15:00:00,"{'w': '0.452', 'd': '0.2438', 'l': '0.3042'}",2016,La_liga
2802,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '3'}","{'h': '1.15264', 'a': '1.48301'}",2016-11-27 19:15:00,"{'w': '0.2514', 'd': '0.3216', 'l': '0.427'}",2016,La_liga
2803,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '3', 'a': '1'}","{'h': '2.10383', 'a': '0.761557'}",2016-11-27 21:30:00,"{'w': '0.7236', 'd': '0.1933', 'l': '0.0831'}",2016,La_liga
2804,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '1'}","{'h': '1.0404', 'a': '0.648004'}",2016-11-27 23:45:00,"{'w': '0.4425', 'd': '0.3324', 'l': '0.2251'}",2016,La_liga
2805,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '3', 'a': '1'}","{'h': '1.05931', 'a': '1.73341'}",2016-11-28 23:45:00,"{'w': '0.1657', 'd': '0.2586', 'l': '0.5757'}",2016,La_liga
3163,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '1'}","{'h': '1.90921', 'a': '1.92504'}",2016-12-03 16:00:00,"{'w': '0.37', 'd': '0.256', 'l': '0.374'}",2016,La_liga
3164,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '1'}","{'h': '1.73984', 'a': '1.35909'}",2016-12-03 19:15:00,"{'w': '0.479', 'd': '0.2541', 'l': '0.2669'}",2016,La_liga
3165,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '0'}","{'h': '0.679532', 'a': '0.296192'}",2016-12-03 21:30:00,"{'w': '0.4092', 'd': '0.454', 'l': '0.1368'}",2016,La_liga
3166,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '0', 'a': '0'}","{'h': '0.576659', 'a': '0.806691'}",2016-12-03 23:45:00,"{'w': '0.232', 'd': '0.3792', 'l': '0.3888'}",2016,La_liga
3167,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '3', 'a': '3'}","{'h': '2.0817', 'a': '1.49435'}",2016-12-04 15:00:00,"{'w': '0.5207', 'd': '0.2612', 'l': '0.2181'}",2016,La_liga
3168,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '3', 'a': '1'}","{'h': '1.4438', 'a': '0.988471'}",2016-12-04 19:15:00,"{'w': '0.4695', 'd': '0.3072', 'l': '0.2233'}",2016,La_liga
3169,True,"{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '3', 'a': '1'}","{'h': '1.12982', 'a': '1.15825'}",2016-12-04 21:30:00,"{'w': '0.3213', 'd': '0.3181', 'l': '0.3606'}",2016,La_liga
3170,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '1', 'a': '1'}","{'h': '1.0718', 'a': '0.495163'}",2016-12-04 21:30:00,"{'w': '0.5209', 'd': '0.3258', 'l': '0.1533'}",2016,La_liga
3171,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '2', 'a': '2'}","{'h': '0.524646', 'a': '0.849918'}",2016-12-04 23:45:00,"{'w': '0.2077', 'd': '0.378', 'l': '0.4143'}",2016,La_liga
3172,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '5', 'a': '1'}","{'h': '2.21106', 'a': '0.569103'}",2016-12-05 23:45:00,"{'w': '0.8309', 'd': '0.1257', 'l': '0.0434'}",2016,La_liga
3173,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '1', 'a': '1'}","{'h': '2.80255', 'a': '0.963052'}",2016-12-09 23:45:00,"{'w': '0.8204', 'd': '0.1256', 'l': '0.054'}",2016,La_liga
3174,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '3'}","{'h': '0.146912', 'a': '3.17169'}",2016-12-10 16:00:00,"{'w': '0.0036', 'd': '0.0305', 'l': '0.9659'}",2016,La_liga
3175,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '3', 'a': '2'}","{'h': '2.70322', 'a': '1.58335'}",2016-12-10 19:15:00,"{'w': '0.6558', 'd': '0.2142', 'l': '0.13'}",2016,La_liga
3176,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '1', 'a': '1'}","{'h': '0.889018', 'a': '1.26322'}",2016-12-10 21:30:00,"{'w': '0.184', 'd': '0.393', 'l': '0.423'}",2016,La_liga
3177,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '3', 'a': '2'}","{'h': '1.17016', 'a': '0.648444'}",2016-12-10 23:45:00,"{'w': '0.4794', 'd': '0.3312', 'l': '0.1894'}",2016,La_liga
3178,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '0', 'a': '0'}","{'h': '0.482454', 'a': '0.263174'}",2016-12-11 15:00:00,"{'w': '0.316', 'd': '0.5248', 'l': '0.1592'}",2016,La_liga
3179,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '3'}","{'h': '0.710134', 'a': '2.58541'}",2016-12-11 19:15:00,"{'w': '0.0413', 'd': '0.1141', 'l': '0.8446'}",2016,La_liga
3180,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'h': '2', 'a': '1'}","{'h': '1.22846', 'a': '0.585213'}",2016-12-11 21:30:00,"{'w': '0.5529', 'd': '0.2891', 'l': '0.158'}",2016,La_liga
3181,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '0.684846', 'a': '0.562742'}",2016-12-11 23:45:00,"{'w': '0.3473', 'd': '0.4112', 'l': '0.2415'}",2016,La_liga
3182,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '3', 'a': '0'}","{'h': '1.25177', 'a': '0.725735'}",2016-12-12 23:45:00,"{'w': '0.5494', 'd': '0.3299', 'l': '0.1207'}",2016,La_liga
3183,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '0'}","{'h': '0.854496', 'a': '0.523568'}",2016-12-16 23:45:00,"{'w': '0.4225', 'd': '0.3891', 'l': '0.1884'}",2016,La_liga
3184,True,"{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '3'}","{'h': '1.18555', 'a': '3.11803'}",2016-12-17 16:00:00,"{'w': '0.0604', 'd': '0.1094', 'l': '0.8302'}",2016,La_liga
3185,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '1', 'a': '0'}","{'h': '0.86238', 'a': '0.516549'}",2016-12-17 19:15:00,"{'w': '0.4248', 'd': '0.3712', 'l': '0.204'}",2016,La_liga
3186,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '2'}","{'h': '0.649888', 'a': '2.10663'}",2016-12-17 21:30:00,"{'w': '0.0734', 'd': '0.1622', 'l': '0.7644'}",2016,La_liga
3187,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '4', 'a': '1'}","{'h': '2.71147', 'a': '0.618725'}",2016-12-17 23:45:00,"{'w': '0.9271', 'd': '0.0591', 'l': '0.0138'}",2016,La_liga
3188,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '1', 'a': '1'}","{'h': '0.887175', 'a': '0.821631'}",2016-12-18 19:15:00,"{'w': '0.3531', 'd': '0.3469', 'l': '0.3'}",2016,La_liga
3189,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '2', 'a': '0'}","{'h': '1.12829', 'a': '0.426863'}",2016-12-18 21:30:00,"{'w': '0.5714', 'd': '0.3059', 'l': '0.1227'}",2016,La_liga
3190,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '4', 'a': '1'}","{'h': '2.9504', 'a': '0.468152'}",2016-12-18 23:45:00,"{'w': '0.9251', 'd': '0.0625', 'l': '0.0124'}",2016,La_liga
3191,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '1'}","{'h': '1.74819', 'a': '1.79023'}",2016-12-19 23:45:00,"{'w': '0.351', 'd': '0.2614', 'l': '0.3876'}",2016,La_liga
3884,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '1', 'a': '1'}","{'h': '1.51212', 'a': '0.521167'}",2017-01-06 23:45:00,"{'w': '0.6593', 'd': '0.2378', 'l': '0.1029'}",2016,La_liga
3885,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '5', 'a': '0'}","{'h': '4.18059', 'a': '0.415223'}",2017-01-07 16:00:00,"{'w': '0.9872', 'd': '0.0116', 'l': '0.0012'}",2016,La_liga
3886,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '2'}","{'h': '0.647669', 'a': '1.08182'}",2017-01-07 19:15:00,"{'w': '0.186', 'd': '0.3213', 'l': '0.4927'}",2016,La_liga
3887,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'h': '1', 'a': '0'}","{'h': '2.50535', 'a': '0.715563'}",2017-01-07 21:30:00,"{'w': '0.8265', 'd': '0.125', 'l': '0.0485'}",2016,La_liga
3888,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '4'}","{'h': '0.437028', 'a': '1.78204'}",2017-01-07 23:45:00,"{'w': '0.0459', 'd': '0.1654', 'l': '0.7887'}",2016,La_liga
3889,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '0', 'a': '0'}","{'h': '1.15744', 'a': '0.825588'}",2017-01-08 15:00:00,"{'w': '0.4373', 'd': '0.3129', 'l': '0.2498'}",2016,La_liga
3890,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '2', 'a': '0'}","{'h': '1.4196', 'a': '0.345675'}",2017-01-08 19:15:00,"{'w': '0.6686', 'd': '0.2505', 'l': '0.0809'}",2016,La_liga
3891,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '3', 'a': '1'}","{'h': '1.81695', 'a': '0.713817'}",2017-01-08 21:30:00,"{'w': '0.7023', 'd': '0.2088', 'l': '0.0889'}",2016,La_liga
3892,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '1'}","{'h': '0.358089', 'a': '1.07063'}",2017-01-08 23:45:00,"{'w': '0.1209', 'd': '0.3304', 'l': '0.5487'}",2016,La_liga
