team,team_id,season,league,h_a,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD
Sheffield United,238,2019,EPL,h,1.09175,0.533775,1.09175,0.533775,"{'att': 117, 'def': 16}","{'att': 360, 'def': 6}",13,3,0,2,1.846,l,2019-12-05 19:30:00,0,0,1,0,0.557975
Sheffield United,238,2019,EPL,a,0.712899,0.585805,0.712899,0.585805,"{'att': 278, 'def': 25}","{'att': 198, 'def': 16}",2,7,2,1,1.4471999999999998,w,2019-12-08 14:00:00,1,0,0,3,0.12709399999999993
Sheffield United,238,2019,EPL,h,1.888,0.97258,1.888,0.211411,"{'att': 192, 'def': 24}","{'att': 217, 'def': 20}",13,1,2,0,2.1525,w,2019-12-14 15:00:00,1,0,0,3,1.6765889999999999
Sheffield United,238,2019,EPL,a,1.65933,0.428371,1.65933,0.428371,"{'att': 364, 'def': 18}","{'att': 128, 'def': 15}",1,9,1,0,2.4205,w,2019-12-21 15:00:00,1,0,0,3,1.230959
Sheffield United,238,2019,EPL,h,2.04481,0.596611,1.28364,0.596611,"{'att': 198, 'def': 15}","{'att': 286, 'def': 14}",6,6,1,1,2.5145,d,2019-12-26 15:00:00,0,1,0,1,0.6870289999999999
Sheffield United,238,2019,EPL,a,1.23346,1.08628,1.23346,1.08628,"{'att': 484, 'def': 14}","{'att': 142, 'def': 13}",2,9,0,2,1.4862,l,2019-12-29 18:00:00,0,0,1,0,0.1471800000000001
Sheffield United,238,2019,EPL,a,0.634607,3.0465,0.634607,3.0465,"{'att': 621, 'def': 19}","{'att': 175, 'def': 12}",7,16,0,2,0.0834,l,2020-01-02 20:00:00,0,0,1,0,-2.411893
Sheffield United,238,2019,EPL,h,2.02768,0.90477,2.02768,0.90477,"{'att': 278, 'def': 28}","{'att': 208, 'def': 19}",4,3,1,0,2.2167,w,2020-01-10 20:00:00,1,0,0,3,1.12291
Sheffield United,238,2019,EPL,a,1.18444,1.22882,1.18444,1.22882,"{'att': 323, 'def': 36}","{'att': 170, 'def': 18}",1,6,1,1,1.2883,d,2020-01-18 15:00:00,0,1,0,1,-0.044380000000000086
Sheffield United,238,2019,EPL,h,0.774943,2.873,0.774943,2.11183,"{'att': 391, 'def': 17}","{'att': 106, 'def': 12}",6,11,0,1,0.1615,l,2020-01-21 19:30:00,0,0,1,0,-1.336887
Sheffield United,238,2019,EPL,a,0.860755,0.970063,0.860755,0.970063,"{'att': 299, 'def': 29}","{'att': 132, 'def': 12}",4,6,1,0,1.2473,w,2020-02-01 15:00:00,1,0,0,3,-0.10930799999999996
Sheffield United,238,2019,EPL,h,2.04467,1.07183,2.04467,1.07183,"{'att': 178, 'def': 19}","{'att': 203, 'def': 20}",10,8,2,1,2.1409,w,2020-02-09 14:00:00,1,0,0,3,0.9728399999999999
Sheffield United,238,2019,EPL,h,1.6597,1.06035,1.6597,1.06035,"{'att': 132, 'def': 18}","{'att': 235, 'def': 15}",7,2,1,1,1.8422,d,2020-02-22 15:00:00,0,1,0,1,0.59935
Sheffield United,238,2019,EPL,h,1.17263,2.55449,1.17263,2.55449,"{'att': 338, 'def': 34}","{'att': 129, 'def': 16}",10,3,1,0,0.3676,w,2020-03-07 15:00:00,1,0,0,3,-1.3818599999999999
Sheffield United,238,2019,EPL,a,0.235909,1.00877,0.235909,1.00877,"{'att': 214, 'def': 27}","{'att': 227, 'def': 14}",2,5,0,0,0.5787,d,2020-06-17 17:00:00,0,1,0,1,-0.7728609999999999
Sheffield United,238,2019,EPL,a,0.57107,2.15148,0.57107,2.15148,"{'att': 281, 'def': 18}","{'att': 277, 'def': 10}",4,4,0,3,0.2848,l,2020-06-21 13:00:00,0,0,1,0,-1.5804099999999999
Sheffield United,238,2019,EPL,a,0.108082,2.8416,0.108082,2.8416,"{'att': 424, 'def': 17}","{'att': 177, 'def': 14}",2,11,0,3,0.0454,l,2020-06-24 17:00:00,0,0,1,0,-2.733518
Sheffield United,238,2019,EPL,h,1.59994,1.01524,1.59994,1.01524,"{'att': 359, 'def': 22}","{'att': 115, 'def': 22}",9,8,3,1,1.9298,w,2020-07-02 17:00:00,1,0,0,3,0.5847
Sheffield United,238,2019,EPL,a,1.63343,1.31966,1.63343,1.31966,"{'att': 207, 'def': 15}","{'att': 192, 'def': 21}",7,4,1,1,1.6016,d,2020-07-05 11:00:00,0,1,0,1,0.3137699999999999
Sheffield United,238,2019,EPL,h,0.470483,0.326909,0.470483,0.326909,"{'att': 340, 'def': 18}","{'att': 154, 'def': 13}",7,2,1,0,1.4051,w,2020-07-08 17:00:00,1,0,0,3,0.14357399999999998
Sheffield United,238,2019,EPL,h,2.00632,1.17509,2.00632,1.17509,"{'att': 505, 'def': 11}","{'att': 71, 'def': 15}",5,3,3,0,2.0434,w,2020-07-11 16:30:00,1,0,0,3,0.8312300000000001
Sheffield United,238,2019,EPL,a,0.660214,3.05752,0.660214,3.05752,"{'att': 234, 'def': 23}","{'att': 185, 'def': 20}",1,6,0,2,0.1466,l,2020-07-16 17:00:00,0,0,1,0,-2.397306
Sheffield United,238,2019,EPL,h,0.468461,0.624814,0.468461,0.624814,"{'att': 285, 'def': 25}","{'att': 209, 'def': 16}",5,3,0,1,1.0608,l,2020-07-20 17:00:00,0,0,1,0,-0.15635299999999996
Sheffield United,238,2019,EPL,a,1.41051,1.64306,1.41051,0.881887,"{'att': 405, 'def': 23}","{'att': 102, 'def': 15}",1,10,1,3,1.1838,l,2020-07-26 15:00:00,0,0,1,0,0.528623
