id,isResult,h,a,goals,xG,datetime,forecast,season,league
17220,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '2', 'a': '0'}","{'h': '1.73503', 'a': '0.603648'}",2021-10-18 19:00:00,"{'w': '0.7107', 'd': '0.2126', 'l': '0.0767'}",2021,La_liga
17230,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '1', 'a': '1'}","{'h': '1.24456', 'a': '0.434896'}",2021-10-22 19:00:00,"{'w': '0.5996', 'd': '0.2853', 'l': '0.1151'}",2021,La_liga
17228,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '2', 'a': '2'}","{'h': '1.47094', 'a': '0.807566'}",2021-10-23 12:00:00,"{'w': '0.539', 'd': '0.2932', 'l': '0.1678'}",2021,La_liga
17231,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '0', 'a': '2'}","{'h': '2.00294', 'a': '1.86733'}",2021-10-23 14:15:00,"{'w': '0.3979', 'd': '0.2505', 'l': '0.3516'}",2021,La_liga
17227,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '2'}","{'h': '0.998945', 'a': '1.05435'}",2021-10-23 16:30:00,"{'w': '0.3301', 'd': '0.3226', 'l': '0.3473'}",2021,La_liga
17226,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '1'}","{'h': '2.64328', 'a': '0.605636'}",2021-10-23 19:00:00,"{'w': '0.8874', 'd': '0.0854', 'l': '0.0272'}",2021,La_liga
17229,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '5', 'a': '3'}","{'h': '1.82952', 'a': '1.28779'}",2021-10-24 12:00:00,"{'w': '0.5094', 'd': '0.252', 'l': '0.2386'}",2021,La_liga
17234,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '2'}","{'h': '1.58789', 'a': '1.5463'}",2021-10-24 14:15:00,"{'w': '0.368', 'd': '0.2836', 'l': '0.3484'}",2021,La_liga
17233,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '3', 'a': '2'}","{'h': '1.43375', 'a': '1.16768'}",2021-10-24 16:30:00,"{'w': '0.4382', 'd': '0.2941', 'l': '0.2677'}",2021,La_liga
17235,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '2'}","{'h': '1.75286', 'a': '0.834092'}",2021-10-24 19:00:00,"{'w': '0.6412', 'd': '0.2351', 'l': '0.1237'}",2021,La_liga
17232,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '0', 'a': '3'}","{'h': '0.461119', 'a': '2.48108'}",2021-10-25 19:00:00,"{'w': '0.0319', 'd': '0.1066', 'l': '0.8615'}",2021,La_liga
17239,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '1', 'a': '0'}","{'h': '1.81349', 'a': '0.281657'}",2021-10-26 17:00:00,"{'w': '0.8316', 'd': '0.1379', 'l': '0.0305'}",2021,La_liga
17243,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '1.23306', 'a': '3.68446'}",2021-10-26 19:00:00,"{'w': '0.0342', 'd': '0.0827', 'l': '0.8831'}",2021,La_liga
17238,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '3', 'a': '3'}","{'h': '1.95102', 'a': '1.53615'}",2021-10-26 19:30:00,"{'w': '0.4688', 'd': '0.2493', 'l': '0.2819'}",2021,La_liga
17236,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '0'}","{'h': '0.786282', 'a': '2.85731'}",2021-10-27 17:00:00,"{'w': '0.0353', 'd': '0.1029', 'l': '0.8618'}",2021,La_liga
17245,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '1'}","{'h': '2.27366', 'a': '1.42068'}",2021-10-27 17:00:00,"{'w': '0.5949', 'd': '0.2302', 'l': '0.1749'}",2021,La_liga
17241,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '4', 'a': '1'}","{'h': '2.58067', 'a': '2.17844'}",2021-10-27 18:00:00,"{'w': '0.4653', 'd': '0.2534', 'l': '0.2813'}",2021,La_liga
17237,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '0', 'a': '0'}","{'h': '0.655438', 'a': '0.71046'}",2021-10-27 19:30:00,"{'w': '0.2784', 'd': '0.3817', 'l': '0.3399'}",2021,La_liga
17240,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '2'}","{'h': '0.995591', 'a': '1.42714'}",2021-10-28 17:00:00,"{'w': '0.2111', 'd': '0.3089', 'l': '0.48'}",2021,La_liga
17244,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '1'}","{'h': '2.26351', 'a': '0.581107'}",2021-10-28 18:00:00,"{'w': '0.8227', 'd': '0.1469', 'l': '0.0304'}",2021,La_liga
17242,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '2'}","{'h': '2.12426', 'a': '1.33383'}",2021-10-28 19:30:00,"{'w': '0.5918', 'd': '0.2608', 'l': '0.1474'}",2021,La_liga
17246,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '2'}","{'h': '1.15068', 'a': '1.60735'}",2021-10-30 12:00:00,"{'w': '0.2477', 'd': '0.2636', 'l': '0.4887'}",2021,La_liga
17249,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '2', 'a': '0'}","{'h': '2.43378', 'a': '0.790454'}",2021-10-30 14:15:00,"{'w': '0.7824', 'd': '0.1542', 'l': '0.0634'}",2021,La_liga
17247,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '0'}","{'h': '1.66395', 'a': '0.804209'}",2021-10-30 16:30:00,"{'w': '0.6368', 'd': '0.237', 'l': '0.1262'}",2021,La_liga
17252,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '1'}","{'h': '1.56007', 'a': '0.599628'}",2021-10-30 19:00:00,"{'w': '0.6393', 'd': '0.2613', 'l': '0.0994'}",2021,La_liga
17254,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '1', 'a': '1'}","{'h': '1.80233', 'a': '1.03662'}",2021-10-31 13:00:00,"{'w': '0.5971', 'd': '0.2505', 'l': '0.1524'}",2021,La_liga
17251,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '3', 'a': '0'}","{'h': '2.5506', 'a': '0.521096'}",2021-10-31 15:15:00,"{'w': '0.8486', 'd': '0.1143', 'l': '0.0371'}",2021,La_liga
17253,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '1'}","{'h': '0.951784', 'a': '0.619895'}",2021-10-31 17:30:00,"{'w': '0.4364', 'd': '0.3484', 'l': '0.2152'}",2021,La_liga
17250,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '1.05807', 'a': '1.01149'}",2021-10-31 20:00:00,"{'w': '0.3488', 'd': '0.3597', 'l': '0.2915'}",2021,La_liga
17248,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '0', 'a': '0'}","{'h': '0.467972', 'a': '0.43779'}",2021-11-01 17:30:00,"{'w': '0.2664', 'd': '0.4903', 'l': '0.2433'}",2021,La_liga
17255,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '0', 'a': '3'}","{'h': '1.33088', 'a': '1.46089'}",2021-11-01 20:00:00,"{'w': '0.3259', 'd': '0.2801', 'l': '0.394'}",2021,La_liga
17257,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '0', 'a': '1'}","{'h': '0.584754', 'a': '0.491777'}",2021-11-05 20:00:00,"{'w': '0.3136', 'd': '0.44', 'l': '0.2464'}",2021,La_liga
17261,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '2', 'a': '0'}","{'h': '1.76367', 'a': '2.06874'}",2021-11-06 13:00:00,"{'w': '0.3019', 'd': '0.2428', 'l': '0.4553'}",2021,La_liga
17259,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '3', 'a': '3'}","{'h': '1.77068', 'a': '1.13925'}",2021-11-06 15:15:00,"{'w': '0.542', 'd': '0.2477', 'l': '0.2103'}",2021,La_liga
17256,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '2', 'a': '1'}","{'h': '1.53471', 'a': '0.802633'}",2021-11-06 17:30:00,"{'w': '0.6008', 'd': '0.2607', 'l': '0.1385'}",2021,La_liga
17263,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '2', 'a': '1'}","{'h': '2.72626', 'a': '1.78044'}",2021-11-06 20:00:00,"{'w': '0.5891', 'd': '0.2098', 'l': '0.2011'}",2021,La_liga
17265,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '0'}","{'h': '1.49263', 'a': '0.153162'}",2021-11-07 13:00:00,"{'w': '0.7596', 'd': '0.2106', 'l': '0.0298'}",2021,La_liga
17264,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '3', 'a': '3'}","{'h': '1.57167', 'a': '2.63804'}",2021-11-07 15:15:00,"{'w': '0.1222', 'd': '0.2186', 'l': '0.6592'}",2021,La_liga
17260,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '2', 'a': '2'}","{'h': '2.04894', 'a': '0.679919'}",2021-11-07 17:30:00,"{'w': '0.7471', 'd': '0.1813', 'l': '0.0716'}",2021,La_liga
17262,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '2'}","{'h': '0.495749', 'a': '1.43263'}",2021-11-07 17:30:00,"{'w': '0.0695', 'd': '0.2585', 'l': '0.672'}",2021,La_liga
17258,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '2'}","{'h': '0.389163', 'a': '1.42156'}",2021-11-07 20:00:00,"{'w': '0.0779', 'd': '0.2401', 'l': '0.682'}",2021,La_liga
17271,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '0.630763', 'a': '0.452179'}",2021-11-19 20:00:00,"{'w': '0.3355', 'd': '0.4492', 'l': '0.2153'}",2021,La_liga
17268,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '1'}","{'h': '0.90981', 'a': '2.71931'}",2021-11-20 13:00:00,"{'w': '0.0521', 'd': '0.1282', 'l': '0.8197'}",2021,La_liga
17273,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '2', 'a': '2'}","{'h': '1.37509', 'a': '1.47367'}",2021-11-20 15:15:00,"{'w': '0.3156', 'd': '0.2984', 'l': '0.386'}",2021,La_liga
17266,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '0'}","{'h': '1.61044', 'a': '0.378974'}",2021-11-20 17:30:00,"{'w': '0.724', 'd': '0.2095', 'l': '0.0665'}",2021,La_liga
17267,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '0'}","{'h': '1.51262', 'a': '1.41291'}",2021-11-20 20:00:00,"{'w': '0.3792', 'd': '0.2988', 'l': '0.322'}",2021,La_liga
17269,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '4', 'a': '0'}","{'h': '1.54295', 'a': '0.370193'}",2021-11-21 13:00:00,"{'w': '0.6885', 'd': '0.233', 'l': '0.0785'}",2021,La_liga
17270,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '4'}","{'h': '0.56422', 'a': '3.77854'}",2021-11-21 15:15:00,"{'w': '0.0109', 'd': '0.0321', 'l': '0.957'}",2021,La_liga
17275,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '3'}","{'h': '0.824849', 'a': '1.60069'}",2021-11-21 17:30:00,"{'w': '0.1508', 'd': '0.2551', 'l': '0.5941'}",2021,La_liga
17272,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '0', 'a': '0'}","{'h': '0.405372', 'a': '0.584859'}",2021-11-21 20:00:00,"{'w': '0.2072', 'd': '0.4519', 'l': '0.3409'}",2021,La_liga
17274,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '3', 'a': '1'}","{'h': '1.94957', 'a': '0.827606'}",2021-11-22 20:00:00,"{'w': '0.6703', 'd': '0.2216', 'l': '0.1081'}",2021,La_liga
17277,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '2', 'a': '2'}","{'h': '1.33935', 'a': '0.977596'}",2021-11-26 20:00:00,"{'w': '0.4386', 'd': '0.3062', 'l': '0.2552'}",2021,La_liga
17276,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '2'}","{'h': '0.677245', 'a': '1.54308'}",2021-11-27 13:00:00,"{'w': '0.0881', 'd': '0.246', 'l': '0.6659'}",2021,La_liga
17284,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '1'}","{'h': '1.58132', 'a': '2.02852'}",2021-11-27 15:15:00,"{'w': '0.2204', 'd': '0.3039', 'l': '0.4757'}",2021,La_liga
17279,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '0'}","{'h': '0.472696', 'a': '0.739333'}",2021-11-27 17:30:00,"{'w': '0.1974', 'd': '0.4067', 'l': '0.3959'}",2021,La_liga
17285,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '3'}","{'h': '1.55977', 'a': '3.37249'}",2021-11-27 20:00:00,"{'w': '0.0775', 'd': '0.1293', 'l': '0.7932'}",2021,La_liga
17278,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '3', 'a': '1'}","{'h': '2.3097', 'a': '0.645945'}",2021-11-28 13:00:00,"{'w': '0.7993', 'd': '0.1445', 'l': '0.0562'}",2021,La_liga
17281,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '0'}","{'h': '0.378098', 'a': '1.32638'}",2021-11-28 15:15:00,"{'w': '0.0681', 'd': '0.2324', 'l': '0.6995'}",2021,La_liga
17280,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '4'}","{'h': '0.766477', 'a': '3.32569'}",2021-11-28 17:30:00,"{'w': '0.0228', 'd': '0.0758', 'l': '0.9014'}",2021,La_liga
17283,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '1'}","{'h': '1.2476', 'a': '1.30167'}",2021-11-28 20:00:00,"{'w': '0.3344', 'd': '0.2993', 'l': '0.3663'}",2021,La_liga
17282,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '1', 'a': '1'}","{'h': '2.13729', 'a': '1.05682'}",2021-11-29 20:00:00,"{'w': '0.6555', 'd': '0.2126', 'l': '0.1319'}",2021,La_liga
17222,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '1.60531', 'a': '2.70199'}",2021-12-01 20:00:00,"{'w': '0.1633', 'd': '0.2019', 'l': '0.6348'}",2021,La_liga
17290,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '2', 'a': '1'}","{'h': '1.08266', 'a': '1.38466'}",2021-12-03 20:00:00,"{'w': '0.2547', 'd': '0.3309', 'l': '0.4144'}",2021,La_liga
17292,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '0'}","{'h': '0.46965', 'a': '1.90918'}",2021-12-04 13:00:00,"{'w': '0.0342', 'd': '0.1588', 'l': '0.807'}",2021,La_liga
17287,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '1'}","{'h': '1.20871', 'a': '0.642697'}",2021-12-04 15:15:00,"{'w': '0.5187', 'd': '0.3071', 'l': '0.1742'}",2021,La_liga
17286,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '1', 'a': '2'}","{'h': '2.07045', 'a': '0.775913'}",2021-12-04 17:30:00,"{'w': '0.7299', 'd': '0.1852', 'l': '0.0849'}",2021,La_liga
17295,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '2'}","{'h': '0.585154', 'a': '2.19245'}",2021-12-04 20:00:00,"{'w': '0.0524', 'd': '0.1478', 'l': '0.7998'}",2021,La_liga
17293,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '0'}","{'h': '0.649198', 'a': '0.474816'}",2021-12-05 13:00:00,"{'w': '0.3625', 'd': '0.4262', 'l': '0.2113'}",2021,La_liga
17294,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '3', 'a': '1'}","{'h': '2.33084', 'a': '1.50592'}",2021-12-05 15:15:00,"{'w': '0.5996', 'd': '0.2364', 'l': '0.164'}",2021,La_liga
17291,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '0', 'a': '0'}","{'h': '0.510046', 'a': '0.250564'}",2021-12-05 17:30:00,"{'w': '0.34', 'd': '0.5244', 'l': '0.1356'}",2021,La_liga
17288,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '2'}","{'h': '0.645079', 'a': '1.01149'}",2021-12-05 20:00:00,"{'w': '0.2085', 'd': '0.3384', 'l': '0.4531'}",2021,La_liga
17289,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '1.35736', 'a': '0.466017'}",2021-12-06 20:00:00,"{'w': '0.6331', 'd': '0.2591', 'l': '0.1078'}",2021,La_liga
17299,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '0', 'a': '0'}","{'h': '0.898098', 'a': '1.33476'}",2021-12-10 20:00:00,"{'w': '0.2063', 'd': '0.3069', 'l': '0.4868'}",2021,La_liga
17301,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '4', 'a': '3'}","{'h': '2.1352', 'a': '3.38759'}",2021-12-11 13:00:00,"{'w': '0.1476', 'd': '0.1741', 'l': '0.6783'}",2021,La_liga
17296,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '1'}","{'h': '0.989074', 'a': '1.04682'}",2021-12-11 15:15:00,"{'w': '0.3145', 'd': '0.3471', 'l': '0.3384'}",2021,La_liga
17304,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '2', 'a': '1'}","{'h': '1.67544', 'a': '1.12996'}",2021-12-11 17:30:00,"{'w': '0.4953', 'd': '0.2733', 'l': '0.2314'}",2021,La_liga
17297,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '1'}","{'h': '2.35659', 'a': '0.214536'}",2021-12-11 20:00:00,"{'w': '0.9231', 'd': '0.0679', 'l': '0.009'}",2021,La_liga
17305,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '2', 'a': '0'}","{'h': '2.10964', 'a': '1.41255'}",2021-12-12 13:00:00,"{'w': '0.5622', 'd': '0.2242', 'l': '0.2136'}",2021,La_liga
17302,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '2'}","{'h': '0.367626', 'a': '1.3894'}",2021-12-12 15:15:00,"{'w': '0.0674', 'd': '0.2258', 'l': '0.7068'}",2021,La_liga
17298,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '4', 'a': '0'}","{'h': '1.21698', 'a': '1.06737'}",2021-12-12 17:30:00,"{'w': '0.3803', 'd': '0.3053', 'l': '0.3144'}",2021,La_liga
17303,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '0'}","{'h': '0.587828', 'a': '0.769681'}",2021-12-12 20:00:00,"{'w': '0.2484', 'd': '0.3966', 'l': '0.355'}",2021,La_liga
17300,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '1', 'a': '1'}","{'h': '0.6189', 'a': '1.12436'}",2021-12-13 20:00:00,"{'w': '0.1999', 'd': '0.3124', 'l': '0.4877'}",2021,La_liga
17308,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '3', 'a': '1'}","{'h': '1.6562', 'a': '0.377711'}",2021-12-17 20:00:00,"{'w': '0.7539', 'd': '0.1969', 'l': '0.0492'}",2021,La_liga
17315,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '2', 'a': '0'}","{'h': '1.87281', 'a': '0.198501'}",2021-12-18 13:00:00,"{'w': '0.8424', 'd': '0.136', 'l': '0.0216'}",2021,La_liga
17312,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '3'}","{'h': '1.34561', 'a': '3.02243'}",2021-12-18 15:15:00,"{'w': '0.0854', 'd': '0.1501', 'l': '0.7645'}",2021,La_liga
