id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name
476730,91,SavedShot,0.835999984741211,0.4229999923706055,0.07053589820861816,Dani Ceballos,a,2446,OpenPlay,2021,RightFoot,17502,Cadiz,Real Madrid,1,1,2022-05-15 17:30:00,Eden Hazard,Pass,Dani Ceballos
477054,90,MissedShots,0.78,0.62,0.024861300364136696,Dani Ceballos,h,2446,OpenPlay,2021,RightFoot,17510,Real Madrid,Real Betis,0,0,2022-05-20 19:00:00,Isco,Pass,Dani Ceballos
487825,4,SavedShot,0.7219999694824218,0.4979999923706055,0.01674249954521656,Dani Ceballos,h,2446,OpenPlay,2022,RightFoot,19011,Real Madrid,Mallorca,4,1,2022-09-11 12:00:00,Eden Hazard,Pass,Dani Ceballos
487834,28,BlockedShot,0.82,0.46099998474121096,0.06091110035777092,Dani Ceballos,h,2446,OpenPlay,2022,RightFoot,19011,Real Madrid,Mallorca,4,1,2022-09-11 12:00:00,Federico Valverde,Pass,Dani Ceballos
499712,82,BlockedShot,0.81,0.62,0.05051799863576889,Dani Ceballos,h,2446,OpenPlay,2022,RightFoot,19100,Real Madrid,Cadiz,2,1,2022-11-10 20:30:00,Federico Valverde,Pass,Dani Ceballos
506416,40,BlockedShot,0.7909999847412109,0.4640000152587891,0.04168440029025078,Dani Ceballos,h,2446,OpenPlay,2022,RightFoot,19143,Real Madrid,Real Sociedad,0,0,2023-01-29 20:00:00,Nacho,Pass,Dani Ceballos
506418,44,MissedShots,0.795,0.6630000305175782,0.021105099469423294,Dani Ceballos,h,2446,FromCorner,2022,RightFoot,19143,Real Madrid,Real Sociedad,0,0,2023-01-29 20:00:00,,None,Dani Ceballos
506420,45,SavedShot,0.8059999847412109,0.5359999847412109,0.053391799330711365,Dani Ceballos,h,2446,OpenPlay,2022,RightFoot,19143,Real Madrid,Real Sociedad,0,0,2023-01-29 20:00:00,,BallTouch,Dani Ceballos
510995,24,MissedShots,0.7769999694824219,0.335,0.02425280027091503,Dani Ceballos,h,2446,OpenPlay,2022,RightFoot,19189,Real Madrid,Atletico Madrid,1,1,2023-02-25 17:30:00,Federico Valverde,Pass,Dani Ceballos
513007,74,MissedShots,0.865999984741211,0.5570000076293945,0.10317400097846985,Dani Ceballos,a,2446,OpenPlay,2022,RightFoot,19194,Real Betis,Real Madrid,0,0,2023-03-05 20:00:00,Daniel Carvajal,Pass,Dani Ceballos
519747,5,BlockedShot,0.7669999694824219,0.3390000152587891,0.024156399071216583,Dani Ceballos,a,2446,OpenPlay,2022,RightFoot,19245,Cadiz,Real Madrid,0,2,2023-04-15 19:00:00,Aurelien Tchouameni,Pass,Dani Ceballos
519753,20,BlockedShot,0.885,0.72,0.04159649834036827,Dani Ceballos,a,2446,OpenPlay,2022,RightFoot,19245,Cadiz,Real Madrid,0,2,2023-04-15 19:00:00,,None,Dani Ceballos
519760,33,BlockedShot,0.905,0.5720000076293945,0.12185700237751007,Dani Ceballos,a,2446,OpenPlay,2022,LeftFoot,19245,Cadiz,Real Madrid,0,2,2023-04-15 19:00:00,Rodrygo,Pass,Dani Ceballos
519764,41,SavedShot,0.970999984741211,0.6659999847412109,0.03376980125904083,Dani Ceballos,a,2446,FromCorner,2022,LeftFoot,19245,Cadiz,Real Madrid,0,2,2023-04-15 19:00:00,Marco Asensio,Cross,Dani Ceballos
521140,24,MissedShots,0.794000015258789,0.5929999923706055,0.0412171296775341,Dani Ceballos,h,2446,OpenPlay,2022,RightFoot,19257,Real Madrid,Celta Vigo,2,0,2023-04-22 19:00:00,,BallRecovery,Dani Ceballos
522885,55,MissedShots,0.7859999847412109,0.6140000152587891,0.022983083501458168,Dani Ceballos,h,2446,FromCorner,2022,LeftFoot,19280,Real Madrid,Almeria,4,2,2023-04-29 16:30:00,,None,Dani Ceballos
522891,85,SavedShot,0.7880000305175782,0.4829999923706055,0.054173193871974945,Dani Ceballos,h,2446,OpenPlay,2022,RightFoot,19280,Real Madrid,Almeria,4,2,2023-04-29 16:30:00,Karim Benzema,Pass,Dani Ceballos
526299,34,MissedShots,0.7240000152587891,0.6869999694824219,0.013681711629033089,Dani Ceballos,h,2446,OpenPlay,2022,RightFoot,19300,Real Madrid,Getafe,1,0,2023-05-13 19:00:00,Marco Asensio,Pass,Dani Ceballos
526300,42,BlockedShot,0.8830000305175781,0.720999984741211,0.03595652058720589,Dani Ceballos,h,2446,OpenPlay,2022,RightFoot,19300,Real Madrid,Getafe,1,0,2023-05-13 19:00:00,Eduardo Camavinga,Chipped,Dani Ceballos
528603,89,SavedShot,0.915,0.43900001525878907,0.1226440966129303,Dani Ceballos,h,2446,OpenPlay,2022,RightFoot,19320,Real Madrid,Rayo Vallecano,2,1,2023-05-24 17:30:00,Toni Kroos,Chipped,Dani Ceballos
542748,74,BlockedShot,0.8519999694824218,0.639000015258789,0.07994250953197479,Dani Ceballos,h,2446,OpenPlay,2023,RightFoot,22772,Real Madrid,Osasuna,4,0,2023-10-07 14:15:00,Rodrygo,BallTouch,Dani Ceballos
557388,89,BlockedShot,0.8230000305175781,0.6990000152587891,0.09206107258796692,Dani Ceballos,h,2446,DirectFreekick,2023,RightFoot,22873,Real Madrid,Mallorca,1,0,2024-01-03 18:15:00,,Standard,Dani Ceballos
559331,85,MissedShots,0.914000015258789,0.6079999923706054,0.11000772565603256,Dani Ceballos,h,2446,OpenPlay,2023,RightFoot,22888,Real Madrid,Almeria,3,2,2024-01-21 15:15:00,Vinícius Júnior,Pass,Dani Ceballos
578503,36,BlockedShot,0.835999984741211,0.4570000076293945,0.06290645152330399,Dani Ceballos,h,2446,OpenPlay,2023,LeftFoot,23021,Real Madrid,Cadiz,3,0,2024-05-04 14:15:00,,None,Dani Ceballos
578504,39,SavedShot,0.8880000305175781,0.57,0.0727328211069107,Dani Ceballos,h,2446,SetPiece,2023,RightFoot,23021,Real Madrid,Cadiz,3,0,2024-05-04 14:15:00,,None,Dani Ceballos
580093,89,MissedShots,0.735999984741211,0.41400001525878904,0.03507019579410553,Dani Ceballos,a,2446,OpenPlay,2023,RightFoot,23029,Granada,Real Madrid,0,4,2024-05-11 16:30:00,Toni Kroos,Pass,Dani Ceballos
582415,63,BlockedShot,0.8590000152587891,0.34400001525878904,0.06410320103168488,Dani Ceballos,a,2446,OpenPlay,2023,RightFoot,23054,Villarreal,Real Madrid,4,4,2024-05-19 17:00:00,Arda Güler,Pass,Dani Ceballos
608779,42,BlockedShot,0.9009999847412109,0.4929999923706055,0.13621345162391663,Dani Ceballos,h,2446,OpenPlay,2024,RightFoot,27157,Real Madrid,Sevilla,4,2,2024-12-22 15:15:00,Brahim Diaz,Pass,Dani Ceballos
615270,52,SavedShot,0.850999984741211,0.6969999694824218,0.04496636986732483,Dani Ceballos,a,2446,OpenPlay,2024,RightFoot,27201,Espanyol,Real Madrid,1,0,2025-02-01 20:00:00,,BallRecovery,Dani Ceballos
616234,27,MissedShots,0.7369999694824219,0.48200000762939454,0.020506108179688454,Dani Ceballos,h,2446,OpenPlay,2024,RightFoot,27205,Real Madrid,Atletico Madrid,1,1,2025-02-08 20:00:00,Rodrygo,Pass,Dani Ceballos
616249,64,SavedShot,0.7809999847412109,0.30100000381469727,0.020108522847294807,Dani Ceballos,h,2446,OpenPlay,2024,RightFoot,27205,Real Madrid,Atletico Madrid,1,1,2025-02-08 20:00:00,,BallTouch,Dani Ceballos
616257,72,BlockedShot,0.785,0.6359999847412109,0.02119194157421589,Dani Ceballos,h,2446,FromCorner,2024,LeftFoot,27205,Real Madrid,Atletico Madrid,1,1,2025-02-08 20:00:00,,None,Dani Ceballos
629458,52,BlockedShot,0.8130000305175781,0.5470000076293945,0.03981875255703926,Dani Ceballos,h,2446,FromCorner,2024,RightFoot,27294,Real Madrid,Athletic Club,1,0,2025-04-20 19:00:00,Federico Valverde,Pass,Dani Ceballos
631784,28,MissedShots,0.7580000305175781,0.585999984741211,0.023433664813637733,Dani Ceballos,h,2446,FromCorner,2024,RightFoot,27317,Real Madrid,Celta Vigo,3,2,2025-05-04 12:00:00,Aurelien Tchouameni,Pass,Dani Ceballos
644156,17,MissedShots,0.774000015258789,0.519000015258789,0.037228405475616455,Dani Ceballos,a,2446,FromCorner,2025,RightFoot,29210,Levante,Real Madrid,1,4,2025-09-23 19:30:00,Federico Valverde,Pass,Dani Ceballos
652917,80,MissedShots,0.755,0.5579999923706055,0.018780281767249107,Dani Ceballos,a,2446,FromCorner,2025,RightFoot,29272,Rayo Vallecano,Real Madrid,0,0,2025-11-09 15:15:00,,None,Dani Ceballos
666418,81,MissedShots,0.775,0.5320000076293945,0.025253726169466972,Dani Ceballos,h,2446,SetPiece,2025,RightFoot,29377,Real Madrid,Rayo Vallecano,2,1,2026-02-01 13:00:00,Rodrygo,Pass,Dani Ceballos
