team,team_id,season,league,h_a,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD
Southampton,74,2022,EPL,h,0.524479,1.70727,0.524479,1.70727,"{'att': 234, 'def': 13}","{'att': 146, 'def': 13}",2,8,1,1,0.5014,d,2022-10-16 13:00:00,0,1,0,1,-1.182791
Southampton,74,2022,EPL,a,1.23878,0.810452,1.23878,0.810452,"{'att': 273, 'def': 20}","{'att': 247, 'def': 21}",6,8,1,0,1.7622,w,2022-10-19 18:30:00,1,0,0,3,0.42832800000000004
Southampton,74,2022,EPL,h,0.622653,1.57897,0.622653,1.57897,"{'att': 316, 'def': 15}","{'att': 220, 'def': 23}",7,8,1,1,0.5932,d,2022-10-23 13:00:00,0,1,0,1,-0.956317
Southampton,74,2022,EPL,a,1.35803,1.00384,1.35803,1.00384,"{'att': 146, 'def': 20}","{'att': 267, 'def': 23}",8,7,0,1,1.6206,l,2022-10-29 14:00:00,0,0,1,0,0.35419
Southampton,74,2022,EPL,h,1.65228,1.42101,1.65228,1.42101,"{'att': 199, 'def': 22}","{'att': 214, 'def': 15}",6,4,1,4,1.5574999999999999,l,2022-11-06 14:00:00,0,0,1,0,0.23126999999999986
Southampton,74,2022,EPL,a,1.43427,2.74418,1.43427,2.74418,"{'att': 436, 'def': 20}","{'att': 240, 'def': 12}",9,10,1,3,0.5758,l,2022-11-12 15:00:00,0,0,1,0,-1.3099100000000001
Southampton,74,2022,EPL,h,1.70709,1.00714,0.857921,1.00714,"{'att': 445, 'def': 22}","{'att': 177, 'def': 16}",5,10,1,3,1.9778000000000002,l,2022-12-26 15:00:00,0,0,1,0,-0.14921899999999988
Southampton,74,2022,EPL,a,0.698711,1.49305,0.698711,0.731881,"{'att': 299, 'def': 22}","{'att': 158, 'def': 21}",2,6,1,2,0.6106,l,2022-12-31 15:00:00,0,0,1,0,-0.03317000000000003
Southampton,74,2022,EPL,h,0.62937,1.22324,0.62937,1.22324,"{'att': 128, 'def': 23}","{'att': 237, 'def': 20}",4,4,0,1,0.7590999999999999,l,2023-01-04 19:30:00,0,0,1,0,-0.5938700000000001
Southampton,74,2022,EPL,a,1.08412,1.18191,1.08412,1.18191,"{'att': 171, 'def': 25}","{'att': 183, 'def': 14}",8,4,2,1,1.2537,w,2023-01-14 15:00:00,1,0,0,3,-0.09779000000000004
Southampton,74,2022,EPL,h,0.672444,1.16432,0.672444,1.16432,"{'att': 337, 'def': 28}","{'att': 159, 'def': 21}",4,8,0,1,0.9340999999999999,l,2023-01-21 15:00:00,0,0,1,0,-0.491876
Southampton,74,2022,EPL,a,0.644385,2.36747,0.644385,2.36747,"{'att': 163, 'def': 19}","{'att': 205, 'def': 17}",5,12,0,3,0.2808,l,2023-02-04 15:00:00,0,0,1,0,-1.723085
Southampton,74,2022,EPL,h,1.30203,0.615651,1.30203,0.615651,"{'att': 288, 'def': 34}","{'att': 113, 'def': 19}",7,2,1,2,1.9829999999999999,l,2023-02-11 15:00:00,0,0,1,0,0.6863790000000001
Southampton,74,2022,EPL,a,0.619532,1.61723,0.619532,1.61723,"{'att': 299, 'def': 42}","{'att': 170, 'def': 29}",3,11,1,0,0.5426,w,2023-02-18 15:00:00,1,0,0,3,-0.997698
Southampton,74,2022,EPL,a,0.391128,0.720048,0.391128,0.720048,"{'att': 285, 'def': 26}","{'att': 196, 'def': 36}",2,10,0,1,0.9448,l,2023-02-25 15:00:00,0,0,1,0,-0.32892000000000005
Southampton,74,2022,EPL,h,1.34332,1.67051,0.582156,1.67051,"{'att': 341, 'def': 26}","{'att': 167, 'def': 28}",1,12,1,0,1.0948,w,2023-03-04 17:30:00,1,0,0,3,-1.0883539999999998
Southampton,74,2022,EPL,a,1.18053,0.910911,1.18053,0.910911,"{'att': 223, 'def': 25}","{'att': 238, 'def': 26}",4,8,0,0,1.5585,d,2023-03-12 14:00:00,0,1,0,1,0.26961900000000005
Southampton,74,2022,EPL,h,0.358977,1.66591,0.358977,1.66591,"{'att': 135, 'def': 25}","{'att': 307, 'def': 26}",6,4,0,2,0.2338,l,2023-03-15 19:30:00,0,0,1,0,-1.306933
Southampton,74,2022,EPL,h,2.52077,1.88473,1.7596,1.88473,"{'att': 282, 'def': 27}","{'att': 197, 'def': 26}",12,6,3,3,1.8373,d,2023-03-18 15:00:00,0,1,0,1,-0.12512999999999996
Southampton,74,2022,EPL,a,0.318261,1.40363,0.318261,1.40363,"{'att': 225, 'def': 29}","{'att': 332, 'def': 37}",3,3,0,1,0.4503,l,2023-04-02 13:00:00,0,0,1,0,-1.085369
Southampton,74,2022,EPL,h,0.492801,3.05999,0.492801,2.29883,"{'att': 494, 'def': 9}","{'att': 160, 'def': 18}",1,11,1,4,0.0771,l,2023-04-08 16:30:00,0,0,1,0,-1.806029
Southampton,74,2022,EPL,h,0.678449,0.86306,0.678449,0.86306,"{'att': 195, 'def': 23}","{'att': 300, 'def': 33}",9,8,0,2,1.0869,l,2023-04-15 14:00:00,0,0,1,0,-0.18461100000000008
Southampton,74,2022,EPL,a,1.43063,2.39609,1.43063,2.39609,"{'att': 265, 'def': 14}","{'att': 104, 'def': 25}",3,23,3,3,0.7431,d,2023-04-21 19:00:00,0,1,0,1,-0.96546
Southampton,74,2022,EPL,h,0.477034,0.988554,0.477034,0.988554,"{'att': 205, 'def': 26}","{'att': 276, 'def': 27}",5,5,0,1,0.859,l,2023-04-27 18:45:00,0,0,1,0,-0.51152
Southampton,74,2022,EPL,a,0.897175,3.91457,0.897175,3.91457,"{'att': 261, 'def': 17}","{'att': 152, 'def': 25}",4,12,1,3,0.035500000000000004,l,2023-04-30 13:00:00,0,0,1,0,-3.017395
Southampton,74,2022,EPL,a,3.31096,1.91326,2.54979,1.1521,"{'att': 152, 'def': 14}","{'att': 299, 'def': 23}",12,8,3,4,2.2749,l,2023-05-08 19:00:00,0,0,1,0,1.3976899999999999
Southampton,74,2022,EPL,h,0.149649,1.27085,0.149649,1.27085,"{'att': 345, 'def': 27}","{'att': 181, 'def': 23}",0,11,0,2,0.33399999999999996,l,2023-05-13 14:00:00,0,0,1,0,-1.1212010000000001
Southampton,74,2022,EPL,a,0.863659,2.41418,0.863659,2.41418,"{'att': 344, 'def': 18}","{'att': 228, 'def': 21}",2,22,1,3,0.42950000000000005,l,2023-05-21 13:00:00,0,0,1,0,-1.550521
Southampton,74,2022,EPL,h,1.33964,4.00345,1.33964,4.00345,"{'att': 342, 'def': 11}","{'att': 150, 'def': 40}",4,20,4,4,0.1953,d,2023-05-28 15:30:00,0,1,0,1,-2.66381
Leicester,75,2022,EPL,h,0.455695,0.931067,0.455695,0.931067,"{'att': 301, 'def': 17}","{'att': 311, 'def': 14}",5,3,2,2,0.8336000000000001,d,2022-08-07 13:00:00,0,1,0,1,-0.47537199999999996
Leicester,75,2022,EPL,a,0.690679,3.0107,0.690679,3.0107,"{'att': 196, 'def': 14}","{'att': 279, 'def': 27}",5,10,2,4,0.16599999999999998,l,2022-08-13 14:00:00,0,0,1,0,-2.3200209999999997
Leicester,75,2022,EPL,h,0.242948,1.24155,0.242948,1.24155,"{'att': 149, 'def': 31}","{'att': 331, 'def': 21}",5,4,1,2,0.4478,l,2022-08-20 14:00:00,0,0,1,0,-0.998602
Leicester,75,2022,EPL,a,1.96023,1.74916,1.96023,1.74916,"{'att': 258, 'def': 12}","{'att': 281, 'def': 25}",10,3,1,2,1.4883,l,2022-08-27 14:00:00,0,0,1,0,0.21106999999999987
Leicester,75,2022,EPL,h,0.615266,1.09969,0.615266,1.09969,"{'att': 276, 'def': 23}","{'att': 390, 'def': 17}",2,11,0,1,0.8414999999999999,l,2022-09-01 19:00:00,0,0,1,0,-0.4844240000000001
Leicester,75,2022,EPL,a,1.06549,2.73166,1.06549,1.97049,"{'att': 270, 'def': 6}","{'att': 296, 'def': 25}",4,10,2,5,0.37770000000000004,l,2022-09-04 13:00:00,0,0,1,0,-0.905
Leicester,75,2022,EPL,a,1.59449,1.98619,0.833326,1.98619,"{'att': 308, 'def': 18}","{'att': 297, 'def': 14}",10,6,2,6,1.0978,l,2022-09-17 16:30:00,0,0,1,0,-1.1528639999999999
Leicester,75,2022,EPL,h,1.2497,1.22169,1.2497,1.22169,"{'att': 291, 'def': 29}","{'att': 280, 'def': 13}",7,4,4,0,1.3701999999999999,w,2022-10-03 19:00:00,1,0,0,3,0.02801000000000009
Leicester,75,2022,EPL,a,1.18125,1.14891,1.18125,1.14891,"{'att': 243, 'def': 28}","{'att': 338, 'def': 9}",8,7,1,2,1.38,l,2022-10-08 14:00:00,0,0,1,0,0.03233999999999981
Leicester,75,2022,EPL,h,0.973426,0.346808,0.973426,0.346808,"{'att': 293, 'def': 38}","{'att': 341, 'def': 14}",13,1,0,0,1.9328999999999998,d,2022-10-15 11:30:00,0,1,0,1,0.626618
Leicester,75,2022,EPL,h,0.655249,1.19464,0.655249,1.19464,"{'att': 299, 'def': 28}","{'att': 261, 'def': 30}",4,5,2,0,0.8526,w,2022-10-20 19:15:00,1,0,0,3,-0.539391
Leicester,75,2022,EPL,a,0.989075,1.61785,0.989075,1.61785,"{'att': 332, 'def': 17}","{'att': 173, 'def': 7}",5,11,4,0,0.915,w,2022-10-23 13:00:00,1,0,0,3,-0.628775
Leicester,75,2022,EPL,h,0.693597,0.703827,0.693597,0.703827,"{'att': 255, 'def': 8}","{'att': 254, 'def': 17}",2,14,0,1,1.3143,l,2022-10-29 11:30:00,0,0,1,0,-0.010229999999999961
Leicester,75,2022,EPL,a,2.2679,1.3729,2.2679,1.3729,"{'att': 236, 'def': 15}","{'att': 338, 'def': 15}",11,12,2,0,1.9554,w,2022-11-05 17:30:00,1,0,0,3,0.895
Leicester,75,2022,EPL,a,1.60566,0.720721,0.844493,0.720721,"{'att': 268, 'def': 23}","{'att': 257, 'def': 21}",5,6,2,0,2.1716,w,2022-11-12 15:00:00,1,0,0,3,0.1237720000000001
Leicester,75,2022,EPL,h,0.31099,1.76382,0.31099,1.00265,"{'att': 209, 'def': 30}","{'att': 348, 'def': 15}",4,5,0,3,0.2514,l,2022-12-26 15:00:00,0,0,1,0,-0.69166
Leicester,75,2022,EPL,a,0.863312,2.02463,0.863312,2.02463,"{'att': 353, 'def': 16}","{'att': 293, 'def': 20}",3,6,1,2,0.5978,l,2022-12-30 20:00:00,0,0,1,0,-1.161318
Leicester,75,2022,EPL,h,1.45221,1.33493,1.45221,1.33493,"{'att': 175, 'def': 28}","{'att': 335, 'def': 22}",6,4,0,1,1.4493,l,2023-01-03 19:45:00,0,0,1,0,0.11728000000000005
Leicester,75,2022,EPL,a,0.803421,1.75313,0.803421,1.75313,"{'att': 186, 'def': 16}","{'att': 324, 'def': 19}",3,6,0,2,0.6593,l,2023-01-14 15:00:00,0,0,1,0,-0.949709
Leicester,75,2022,EPL,h,1.35941,1.94491,1.35941,1.94491,"{'att': 361, 'def': 11}","{'att': 206, 'def': 21}",2,12,2,2,0.9098999999999999,d,2023-01-21 15:00:00,0,1,0,1,-0.5854999999999999
Leicester,75,2022,EPL,a,2.49784,1.4989,2.49784,1.4989,"{'att': 360, 'def': 27}","{'att': 193, 'def': 25}",5,15,4,2,2.0979,w,2023-02-04 15:00:00,1,0,0,3,0.9989400000000002
Leicester,75,2022,EPL,h,1.41208,1.11709,1.41208,1.11709,"{'att': 290, 'def': 41}","{'att': 259, 'def': 16}",6,4,4,1,1.5917,w,2023-02-11 15:00:00,1,0,0,3,0.2949900000000001
Leicester,75,2022,EPL,a,1.39678,4.24663,1.39678,4.24663,"{'att': 336, 'def': 29}","{'att': 232, 'def': 22}",7,12,0,3,0.1849,l,2023-02-19 14:00:00,0,0,1,0,-2.84985
Leicester,75,2022,EPL,h,0.0203463,0.722059,0.0203463,0.722059,"{'att': 283, 'def': 18}","{'att': 151, 'def': 19}",2,10,0,1,0.4856,l,2023-02-25 15:00:00,0,0,1,0,-0.7017127
Leicester,75,2022,EPL,a,1.67051,1.34332,1.67051,0.582156,"{'att': 167, 'def': 28}","{'att': 341, 'def': 26}",12,1,0,1,1.6174,l,2023-03-04 17:30:00,0,0,1,0,1.0883539999999998
Leicester,75,2022,EPL,h,2.36139,1.49478,2.36139,1.49478,"{'att': 331, 'def': 31}","{'att': 290, 'def': 22}",6,6,1,3,2.0370999999999997,l,2023-03-11 15:00:00,0,0,1,0,0.8666100000000001
Leicester,75,2022,EPL,a,1.42133,0.476467,1.42133,0.476467,"{'att': 247, 'def': 25}","{'att': 274, 'def': 30}",5,7,1,1,2.1993,d,2023-03-18 15:00:00,0,1,0,1,0.944863
Leicester,75,2022,EPL,a,0.198959,1.93471,0.198959,1.93471,"{'att': 227, 'def': 27}","{'att': 272, 'def': 21}",2,14,1,2,0.22569999999999998,l,2023-04-01 14:00:00,0,0,1,0,-1.735751
Leicester,75,2022,EPL,h,0.671597,1.00159,0.671597,1.00159,"{'att': 276, 'def': 27}","{'att': 156, 'def': 15}",2,11,1,2,1.0131000000000001,l,2023-04-04 18:45:00,0,0,1,0,-0.329993
Leicester,75,2022,EPL,h,0.731965,1.92396,0.731965,1.92396,"{'att': 207, 'def': 17}","{'att': 235, 'def': 22}",5,7,0,1,0.5454,l,2023-04-08 14:00:00,0,0,1,0,-1.191995
Leicester,75,2022,EPL,a,1.92692,1.60702,1.92692,0.845854,"{'att': 414, 'def': 19}","{'att': 192, 'def': 20}",7,2,1,3,1.6119,l,2023-04-15 16:30:00,0,0,1,0,1.0810659999999999
Leicester,75,2022,EPL,h,2.66929,0.59626,1.90812,0.59626,"{'att': 269, 'def': 19}","{'att': 188, 'def': 29}",5,5,2,1,2.7367000000000004,w,2023-04-22 14:00:00,1,0,0,3,1.31186
Leicester,75,2022,EPL,a,2.08594,2.09645,2.08594,2.09645,"{'att': 128, 'def': 25}","{'att': 211, 'def': 29}",7,2,1,1,1.3744,d,2023-04-25 19:00:00,0,1,0,1,-0.01051000000000002
Leicester,75,2022,EPL,h,3.32486,3.28648,2.56369,2.52531,"{'att': 158, 'def': 21}","{'att': 226, 'def': 26}",5,9,2,2,1.4183,d,2023-05-01 19:00:00,0,1,0,1,0.03837999999999964
Leicester,75,2022,EPL,a,2.92566,1.75276,1.31616,1.75276,"{'att': 298, 'def': 28}","{'att': 197, 'def': 27}",4,10,3,5,2.1988000000000003,l,2023-05-08 14:00:00,0,0,1,0,-0.4366000000000001
Leicester,75,2022,EPL,h,0.527496,1.77085,0.527496,1.77085,"{'att': 365, 'def': 30}","{'att': 164, 'def': 30}",3,13,0,3,0.45299999999999996,l,2023-05-15 19:00:00,0,0,1,0,-1.243354
Leicester,75,2022,EPL,a,0.0839072,2.05089,0.0839072,2.05089,"{'att': 316, 'def': 11}","{'att': 67, 'def': 16}",0,13,0,0,0.1178,d,2023-05-22 19:00:00,0,1,0,1,-1.9669827999999998
Leicester,75,2022,EPL,h,2.03013,0.970352,2.03013,0.970352,"{'att': 308, 'def': 21}","{'att': 313, 'def': 20}",8,8,2,1,2.1522,w,2023-05-28 15:30:00,1,0,0,3,1.059778
Crystal Palace,78,2022,EPL,h,1.20637,1.43601,1.20637,1.43601,"{'att': 246, 'def': 24}","{'att': 355, 'def': 28}",8,13,0,2,1.1503999999999999,l,2022-08-05 19:00:00,0,0,1,0,-0.22964000000000007
Crystal Palace,78,2022,EPL,a,1.64468,2.23596,1.64468,2.23596,"{'att': 454, 'def': 11}","{'att': 140, 'def': 41}",2,20,1,1,0.9993,d,2022-08-15 19:00:00,0,1,0,1,-0.59128
Crystal Palace,78,2022,EPL,h,2.91137,0.803828,2.00662,0.803828,"{'att': 251, 'def': 18}","{'att': 252, 'def': 34}",8,3,3,1,2.6914,w,2022-08-20 14:00:00,1,0,0,3,1.2027919999999999
Crystal Palace,78,2022,EPL,a,0.091976,2.3853,0.091976,2.3853,"{'att': 336, 'def': 6}","{'att': 145, 'def': 21}",1,18,2,4,0.0732,l,2022-08-27 14:00:00,0,0,1,0,-2.293324
Crystal Palace,78,2022,EPL,h,0.777363,1.61808,0.777363,1.61808,"{'att': 273, 'def': 21}","{'att': 275, 'def': 19}",1,8,1,1,0.7246,d,2022-08-30 18:30:00,0,1,0,1,-0.8407169999999999
Crystal Palace,78,2022,EPL,a,0.920595,2.90672,0.920595,2.90672,"{'att': 178, 'def': 15}","{'att': 208, 'def': 33}",4,10,0,0,0.3035,d,2022-09-03 14:00:00,0,1,0,1,-1.986125
Crystal Palace,78,2022,EPL,h,0.70987,1.25506,0.70987,1.25506,"{'att': 357, 'def': 21}","{'att': 203, 'def': 26}",2,12,1,2,0.8415,l,2022-10-01 14:00:00,0,0,1,0,-0.5451900000000001
Crystal Palace,78,2022,EPL,h,1.65194,1.06564,1.65194,1.06564,"{'att': 135, 'def': 19}","{'att': 242, 'def': 38}",5,10,2,1,1.8395999999999997,w,2022-10-09 13:00:00,1,0,0,3,0.5863
Crystal Palace,78,2022,EPL,a,0.346808,0.973426,0.346808,0.973426,"{'att': 341, 'def': 14}","{'att': 293, 'def': 38}",1,13,0,0,0.7158,d,2022-10-15 11:30:00,0,1,0,1,-0.626618
Crystal Palace,78,2022,EPL,h,1.25617,0.857837,1.25617,0.857837,"{'att': 255, 'def': 33}","{'att': 251, 'def': 30}",8,8,2,1,1.688,w,2022-10-18 19:15:00,1,0,0,3,0.39833300000000005
Crystal Palace,78,2022,EPL,a,0.597167,1.93396,0.597167,1.93396,"{'att': 206, 'def': 24}","{'att': 280, 'def': 29}",4,5,0,3,0.3649,l,2022-10-22 14:00:00,0,0,1,0,-1.336793
Crystal Palace,78,2022,EPL,h,1.00384,1.35803,1.00384,1.35803,"{'att': 267, 'def': 23}","{'att': 146, 'def': 20}",7,8,1,0,1.0788,w,2022-10-29 14:00:00,1,0,0,3,-0.35419
Crystal Palace,78,2022,EPL,a,1.03344,0.192579,1.03344,0.192579,"{'att': 282, 'def': 9}","{'att': 325, 'def': 18}",9,1,2,1,2.1555,w,2022-11-06 14:00:00,1,0,0,3,0.8408609999999999
Crystal Palace,78,2022,EPL,a,1.14552,1.23752,0.384356,1.23752,"{'att': 164, 'def': 20}","{'att': 384, 'def': 15}",3,4,0,1,1.2479,l,2022-11-12 15:00:00,0,0,1,0,-0.853164
Crystal Palace,78,2022,EPL,h,0.421754,2.69927,0.421754,2.69927,"{'att': 326, 'def': 18}","{'att': 243, 'def': 28}",2,13,0,3,0.1444,l,2022-12-26 15:00:00,0,0,1,0,-2.277516
Crystal Palace,78,2022,EPL,a,1.75264,0.895819,1.75264,0.895819,"{'att': 253, 'def': 26}","{'att': 141, 'def': 20}",8,8,2,0,2.0931,w,2022-12-31 15:00:00,1,0,0,3,0.8568209999999999
Crystal Palace,78,2022,EPL,h,0.787525,1.66514,0.787525,1.66514,"{'att': 354, 'def': 24}","{'att': 242, 'def': 17}",8,9,0,4,0.6605000000000001,l,2023-01-04 20:00:00,0,0,1,0,-0.877615
Crystal Palace,78,2022,EPL,a,0.837366,2.12987,0.837366,2.12987,"{'att': 322, 'def': 28}","{'att': 132, 'def': 23}",3,9,0,1,0.4668,l,2023-01-15 14:00:00,0,0,1,0,-1.2925039999999999
Crystal Palace,78,2022,EPL,h,0.413339,1.39437,0.413339,1.39437,"{'att': 379, 'def': 29}","{'att': 191, 'def': 24}",3,12,1,1,0.5356,d,2023-01-18 15:30:00,0,1,0,1,-0.9810310000000001
Crystal Palace,78,2022,EPL,h,0.333154,1.44384,0.333154,1.44384,"{'att': 244, 'def': 31}","{'att': 130, 'def': 19}",3,13,0,0,0.4495,d,2023-01-21 17:30:00,0,1,0,1,-1.110686
Crystal Palace,78,2022,EPL,a,1.3798,2.07035,1.3798,1.30918,"{'att': 247, 'def': 15}","{'att': 235, 'def': 17}",4,11,1,2,0.8257,l,2023-02-04 15:00:00,0,0,1,0,0.0706199999999999
Crystal Palace,78,2022,EPL,h,0.928279,2.64981,0.928279,2.64981,"{'att': 454, 'def': 21}","{'att': 109, 'def': 30}",2,8,1,1,0.3426,d,2023-02-11 15:00:00,0,1,0,1,-1.7215310000000001
Crystal Palace,78,2022,EPL,a,1.12202,0.610105,1.12202,0.610105,"{'att': 296, 'def': 15}","{'att': 183, 'def': 25}",3,12,1,1,1.8361,d,2023-02-18 15:00:00,0,1,0,1,0.511915
Crystal Palace,78,2022,EPL,h,0.989086,1.35123,0.989086,1.35123,"{'att': 411, 'def': 22}","{'att': 158, 'def': 19}",1,5,0,0,1.0333,d,2023-02-25 19:45:00,0,1,0,1,-0.3621439999999999
Crystal Palace,78,2022,EPL,a,0.152761,0.890605,0.152761,0.890605,"{'att': 348, 'def': 37}","{'att': 223, 'def': 26}",0,8,0,1,0.5474,l,2023-03-04 15:00:00,0,0,1,0,-0.7378439999999999
Crystal Palace,78,2022,EPL,h,0.185498,2.1884,0.185498,1.42723,"{'att': 296, 'def': 17}","{'att': 163, 'def': 30}",0,8,0,1,0.1106,l,2023-03-11 17:30:00,0,0,1,0,-1.241732
Crystal Palace,78,2022,EPL,a,1.21452,0.588727,1.21452,0.588727,"{'att': 336, 'def': 32}","{'att': 229, 'def': 27}",7,5,0,1,1.9244999999999999,l,2023-03-15 19:30:00,0,0,1,0,0.625793
Crystal Palace,78,2022,EPL,a,1.19194,1.53568,1.19194,1.53568,"{'att': 310, 'def': 18}","{'att': 203, 'def': 16}",5,13,1,4,1.1096,l,2023-03-19 14:00:00,0,0,1,0,-0.34373999999999993
Crystal Palace,78,2022,EPL,h,1.93471,0.198959,1.93471,0.198959,"{'att': 272, 'def': 21}","{'att': 227, 'def': 27}",14,2,2,1,2.6233,w,2023-04-01 14:00:00,1,0,0,3,1.735751
Crystal Palace,78,2022,EPL,a,3.22687,1.02075,3.22687,1.02075,"{'att': 220, 'def': 20}","{'att': 223, 'def': 43}",6,7,5,1,2.6913,w,2023-04-09 13:00:00,1,0,0,3,2.20612
Crystal Palace,78,2022,EPL,a,0.86306,0.678449,0.86306,0.678449,"{'att': 300, 'def': 33}","{'att': 195, 'def': 23}",8,9,2,0,1.5492,w,2023-04-15 14:00:00,1,0,0,3,0.18461100000000008
Crystal Palace,78,2022,EPL,h,0.368137,0.433712,0.368137,0.433712,"{'att': 151, 'def': 16}","{'att': 194, 'def': 22}",5,3,0,0,1.1770999999999998,d,2023-04-22 14:00:00,0,1,0,1,-0.065575
Crystal Palace,78,2022,EPL,a,0.580294,1.12829,0.580294,0.367118,"{'att': 175, 'def': 20}","{'att': 228, 'def': 24}",5,3,0,2,0.7442,l,2023-04-25 18:30:00,0,0,1,0,0.21317599999999998
Crystal Palace,78,2022,EPL,h,2.31888,1.98262,1.55771,1.98262,"{'att': 151, 'def': 20}","{'att': 245, 'def': 28}",13,1,4,3,1.5977000000000001,w,2023-04-29 11:30:00,1,0,0,3,-0.4249100000000001
Crystal Palace,78,2022,EPL,a,0.306669,1.15665,0.306669,1.15665,"{'att': 313, 'def': 29}","{'att': 211, 'def': 27}",4,1,0,1,0.546,l,2023-05-06 14:00:00,0,0,1,0,-0.8499809999999999
Crystal Palace,78,2022,EPL,h,1.40237,0.262022,1.40237,0.262022,"{'att': 272, 'def': 19}","{'att': 307, 'def': 23}",9,5,2,0,2.3794,w,2023-05-13 14:00:00,1,0,0,3,1.140348
Crystal Palace,78,2022,EPL,a,1.70785,1.95519,1.70785,1.19402,"{'att': 179, 'def': 15}","{'att': 201, 'def': 22}",10,12,2,2,1.1376000000000002,d,2023-05-20 14:00:00,0,1,0,1,0.51383
Crystal Palace,78,2022,EPL,h,1.00786,0.436439,1.00786,0.436439,"{'att': 155, 'def': 21}","{'att': 265, 'def': 16}",11,1,1,1,1.8398,d,2023-05-28 15:30:00,0,1,0,1,0.571421
Chelsea,80,2022,EPL,a,1.92315,0.541983,1.16198,0.541983,"{'att': 161, 'def': 26}","{'att': 264, 'def': 22}",7,3,1,0,2.4766,w,2022-08-06 16:30:00,1,0,0,3,0.619997
Chelsea,80,2022,EPL,h,1.83945,1.58708,1.83945,1.58708,"{'att': 193, 'def': 29}","{'att': 258, 'def': 21}",12,2,2,2,1.554,d,2022-08-14 15:30:00,0,1,0,1,0.25237
Chelsea,80,2022,EPL,a,0.692492,2.20971,0.692492,2.20971,"{'att': 139, 'def': 30}","{'att': 274, 'def': 32}",7,1,0,3,0.2243,l,2022-08-21 13:00:00,0,0,1,0,-1.5172179999999997
Chelsea,80,2022,EPL,h,1.74916,1.96023,1.74916,1.96023,"{'att': 281, 'def': 25}","{'att': 258, 'def': 12}",3,10,2,1,1.2501,w,2022-08-27 14:00:00,1,0,0,3,-0.21106999999999987
Chelsea,80,2022,EPL,a,1.5047,1.44086,1.5047,1.44086,"{'att': 92, 'def': 27}","{'att': 291, 'def': 24}",7,3,1,2,1.4181000000000001,l,2022-08-30 18:45:00,0,0,1,0,0.0638399999999999
Chelsea,80,2022,EPL,h,0.707333,1.4196,0.707333,1.4196,"{'att': 164, 'def': 17}","{'att': 327, 'def': 14}",4,1,2,1,0.5895,w,2022-09-03 14:00:00,1,0,0,3,-0.712267
Chelsea,80,2022,EPL,a,1.25506,0.70987,1.25506,0.70987,"{'att': 203, 'def': 26}","{'att': 357, 'def': 21}",12,2,2,1,1.8501,w,2022-10-01 14:00:00,1,0,0,3,0.5451900000000001
Chelsea,80,2022,EPL,h,2.43092,0.748449,2.43092,0.748449,"{'att': 271, 'def': 24}","{'att': 313, 'def': 8}",11,4,3,0,2.4922999999999997,w,2022-10-08 14:00:00,1,0,0,3,1.682471
Chelsea,80,2022,EPL,a,1.23643,2.44542,1.23643,2.44542,"{'att': 203, 'def': 15}","{'att': 379, 'def': 27}",5,6,2,0,0.5770000000000001,w,2022-10-16 13:00:00,1,0,0,3,-1.20899
Chelsea,80,2022,EPL,a,0.557405,1.45228,0.557405,1.45228,"{'att': 147, 'def': 14}","{'att': 284, 'def': 17}",14,7,0,0,0.5537,d,2022-10-19 18:30:00,0,1,0,1,-0.894875
Chelsea,80,2022,EPL,h,1.20238,0.730935,0.441206,0.730935,"{'att': 240, 'def': 15}","{'att': 212, 'def': 13}",3,8,1,1,1.8624,d,2022-10-22 15:30:00,0,1,0,1,-0.289729
Chelsea,80,2022,EPL,a,1.07554,2.881,1.07554,2.881,"{'att': 200, 'def': 16}","{'att': 295, 'def': 13}",8,5,1,4,0.296,l,2022-10-29 14:00:00,0,0,1,0,-1.8054599999999998
Chelsea,80,2022,EPL,h,0.278815,2.37846,0.278815,2.37846,"{'att': 248, 'def': 29}","{'att': 185, 'def': 31}",5,3,0,1,0.11019999999999999,l,2022-11-06 12:00:00,0,0,1,0,-2.099645
Chelsea,80,2022,EPL,a,0.359105,1.3601,0.359105,1.3601,"{'att': 235, 'def': 22}","{'att': 297, 'def': 35}",2,7,0,1,0.461,l,2022-11-12 17:30:00,0,0,1,0,-1.000995
Chelsea,80,2022,EPL,h,1.91378,0.44307,1.91378,0.44307,"{'att': 178, 'def': 17}","{'att': 367, 'def': 24}",7,4,2,0,2.4991,w,2022-12-27 17:30:00,1,0,0,3,1.47071
Chelsea,80,2022,EPL,a,1.37305,0.985219,1.37305,0.985219,"{'att': 135, 'def': 22}","{'att': 463, 'def': 24}",6,10,1,1,1.7223000000000002,d,2023-01-01 16:30:00,0,1,0,1,0.38783100000000015
Chelsea,80,2022,EPL,h,0.493576,1.71972,0.493576,1.71972,"{'att': 326, 'def': 24}","{'att': 332, 'def': 26}",5,10,0,1,0.3875,l,2023-01-05 20:00:00,0,0,1,0,-1.226144
Chelsea,80,2022,EPL,a,2.39911,0.711266,2.39911,0.711266,"{'att': 227, 'def': 26}","{'att': 321, 'def': 22}",7,2,1,2,2.5559,l,2023-01-12 19:00:00,0,0,1,0,1.687844
