id,isResult,h,a,goals,xG,datetime,forecast,season,league
5778,True,"{'id': '206', 'title': 'Cordoba', 'short_title': 'COR'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '1'}","{'h': '2.09938', 'a': '0.967731'}",2014-10-25 21:00:00,"{'w': '0.8004', 'd': '0.1729', 'l': '0.0267'}",2014,La_liga
5779,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '1', 'a': '1'}","{'h': '0.738375', 'a': '0.542272'}",2014-10-25 21:00:00,"{'w': '0.3791', 'd': '0.401', 'l': '0.2199'}",2014,La_liga
5780,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '4', 'a': '0'}","{'h': '3.90394', 'a': '0.395055'}",2014-10-26 11:00:00,"{'w': '0.9782', 'd': '0.0182', 'l': '0.0036'}",2014,La_liga
5781,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '0', 'a': '0'}","{'h': '0.410527', 'a': '0.0932128'}",2014-10-26 16:00:00,"{'w': '0.3141', 'd': '0.6255', 'l': '0.0604'}",2014,La_liga
5782,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '1'}","{'h': '1.03012', 'a': '1.3659'}",2014-10-26 18:00:00,"{'w': '0.241', 'd': '0.3325', 'l': '0.4265'}",2014,La_liga
5783,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '1'}","{'h': '0.42457', 'a': '1.57745'}",2014-10-26 20:00:00,"{'w': '0.0594', 'd': '0.2046', 'l': '0.736'}",2014,La_liga
5784,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '2'}","{'h': '0.760639', 'a': '1.5836'}",2014-10-31 19:45:00,"{'w': '0.148', 'd': '0.2574', 'l': '0.5946'}",2014,La_liga
5716,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '4'}","{'h': '1.07775', 'a': '2.84686'}",2014-11-01 15:00:00,"{'w': '0.0552', 'd': '0.1312', 'l': '0.8136'}",2014,La_liga
5717,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '206', 'title': 'Cordoba', 'short_title': 'COR'}","{'h': '4', 'a': '2'}","{'h': '1.77353', 'a': '0.785648'}",2014-11-01 17:00:00,"{'w': '0.6299', 'd': '0.2463', 'l': '0.1238'}",2014,La_liga
5718,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '0', 'a': '1'}","{'h': '2.66159', 'a': '1.55562'}",2014-11-01 19:00:00,"{'w': '0.6303', 'd': '0.1975', 'l': '0.1722'}",2014,La_liga
5719,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '0', 'a': '1'}","{'h': '0.112869', 'a': '1.46771'}",2014-11-01 21:00:00,"{'w': '0.0124', 'd': '0.1269', 'l': '0.8607'}",2014,La_liga
5720,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '0'}","{'h': '0.43055', 'a': '0.151226'}",2014-11-02 11:00:00,"{'w': '0.3168', 'd': '0.5841', 'l': '0.0991'}",2014,La_liga
5721,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '3'}","{'h': '0.95333', 'a': '0.339474'}",2014-11-02 16:00:00,"{'w': '0.5285', 'd': '0.3541', 'l': '0.1174'}",2014,La_liga
5722,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '2', 'a': '1'}","{'h': '1.46581', 'a': '1.32208'}",2014-11-02 18:00:00,"{'w': '0.3953', 'd': '0.2926', 'l': '0.3121'}",2014,La_liga
5723,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '1'}","{'h': '2.35234', 'a': '2.01995'}",2014-11-02 20:00:00,"{'w': '0.4521', 'd': '0.2581', 'l': '0.2898'}",2014,La_liga
5724,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '2', 'a': '3'}","{'h': '1.21559', 'a': '2.50481'}",2014-11-03 19:45:00,"{'w': '0.1232', 'd': '0.175', 'l': '0.7018'}",2014,La_liga
5725,True,"{'id': '206', 'title': 'Cordoba', 'short_title': 'COR'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '0', 'a': '0'}","{'h': '1.22585', 'a': '0.217729'}",2014-11-07 19:45:00,"{'w': '0.7339', 'd': '0.2276', 'l': '0.0385'}",2014,La_liga
5726,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '2'}","{'h': '0.710826', 'a': '2.88307'}",2014-11-08 15:00:00,"{'w': '0.0232', 'd': '0.0894', 'l': '0.8874'}",2014,La_liga
5727,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '0', 'a': '0'}","{'h': '0.701376', 'a': '0.891117'}",2014-11-08 17:00:00,"{'w': '0.258', 'd': '0.3525', 'l': '0.3895'}",2014,La_liga
5728,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '5', 'a': '1'}","{'h': '2.69643', 'a': '0.843676'}",2014-11-08 19:00:00,"{'w': '0.8324', 'd': '0.1225', 'l': '0.0451'}",2014,La_liga
5729,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '2', 'a': '1'}","{'h': '2.15625', 'a': '0.783082'}",2014-11-08 21:00:00,"{'w': '0.7567', 'd': '0.1827', 'l': '0.0606'}",2014,La_liga
5730,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '0', 'a': '0'}","{'h': '1.3927', 'a': '1.30763'}",2014-11-08 21:00:00,"{'w': '0.3616', 'd': '0.2905', 'l': '0.3479'}",2014,La_liga
5731,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '1'}","{'h': '1.53921', 'a': '1.11455'}",2014-11-09 11:00:00,"{'w': '0.4782', 'd': '0.2758', 'l': '0.246'}",2014,La_liga
5732,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '1'}","{'h': '0.926317', 'a': '2.12387'}",2014-11-09 16:00:00,"{'w': '0.102', 'd': '0.1981', 'l': '0.6999'}",2014,La_liga
5733,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '0.766329', 'a': '0.767828'}",2014-11-09 18:00:00,"{'w': '0.3048', 'd': '0.379', 'l': '0.3162'}",2014,La_liga
5734,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '1'}","{'h': '0.896143', 'a': '0.594573'}",2014-11-09 20:00:00,"{'w': '0.4272', 'd': '0.3906', 'l': '0.1822'}",2014,La_liga
5735,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '3', 'a': '1'}","{'h': '0.829053', 'a': '0.746307'}",2014-11-21 19:45:00,"{'w': '0.3398', 'd': '0.3853', 'l': '0.2749'}",2014,La_liga
5736,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '3', 'a': '1'}","{'h': '2.30452', 'a': '0.172228'}",2014-11-22 15:00:00,"{'w': '0.943', 'd': '0.0502', 'l': '0.0068'}",2014,La_liga
5737,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '4'}","{'h': '0.87358', 'a': '4.68657'}",2014-11-22 17:00:00,"{'w': '0.0047', 'd': '0.0179', 'l': '0.9774'}",2014,La_liga
5738,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '5', 'a': '1'}","{'h': '3.11963', 'a': '0.113587'}",2014-11-22 19:00:00,"{'w': '0.9883', 'd': '0.0114', 'l': '0.0003'}",2014,La_liga
5739,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '0'}","{'h': '0.431861', 'a': '0.629175'}",2014-11-22 21:00:00,"{'w': '0.2092', 'd': '0.4391', 'l': '0.3517'}",2014,La_liga
5740,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '0'}","{'h': '0.865947', 'a': '0.704494'}",2014-11-23 11:00:00,"{'w': '0.3749', 'd': '0.3538', 'l': '0.2713'}",2014,La_liga
5741,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '1'}","{'h': '1.0788', 'a': '1.48232'}",2014-11-23 16:00:00,"{'w': '0.2514', 'd': '0.2901', 'l': '0.4585'}",2014,La_liga
5742,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '206', 'title': 'Cordoba', 'short_title': 'COR'}","{'h': '2', 'a': '2'}","{'h': '2.11064', 'a': '0.941968'}",2014-11-23 18:00:00,"{'w': '0.7117', 'd': '0.1991', 'l': '0.0892'}",2014,La_liga
5743,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '2', 'a': '1'}","{'h': '0.655779', 'a': '0.580139'}",2014-11-23 20:00:00,"{'w': '0.3206', 'd': '0.4092', 'l': '0.2702'}",2014,La_liga
5744,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '0', 'a': '0'}","{'h': '1.26093', 'a': '0.0493305'}",2014-11-24 19:45:00,"{'w': '0.714', 'd': '0.2741', 'l': '0.0119'}",2014,La_liga
5745,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '3', 'a': '0'}","{'h': '1.32833', 'a': '0.749825'}",2014-11-28 19:45:00,"{'w': '0.5149', 'd': '0.294', 'l': '0.1911'}",2014,La_liga
5746,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '2'}","{'h': '0.704685', 'a': '0.518302'}",2014-11-29 15:00:00,"{'w': '0.3501', 'd': '0.4105', 'l': '0.2394'}",2014,La_liga
5747,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '2', 'a': '1'}","{'h': '1.12491', 'a': '1.64662'}",2014-11-29 17:00:00,"{'w': '0.2099', 'd': '0.2753', 'l': '0.5148'}",2014,La_liga
5748,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '2'}","{'h': '1.16042', 'a': '4.15129'}",2014-11-29 19:00:00,"{'w': '0.0159', 'd': '0.0472', 'l': '0.9369'}",2014,La_liga
5749,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '0', 'a': '1'}","{'h': '1.42996', 'a': '1.06888'}",2014-11-29 21:00:00,"{'w': '0.4308', 'd': '0.2815', 'l': '0.2877'}",2014,La_liga
5750,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '2', 'a': '0'}","{'h': '1.07451', 'a': '0.103816'}",2014-11-30 11:00:00,"{'w': '0.7647', 'd': '0.2145', 'l': '0.0208'}",2014,La_liga
5751,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '5', 'a': '1'}","{'h': '3.80926', 'a': '1.19502'}",2014-11-30 16:00:00,"{'w': '0.9378', 'd': '0.0482', 'l': '0.014'}",2014,La_liga
5752,True,"{'id': '206', 'title': 'Cordoba', 'short_title': 'COR'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '2'}","{'h': '0.541323', 'a': '0.84254'}",2014-11-30 18:00:00,"{'w': '0.2121', 'd': '0.3689', 'l': '0.419'}",2014,La_liga
5753,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '1'}","{'h': '1.14991', 'a': '1.95194'}",2014-11-30 20:00:00,"{'w': '0.1593', 'd': '0.2368', 'l': '0.6039'}",2014,La_liga
5686,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '0', 'a': '1'}","{'h': '0.80016', 'a': '1.25863'}",2014-12-01 19:45:00,"{'w': '0.2165', 'd': '0.2964', 'l': '0.4871'}",2014,La_liga
5687,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '2'}","{'h': '0.424663', 'a': '0.279031'}",2014-12-06 15:00:00,"{'w': '0.2807', 'd': '0.547', 'l': '0.1723'}",2014,La_liga
5688,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '206', 'title': 'Cordoba', 'short_title': 'COR'}","{'h': '0', 'a': '1'}","{'h': '0.611024', 'a': '1.1939'}",2014-12-06 17:00:00,"{'w': '0.1702', 'd': '0.2957', 'l': '0.5341'}",2014,La_liga
5689,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '3', 'a': '0'}","{'h': '2.59443', 'a': '0.552243'}",2014-12-06 19:00:00,"{'w': '0.8584', 'd': '0.1074', 'l': '0.0342'}",2014,La_liga
5690,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '0', 'a': '1'}","{'h': '2.64447', 'a': '0.375388'}",2014-12-06 21:00:00,"{'w': '0.9124', 'd': '0.0721', 'l': '0.0155'}",2014,La_liga
5691,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '1'}","{'h': '1.41398', 'a': '1.58437'}",2014-12-07 11:00:00,"{'w': '0.308', 'd': '0.2958', 'l': '0.3962'}",2014,La_liga
5692,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '5', 'a': '1'}","{'h': '2.11804', 'a': '0.223494'}",2014-12-07 16:00:00,"{'w': '0.8674', 'd': '0.1133', 'l': '0.0193'}",2014,La_liga
5693,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '4', 'a': '0'}","{'h': '1.76594', 'a': '0.336566'}",2014-12-07 18:00:00,"{'w': '0.7416', 'd': '0.199', 'l': '0.0594'}",2014,La_liga
5694,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '1.1801', 'a': '0.651538'}",2014-12-07 20:00:00,"{'w': '0.5303', 'd': '0.3116', 'l': '0.1581'}",2014,La_liga
5695,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '5', 'a': '2'}","{'h': '1.57541', 'a': '1.39683'}",2014-12-08 16:00:00,"{'w': '0.4019', 'd': '0.2753', 'l': '0.3228'}",2014,La_liga
5696,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '1'}","{'h': '1.1169', 'a': '0.24465'}",2014-12-08 18:00:00,"{'w': '0.6328', 'd': '0.2987', 'l': '0.0685'}",2014,La_liga
5697,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '4'}","{'h': '1.33389', 'a': '1.25169'}",2014-12-12 19:45:00,"{'w': '0.3751', 'd': '0.3196', 'l': '0.3053'}",2014,La_liga
5698,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '0'}","{'h': '0.11349', 'a': '1.87156'}",2014-12-13 15:00:00,"{'w': '0.0115', 'd': '0.1222', 'l': '0.8663'}",2014,La_liga
5699,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '3', 'a': '0'}","{'h': '3.01549', 'a': '0.603533'}",2014-12-13 17:00:00,"{'w': '0.9195', 'd': '0.062', 'l': '0.0185'}",2014,La_liga
5700,True,"{'id': '206', 'title': 'Cordoba', 'short_title': 'COR'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '0', 'a': '0'}","{'h': '0.806315', 'a': '0.603413'}",2014-12-13 19:00:00,"{'w': '0.3816', 'd': '0.3727', 'l': '0.2457'}",2014,La_liga
5701,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '0'}","{'h': '1.10137', 'a': '1.10271'}",2014-12-13 21:00:00,"{'w': '0.352', 'd': '0.3093', 'l': '0.3387'}",2014,La_liga
5702,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '2', 'a': '1'}","{'h': '1.94193', 'a': '0.699727'}",2014-12-14 11:00:00,"{'w': '0.7078', 'd': '0.1969', 'l': '0.0953'}",2014,La_liga
5703,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '0', 'a': '0'}","{'h': '1.29083', 'a': '0.132624'}",2014-12-14 16:00:00,"{'w': '0.734', 'd': '0.2334', 'l': '0.0326'}",2014,La_liga
5704,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '1'}","{'h': '1.01723', 'a': '0.561906'}",2014-12-14 18:00:00,"{'w': '0.4827', 'd': '0.3423', 'l': '0.175'}",2014,La_liga
5705,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '1.86676', 'a': '0.932204'}",2014-12-14 20:00:00,"{'w': '0.6099', 'd': '0.2503', 'l': '0.1398'}",2014,La_liga
5706,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '1', 'a': '0'}","{'h': '0.761893', 'a': '0.909314'}",2014-12-15 19:45:00,"{'w': '0.2773', 'd': '0.3457', 'l': '0.377'}",2014,La_liga
5707,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '0', 'a': '1'}","{'h': '1.44921', 'a': '1.36468'}",2014-12-19 19:45:00,"{'w': '0.3222', 'd': '0.3906', 'l': '0.2872'}",2014,La_liga
5708,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '206', 'title': 'Cordoba', 'short_title': 'COR'}","{'h': '5', 'a': '0'}","{'h': '2.59358', 'a': '0.29662'}",2014-12-20 15:00:00,"{'w': '0.9142', 'd': '0.0714', 'l': '0.0144'}",2014,La_liga
5709,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '1'}","{'h': '1.21074', 'a': '0.150209'}",2014-12-20 17:00:00,"{'w': '0.7677', 'd': '0.2041', 'l': '0.0282'}",2014,La_liga
5710,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '0', 'a': '1'}","{'h': '0.321199', 'a': '1.49491'}",2014-12-20 19:00:00,"{'w': '0.0347', 'd': '0.1706', 'l': '0.7947'}",2014,La_liga
5711,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '3'}","{'h': '1.37834', 'a': '2.25875'}",2014-12-20 21:00:00,"{'w': '0.1658', 'd': '0.2296', 'l': '0.6046'}",2014,La_liga
5712,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '3', 'a': '0'}","{'h': '2.74975', 'a': '0.669743'}",2014-12-21 11:00:00,"{'w': '0.8564', 'd': '0.1007', 'l': '0.0429'}",2014,La_liga
5713,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '1'}","{'h': '1.52366', 'a': '0.923894'}",2014-12-21 16:00:00,"{'w': '0.5425', 'd': '0.3128', 'l': '0.1447'}",2014,La_liga
5714,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '1', 'a': '2'}","{'h': '0.508293', 'a': '1.43511'}",2014-12-21 18:00:00,"{'w': '0.1121', 'd': '0.2554', 'l': '0.6325'}",2014,La_liga
5715,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '4'}","{'h': '0.294125', 'a': '2.16168'}",2014-12-21 20:00:00,"{'w': '0.0077', 'd': '0.0572', 'l': '0.9351'}",2014,La_liga
5642,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '3', 'a': '1'}","{'h': '2.14869', 'a': '0.533056'}",2015-01-03 15:00:00,"{'w': '0.8062', 'd': '0.1435', 'l': '0.0503'}",2014,La_liga
5643,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '0'}","{'h': '0.846357', 'a': '0.947026'}",2015-01-03 17:00:00,"{'w': '0.2909', 'd': '0.3368', 'l': '0.3723'}",2014,La_liga
5644,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '2'}","{'h': '1.51945', 'a': '2.90415'}",2015-01-03 19:00:00,"{'w': '0.1228', 'd': '0.1724', 'l': '0.7048'}",2014,La_liga
5645,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '0.604346', 'a': '0.999235'}",2015-01-03 21:00:00,"{'w': '0.2073', 'd': '0.3411', 'l': '0.4516'}",2014,La_liga
5646,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '1', 'a': '2'}","{'h': '0.574598', 'a': '1.38062'}",2015-01-03 21:00:00,"{'w': '0.1058', 'd': '0.2444', 'l': '0.6498'}",2014,La_liga
5647,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '2'}","{'h': '0.518609', 'a': '2.5901'}",2015-01-04 11:00:00,"{'w': '0.029', 'd': '0.0989', 'l': '0.8721'}",2014,La_liga
5648,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '2', 'a': '1'}","{'h': '0.708983', 'a': '2.63452'}",2015-01-04 16:00:00,"{'w': '0.046', 'd': '0.1068', 'l': '0.8472'}",2014,La_liga
5649,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '1', 'a': '2'}","{'h': '1.54932', 'a': '1.53054'}",2015-01-04 18:00:00,"{'w': '0.3575', 'd': '0.2896', 'l': '0.3529'}",2014,La_liga
5650,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '0'}","{'h': '0.636981', 'a': '0.900848'}",2015-01-04 20:00:00,"{'w': '0.2462', 'd': '0.3592', 'l': '0.3946'}",2014,La_liga
5651,True,"{'id': '206', 'title': 'Cordoba', 'short_title': 'COR'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '2', 'a': '0'}","{'h': '0.980041', 'a': '0.501211'}",2015-01-05 19:45:00,"{'w': '0.5307', 'd': '0.3337', 'l': '0.1356'}",2014,La_liga
