team,team_id,season,league,h_a,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD
Leicester,75,2016,EPL,h,1.7041,1.656,1.7041,1.656,"{'att': 277, 'def': 32}","{'att': 166, 'def': 23}",10,8,3,1,1.4057000000000002,w,2016-10-22 18:00:00,1,0,0,3,0.04810000000000003
Leicester,75,2016,EPL,a,0.740987,1.69833,0.740987,0.937162,"{'att': 267, 'def': 33}","{'att': 111, 'def': 15}",6,9,1,1,0.5628,d,2016-10-29 18:00:00,0,1,0,1,-0.1961750000000001
Leicester,75,2016,EPL,h,0.629678,0.78196,0.629678,0.78196,"{'att': 166, 'def': 19}","{'att': 266, 'def': 27}",5,1,1,2,1.1768,l,2016-11-06 20:30:00,0,0,1,0,-0.15228200000000003
Leicester,75,2016,EPL,a,1.19686,0.7197,0.435691,0.7197,"{'att': 143, 'def': 28}","{'att': 191, 'def': 21}",6,5,1,2,1.8374000000000001,l,2016-11-19 19:00:00,0,0,1,0,-0.284009
Leicester,75,2016,EPL,h,2.0478,0.425252,0.525466,0.425252,"{'att': 319, 'def': 27}","{'att': 148, 'def': 22}",7,6,2,2,2.6753,d,2016-11-26 19:00:00,0,1,0,1,0.10021399999999997
Leicester,75,2016,EPL,a,1.13791,1.4282,1.13791,1.4282,"{'att': 200, 'def': 29}","{'att': 160, 'def': 14}",3,9,1,2,1.1514,l,2016-12-03 15:00:00,0,0,1,0,-0.29028999999999994
Leicester,75,2016,EPL,h,2.60583,0.970372,2.60583,0.970372,"{'att': 340, 'def': 20}","{'att': 72, 'def': 11}",4,19,4,2,2.5126999999999997,w,2016-12-10 21:30:00,1,0,0,3,1.635458
Leicester,75,2016,EPL,a,1.6751,0.64118,1.6751,0.64118,"{'att': 293, 'def': 27}","{'att': 134, 'def': 18}",10,4,0,1,2.2427,l,2016-12-13 23:45:00,0,0,1,0,1.0339200000000002
Leicester,75,2016,EPL,a,1.25572,2.518,1.25572,1.75683,"{'att': 302, 'def': 18}","{'att': 160, 'def': 17}",4,7,2,2,0.4891,d,2016-12-17 19:00:00,0,1,0,1,-0.5011099999999999
Leicester,75,2016,EPL,h,0.377464,1.25512,0.377464,1.25512,"{'att': 279, 'def': 26}","{'att': 166, 'def': 17}",6,4,0,2,0.5357000000000001,l,2016-12-26 15:00:00,0,0,1,0,-0.877656
Leicester,75,2016,EPL,h,1.10842,1.58333,1.10842,1.58333,"{'att': 280, 'def': 19}","{'att': 132, 'def': 14}",7,6,1,0,1.0183,w,2016-12-31 15:00:00,1,0,0,3,-0.47490999999999994
Leicester,75,2016,EPL,a,0.477078,0.697108,0.477078,0.697108,"{'att': 281, 'def': 30}","{'att': 133, 'def': 19}",9,2,0,0,1.0327,d,2017-01-02 16:30:00,0,1,0,1,-0.22002999999999995
Leicester,75,2016,EPL,h,0.179144,0.738826,0.179144,0.738826,"{'att': 369, 'def': 17}","{'att': 165, 'def': 20}",2,7,0,3,0.6538,l,2017-01-14 21:30:00,0,0,1,0,-0.559682
Leicester,75,2016,EPL,a,0.935866,2.49923,0.935866,1.73806,"{'att': 222, 'def': 19}","{'att': 124, 'def': 22}",3,4,0,3,0.36639999999999995,l,2017-01-22 15:00:00,0,0,1,0,-0.802194
Leicester,75,2016,EPL,a,0.775645,1.82995,0.775645,1.82995,"{'att': 168, 'def': 9}","{'att': 120, 'def': 19}",4,13,0,1,0.6049,l,2017-01-31 22:45:00,0,0,1,0,-1.0543049999999998
Leicester,75,2016,EPL,h,0.492009,1.98688,0.492009,1.98688,"{'att': 337, 'def': 17}","{'att': 124, 'def': 20}",1,9,0,3,0.3473,l,2017-02-05 16:00:00,0,0,1,0,-1.494871
Leicester,75,2016,EPL,a,0.672883,0.693376,0.672883,0.693376,"{'att': 270, 'def': 23}","{'att': 263, 'def': 19}",6,2,0,2,1.2836,l,2017-02-12 16:00:00,0,0,1,0,-0.020492999999999983
Leicester,75,2016,EPL,h,1.54732,0.789939,1.54732,0.789939,"{'att': 304, 'def': 22}","{'att': 104, 'def': 28}",3,17,3,1,1.975,w,2017-02-27 20:00:00,1,0,0,3,0.7573810000000001
Leicester,75,2016,EPL,h,1.81255,1.1216,1.81255,1.1216,"{'att': 239, 'def': 29}","{'att': 153, 'def': 22}",11,3,3,1,1.8992000000000002,w,2017-03-04 15:00:00,1,0,0,3,0.6909500000000002
Leicester,75,2016,EPL,a,2.17004,2.32174,2.17004,2.32174,"{'att': 279, 'def': 18}","{'att': 168, 'def': 22}",6,8,3,2,1.286,w,2017-03-18 15:00:00,1,0,0,3,-0.15169999999999995
Leicester,75,2016,EPL,h,1.97444,1.36671,1.97444,1.36671,"{'att': 227, 'def': 17}","{'att': 181, 'def': 20}",4,6,2,0,1.8178,w,2017-04-01 15:00:00,1,0,0,3,0.6077299999999999
Leicester,75,2016,EPL,h,0.929134,0.7012,0.929134,0.7012,"{'att': 150, 'def': 12}","{'att': 190, 'def': 28}",4,3,2,0,1.5353,w,2017-04-04 19:45:00,1,0,0,3,0.22793399999999997
Leicester,75,2016,EPL,a,0.836095,2.64597,0.836095,2.64597,"{'att': 314, 'def': 23}","{'att': 180, 'def': 20}",1,7,2,4,0.28559999999999997,l,2017-04-09 16:00:00,0,0,1,0,-1.8098750000000001
Leicester,75,2016,EPL,a,0.467725,1.67894,0.467725,1.67894,"{'att': 201, 'def': 31}","{'att': 118, 'def': 23}",4,7,2,2,0.45730000000000004,d,2017-04-15 15:00:00,0,1,0,1,-1.2112150000000002
Leicester,75,2016,EPL,a,0.595173,0.410203,0.595173,0.410203,"{'att': 309, 'def': 13}","{'att': 158, 'def': 16}",4,10,0,1,1.4749999999999999,l,2017-04-26 19:45:00,0,0,1,0,0.18496999999999997
Leicester,75,2016,EPL,a,0.570664,0.809101,0.570664,0.809101,"{'att': 185, 'def': 23}","{'att': 134, 'def': 19}",2,10,1,0,1.1113,w,2017-04-29 15:00:00,1,0,0,3,-0.238437
Leicester,75,2016,EPL,h,1.00566,0.512433,1.00566,0.512433,"{'att': 272, 'def': 28}","{'att': 165, 'def': 20}",5,6,3,0,1.7805,w,2017-05-06 15:00:00,1,0,0,3,0.49322699999999997
Leicester,75,2016,EPL,a,1.62503,1.98776,0.86386,1.22663,"{'att': 307, 'def': 26}","{'att': 144, 'def': 23}",3,13,1,2,1.1001999999999998,l,2017-05-13 12:30:00,0,0,1,0,-0.36277000000000015
Leicester,75,2016,EPL,h,0.725721,2.64912,0.725721,2.64912,"{'att': 338, 'def': 29}","{'att': 161, 'def': 21}",2,9,1,6,0.2361,l,2017-05-18 19:45:00,0,0,1,0,-1.9233989999999999
Leicester,75,2016,EPL,h,2.45308,0.87072,2.45308,0.87072,"{'att': 214, 'def': 25}","{'att': 194, 'def': 22}",11,3,1,1,2.5208,d,2017-05-21 15:00:00,0,1,0,1,1.58236
West Bromwich Albion,76,2016,EPL,a,0.684593,0.990062,0.684593,0.990062,"{'att': 184, 'def': 26}","{'att': 98, 'def': 23}",5,4,1,0,1.0403,w,2016-08-13 18:00:00,1,0,0,3,-0.305469
West Bromwich Albion,76,2016,EPL,h,2.01885,1.83897,2.01885,1.83897,"{'att': 321, 'def': 27}","{'att': 136, 'def': 28}",7,8,1,2,1.4513999999999998,l,2016-08-20 18:00:00,0,0,1,0,0.17988000000000004
West Bromwich Albion,76,2016,EPL,h,0.696845,0.396816,0.696845,0.396816,"{'att': 322, 'def': 18}","{'att': 175, 'def': 26}",5,4,0,0,1.5925,d,2016-08-28 16:30:00,0,1,0,1,0.30002900000000005
West Bromwich Albion,76,2016,EPL,a,1.48347,0.986511,1.48347,0.986511,"{'att': 224, 'def': 21}","{'att': 130, 'def': 19}",4,8,0,1,1.8146,l,2016-09-10 18:00:00,0,0,1,0,0.49695900000000004
West Bromwich Albion,76,2016,EPL,h,1.94229,2.37422,1.18112,1.61305,"{'att': 366, 'def': 19}","{'att': 131, 'def': 29}",2,10,4,2,1.1062999999999998,w,2016-09-17 18:00:00,1,0,0,3,-0.43193000000000015
West Bromwich Albion,76,2016,EPL,a,0.270862,0.979673,0.270862,0.979673,"{'att': 203, 'def': 26}","{'att': 153, 'def': 21}",3,4,1,1,0.6426000000000001,d,2016-09-24 18:00:00,0,1,0,1,-0.7088110000000001
West Bromwich Albion,76,2016,EPL,a,0.88211,1.19268,0.88211,1.19268,"{'att': 200, 'def': 10}","{'att': 166, 'def': 22}",7,8,1,1,1.02,d,2016-10-01 18:00:00,0,1,0,1,-0.31057
West Bromwich Albion,76,2016,EPL,h,1.30365,1.32318,1.30365,1.32318,"{'att': 325, 'def': 21}","{'att': 80, 'def': 19}",2,13,1,1,1.3973,d,2016-10-15 18:00:00,0,1,0,1,-0.019530000000000047
West Bromwich Albion,76,2016,EPL,a,0.685982,2.2952,0.685982,2.2952,"{'att': 366, 'def': 20}","{'att': 138, 'def': 17}",4,13,1,2,0.37770000000000004,l,2016-10-22 20:30:00,0,0,1,0,-1.6092179999999998
West Bromwich Albion,76,2016,EPL,h,0.596605,2.48018,0.596605,2.48018,"{'att': 389, 'def': 24}","{'att': 169, 'def': 22}",3,13,0,4,0.2733,l,2016-10-29 18:00:00,0,0,1,0,-1.8835749999999998
West Bromwich Albion,76,2016,EPL,a,0.78196,0.629678,0.78196,0.629678,"{'att': 266, 'def': 27}","{'att': 166, 'def': 19}",1,5,2,1,1.4192,w,2016-11-06 20:30:00,1,0,0,3,0.15228200000000003
West Bromwich Albion,76,2016,EPL,h,1.40512,0.571005,1.40512,0.571005,"{'att': 300, 'def': 14}","{'att': 192, 'def': 22}",3,2,4,0,2.0702,w,2016-11-22 00:00:00,1,0,0,3,0.8341149999999999
West Bromwich Albion,76,2016,EPL,a,1.40213,0.424457,1.40213,0.424457,"{'att': 284, 'def': 15}","{'att': 203, 'def': 20}",3,2,1,1,2.2003,d,2016-11-26 19:00:00,0,1,0,1,0.9776730000000001
West Bromwich Albion,76,2016,EPL,h,1.17737,1.476,1.17737,1.476,"{'att': 242, 'def': 14}","{'att': 134, 'def': 18}",2,6,3,1,1.0582,w,2016-12-03 19:00:00,1,0,0,3,-0.29862999999999995
West Bromwich Albion,76,2016,EPL,a,0.212574,0.551109,0.212574,0.551109,"{'att': 278, 'def': 26}","{'att': 123, 'def': 21}",0,4,0,1,0.8572,l,2016-12-11 16:00:00,0,0,1,0,-0.3385349999999999
West Bromwich Albion,76,2016,EPL,h,1.78268,1.07221,1.78268,1.07221,"{'att': 345, 'def': 23}","{'att': 171, 'def': 17}",2,1,3,1,1.8986999999999998,w,2016-12-15 00:00:00,1,0,0,3,0.7104699999999999
West Bromwich Albion,76,2016,EPL,h,0.600426,0.983306,0.600426,0.983306,"{'att': 335, 'def': 21}","{'att': 186, 'def': 23}",3,6,0,2,0.9458,l,2016-12-17 21:30:00,0,0,1,0,-0.38288
West Bromwich Albion,76,2016,EPL,a,0.687502,1.97881,0.687502,1.97881,"{'att': 314, 'def': 13}","{'att': 129, 'def': 29}",0,24,0,1,0.4832,l,2016-12-26 19:00:00,0,0,1,0,-1.291308
West Bromwich Albion,76,2016,EPL,a,0.6675,0.371668,0.6675,0.371668,"{'att': 310, 'def': 33}","{'att': 115, 'def': 30}",3,4,2,1,1.5958,w,2016-12-31 19:00:00,1,0,0,3,0.295832
West Bromwich Albion,76,2016,EPL,h,0.883566,0.992341,0.883566,0.992341,"{'att': 291, 'def': 15}","{'att': 189, 'def': 16}",1,2,3,1,1.2302,w,2017-01-02 19:00:00,1,0,0,3,-0.10877500000000007
West Bromwich Albion,76,2016,EPL,a,0.165019,2.65474,0.165019,2.65474,"{'att': 380, 'def': 30}","{'att': 117, 'def': 23}",1,9,0,4,0.07289999999999999,l,2017-01-14 16:30:00,0,0,1,0,-2.489721
West Bromwich Albion,76,2016,EPL,h,1.3279,0.440887,1.3279,0.440887,"{'att': 219, 'def': 21}","{'att': 168, 'def': 18}",5,5,2,0,2.1710000000000003,w,2017-01-21 18:00:00,1,0,0,3,0.887013
West Bromwich Albion,76,2016,EPL,a,1.25288,1.18135,1.25288,0.420177,"{'att': 260, 'def': 22}","{'att': 105, 'def': 17}",4,5,1,1,1.3416,d,2017-01-31 22:45:00,0,1,0,1,0.832703
West Bromwich Albion,76,2016,EPL,h,1.84983,1.10818,1.84983,1.10818,"{'att': 239, 'def': 8}","{'att': 142, 'def': 25}",6,4,1,0,1.9143,w,2017-02-04 15:00:00,1,0,0,3,0.7416500000000001
West Bromwich Albion,76,2016,EPL,a,0.769974,1.17553,0.769974,1.17553,"{'att': 305, 'def': 22}","{'att': 129, 'def': 18}",2,5,2,2,0.9834,d,2017-02-11 15:00:00,0,1,0,1,-0.4055559999999999
West Bromwich Albion,76,2016,EPL,h,1.6124,1.22747,1.6124,0.466297,"{'att': 344, 'def': 21}","{'att': 136, 'def': 10}",5,12,2,1,1.6864999999999999,w,2017-02-25 15:00:00,1,0,0,3,1.146103
West Bromwich Albion,76,2016,EPL,h,0.3746,1.39171,0.3746,1.39171,"{'att': 140, 'def': 14}","{'att': 167, 'def': 29}",0,8,0,2,0.505,l,2017-03-04 15:00:00,0,0,1,0,-1.01711
West Bromwich Albion,76,2016,EPL,a,0.127321,2.17521,0.127321,2.17521,"{'att': 328, 'def': 19}","{'att': 175, 'def': 18}",2,4,0,3,0.1061,l,2017-03-11 15:00:00,0,0,1,0,-2.047889
West Bromwich Albion,76,2016,EPL,h,2.11737,0.995221,2.11737,0.995221,"{'att': 367, 'def': 18}","{'att': 94, 'def': 19}",4,9,3,1,2.2205,w,2017-03-18 12:30:00,1,0,0,3,1.1221490000000003
West Bromwich Albion,76,2016,EPL,a,0.200297,0.986683,0.200297,0.986683,"{'att': 362, 'def': 16}","{'att': 132, 'def': 32}",3,8,0,0,0.5563,d,2017-04-01 15:00:00,0,1,0,1,-0.786386
West Bromwich Albion,76,2016,EPL,a,1.48109,0.691991,1.48109,0.691991,"{'att': 280, 'def': 26}","{'att': 156, 'def': 9}",10,6,0,2,2.1532999999999998,l,2017-04-04 19:45:00,0,0,1,0,0.789099
West Bromwich Albion,76,2016,EPL,h,2.01721,0.910339,2.01721,0.910339,"{'att': 315, 'def': 24}","{'att': 147, 'def': 25}",8,10,0,1,2.2382000000000004,l,2017-04-08 15:00:00,0,0,1,0,1.106871
West Bromwich Albion,76,2016,EPL,h,0.590375,1.30017,0.590375,1.30017,"{'att': 321, 'def': 20}","{'att': 149, 'def': 26}",2,5,0,1,0.7493000000000001,l,2017-04-16 13:30:00,0,0,1,0,-0.7097950000000001
West Bromwich Albion,76,2016,EPL,h,0.809101,0.570664,0.809101,0.570664,"{'att': 134, 'def': 19}","{'att': 185, 'def': 23}",10,2,0,1,1.5058,l,2017-04-29 15:00:00,0,0,1,0,0.238437
West Bromwich Albion,76,2016,EPL,a,0.82853,1.08649,0.82853,1.08649,"{'att': 190, 'def': 17}","{'att': 115, 'def': 16}",2,7,2,2,1.1074,d,2017-05-06 15:00:00,0,1,0,1,-0.25795999999999997
West Bromwich Albion,76,2016,EPL,h,0.529155,1.76954,0.529155,1.76954,"{'att': 257, 'def': 12}","{'att': 125, 'def': 9}",4,16,0,1,0.4474,l,2017-05-12 20:00:00,0,0,1,0,-1.2403849999999998
West Bromwich Albion,76,2016,EPL,a,0.387741,2.58035,0.387741,2.58035,"{'att': 375, 'def': 14}","{'att': 155, 'def': 31}",0,14,1,3,0.0912,l,2017-05-16 20:00:00,0,0,1,0,-2.192609
West Bromwich Albion,76,2016,EPL,a,1.60674,1.74555,1.60674,1.74555,"{'att': 351, 'def': 14}","{'att': 162, 'def': 18}",5,5,1,2,1.2604000000000002,l,2017-05-21 15:00:00,0,0,1,0,-0.13880999999999988
Sunderland,77,2016,EPL,a,1.09877,1.95479,1.09877,1.19362,"{'att': 368, 'def': 23}","{'att': 76, 'def': 14}",4,11,1,2,0.7048000000000001,l,2016-08-13 20:30:00,0,0,1,0,-0.09484999999999988
Sunderland,77,2016,EPL,h,1.4645,0.854908,1.4645,0.854908,"{'att': 289, 'def': 29}","{'att': 188, 'def': 32}",12,6,1,2,1.8536000000000001,l,2016-08-21 16:30:00,0,0,1,0,0.6095919999999999
Sunderland,77,2016,EPL,a,1.39142,0.613743,0.630251,0.613743,"{'att': 258, 'def': 17}","{'att': 111, 'def': 19}",7,4,1,1,2.1223,d,2016-08-27 18:00:00,0,1,0,1,0.016507999999999967
Sunderland,77,2016,EPL,h,1.0404,2.84526,1.0404,2.84526,"{'att': 390, 'def': 23}","{'att': 122, 'def': 25}",3,4,0,3,0.3669,l,2016-09-12 23:00:00,0,0,1,0,-1.8048600000000001
Sunderland,77,2016,EPL,a,0.960821,2.52591,0.960821,2.52591,"{'att': 354, 'def': 20}","{'att': 103, 'def': 19}",2,10,0,1,0.40549999999999997,l,2016-09-18 19:30:00,0,0,1,0,-1.565089
Sunderland,77,2016,EPL,h,1.51457,1.7887,1.51457,1.7887,"{'att': 249, 'def': 24}","{'att': 160, 'def': 17}",7,6,2,3,1.2116,l,2016-09-24 18:00:00,0,0,1,0,-0.27413
Sunderland,77,2016,EPL,h,1.19268,0.88211,1.19268,0.88211,"{'att': 166, 'def': 22}","{'att': 200, 'def': 10}",8,7,1,1,1.6782,d,2016-10-01 18:00:00,0,1,0,1,0.31057
Sunderland,77,2016,EPL,a,0.587572,2.29543,0.587572,2.29543,"{'att': 271, 'def': 19}","{'att': 182, 'def': 16}",6,12,0,2,0.28659999999999997,l,2016-10-15 18:00:00,0,0,1,0,-1.707858
Sunderland,77,2016,EPL,a,0.808339,1.19585,0.808339,1.19585,"{'att': 264, 'def': 21}","{'att': 141, 'def': 25}",3,8,0,1,1.0286,l,2016-10-22 18:00:00,0,0,1,0,-0.38751100000000005
Sunderland,77,2016,EPL,h,0.853434,2.48348,0.0922651,2.48348,"{'att': 321, 'def': 23}","{'att': 133, 'def': 21}",1,12,1,4,0.2735,l,2016-10-29 15:30:00,0,0,1,0,-2.3912149
Sunderland,77,2016,EPL,a,1.13672,2.6457,0.375547,2.6457,"{'att': 245, 'def': 24}","{'att': 86, 'def': 20}",6,24,2,1,0.4371,w,2016-11-05 19:00:00,1,0,0,3,-2.270153
Sunderland,77,2016,EPL,h,0.951511,1.25065,0.951511,1.25065,"{'att': 288, 'def': 18}","{'att': 224, 'def': 21}",8,9,3,0,1.0958999999999999,w,2016-11-19 19:00:00,1,0,0,3,-0.29913900000000004
Sunderland,77,2016,EPL,a,0.291073,2.02461,0.291073,1.26344,"{'att': 337, 'def': 13}","{'att': 74, 'def': 17}",3,17,0,2,0.1938,l,2016-11-26 19:00:00,0,0,1,0,-0.9723669999999999
Sunderland,77,2016,EPL,h,1.4282,1.13791,1.4282,1.13791,"{'att': 160, 'def': 14}","{'att': 200, 'def': 29}",9,3,2,1,1.5818999999999999,w,2016-12-03 15:00:00,1,0,0,3,0.29028999999999994
Sunderland,77,2016,EPL,a,0.672058,2.18185,0.672058,1.42068,"{'att': 260, 'def': 19}","{'att': 144, 'def': 25}",5,5,0,3,0.33930000000000005,l,2016-12-10 19:00:00,0,0,1,0,-0.7486219999999999
Sunderland,77,2016,EPL,h,0.473979,1.22459,0.473979,1.22459,"{'att': 301, 'def': 18}","{'att': 148, 'def': 17}",5,4,0,1,0.7037,l,2016-12-14 23:45:00,0,0,1,0,-0.7506110000000001
Sunderland,77,2016,EPL,h,1.13526,1.07552,1.13526,1.07552,"{'att': 183, 'def': 21}","{'att': 118, 'def': 20}",4,5,1,0,1.367,w,2016-12-17 19:00:00,1,0,0,3,0.059739999999999904
Sunderland,77,2016,EPL,a,0.488541,2.32117,0.488541,2.32117,"{'att': 304, 'def': 18}","{'att': 196, 'def': 11}",1,14,1,3,0.2905,l,2016-12-26 19:00:00,0,0,1,0,-1.8326289999999998
Sunderland,77,2016,EPL,a,0.465701,2.72471,0.465701,1.96354,"{'att': 174, 'def': 17}","{'att': 235, 'def': 23}",6,7,1,4,0.13190000000000002,l,2016-12-31 19:00:00,0,0,1,0,-1.4978390000000001
Sunderland,77,2016,EPL,h,1.91057,2.332,0.388234,2.332,"{'att': 372, 'def': 19}","{'att': 148, 'def': 17}",4,10,2,2,1.0406,d,2017-01-02 19:00:00,0,1,0,1,-1.9437659999999999
Sunderland,77,2016,EPL,h,1.1365,1.22897,1.1365,1.22897,"{'att': 226, 'def': 29}","{'att': 228, 'def': 20}",7,8,1,3,1.2951000000000001,l,2017-01-14 19:00:00,0,0,1,0,-0.09246999999999983
Sunderland,77,2016,EPL,a,0.440887,1.3279,0.440887,1.3279,"{'att': 168, 'def': 18}","{'att': 219, 'def': 21}",5,5,0,2,0.5681,l,2017-01-21 18:00:00,0,0,1,0,-0.887013
Sunderland,77,2016,EPL,h,0.228009,0.682758,0.228009,0.682758,"{'att': 255, 'def': 22}","{'att': 91, 'def': 12}",4,6,0,0,0.7807999999999999,d,2017-01-31 22:45:00,0,1,0,1,-0.45474899999999996
Sunderland,77,2016,EPL,a,0.837361,2.45994,0.837361,2.45994,"{'att': 249, 'def': 13}","{'att': 152, 'def': 29}",1,5,4,0,0.35940000000000005,w,2017-02-04 15:00:00,1,0,0,3,-1.622579
Sunderland,77,2016,EPL,h,0.197925,1.72717,0.197925,1.72717,"{'att': 273, 'def': 21}","{'att': 267, 'def': 32}",3,9,0,4,0.26180000000000003,l,2017-02-11 15:00:00,0,0,1,0,-1.5292450000000002
Sunderland,77,2016,EPL,a,0.505952,1.70366,0.505952,1.70366,"{'att': 304, 'def': 17}","{'att': 125, 'def': 21}",2,3,0,2,0.5065,l,2017-02-25 15:00:00,0,0,1,0,-1.197708
Sunderland,77,2016,EPL,h,0.737758,2.48022,0.737758,2.48022,"{'att': 433, 'def': 31}","{'att': 146, 'def': 22}",0,15,0,2,0.2616,l,2017-03-05 16:00:00,0,0,1,0,-1.7424620000000002
Sunderland,77,2016,EPL,h,1.03287,1.18742,1.03287,1.18742,"{'att': 165, 'def': 17}","{'att': 124, 'def': 9}",4,7,0,0,1.1905999999999999,d,2017-03-18 15:00:00,0,1,0,1,-0.15454999999999997
Sunderland,77,2016,EPL,a,0.349699,1.95828,0.349699,1.95828,"{'att': 201, 'def': 17}","{'att': 131, 'def': 19}",1,9,0,1,0.2902,l,2017-04-01 15:00:00,0,0,1,0,-1.608581
Sunderland,77,2016,EPL,a,0.7012,0.929134,0.7012,0.929134,"{'att': 190, 'def': 28}","{'att': 150, 'def': 12}",3,4,0,2,1.1174,l,2017-04-04 19:45:00,0,0,1,0,-0.22793399999999997
Sunderland,77,2016,EPL,h,0.977316,1.6943,0.977316,1.6943,"{'att': 283, 'def': 26}","{'att': 115, 'def': 22}",5,9,0,3,0.7847,l,2017-04-09 13:30:00,0,0,1,0,-0.716984
Sunderland,77,2016,EPL,h,1.14121,1.42815,1.14121,1.42815,"{'att': 235, 'def': 26}","{'att': 193, 'def': 15}",6,3,2,2,1.0788,d,2017-04-15 15:00:00,0,1,0,1,-0.28694
Sunderland,77,2016,EPL,a,0.445766,0.825839,0.445766,0.825839,"{'att': 186, 'def': 21}","{'att': 197, 'def': 25}",7,2,0,1,0.885,l,2017-04-26 19:45:00,0,0,1,0,-0.380073
Sunderland,77,2016,EPL,h,1.6667,1.53094,1.6667,1.53094,"{'att': 206, 'def': 27}","{'att': 157, 'def': 24}",13,12,0,1,1.4898,l,2017-04-29 15:00:00,0,0,1,0,0.1357600000000001
Sunderland,77,2016,EPL,a,1.95502,1.21734,1.95502,1.21734,"{'att': 245, 'def': 13}","{'att': 127, 'def': 19}",7,7,2,0,1.9363000000000001,w,2017-05-06 15:00:00,1,0,0,3,0.7376799999999999
Sunderland,77,2016,EPL,h,1.03765,0.344096,1.03765,0.344096,"{'att': 237, 'def': 25}","{'att': 242, 'def': 14}",4,2,0,2,2.0288,l,2017-05-13 15:00:00,0,0,1,0,0.693554
Sunderland,77,2016,EPL,a,0.271744,3.83905,0.271744,3.83905,"{'att': 266, 'def': 12}","{'att': 176, 'def': 22}",4,23,0,2,0.025599999999999998,l,2017-05-16 19:45:00,0,0,1,0,-3.567306
Sunderland,77,2016,EPL,a,0.693994,2.73947,0.693994,2.73947,"{'att': 320, 'def': 25}","{'att': 176, 'def': 17}",0,27,1,5,0.2688,l,2017-05-21 15:00:00,0,0,1,0,-2.045476
Crystal Palace,78,2016,EPL,h,0.990062,0.684593,0.990062,0.684593,"{'att': 98, 'def': 23}","{'att': 184, 'def': 26}",4,5,0,1,1.6240999999999999,l,2016-08-13 18:00:00,0,0,1,0,0.305469
Crystal Palace,78,2016,EPL,a,0.357943,2.25623,0.357943,2.25623,"{'att': 259, 'def': 31}","{'att': 155, 'def': 32}",6,2,0,1,0.1776,l,2016-08-20 18:00:00,0,0,1,0,-1.8982869999999998
Crystal Palace,78,2016,EPL,h,2.659,0.974014,1.89783,0.974014,"{'att': 166, 'def': 34}","{'att': 246, 'def': 19}",12,8,1,1,2.4858,d,2016-08-27 18:00:00,0,1,0,1,0.9238159999999999
Crystal Palace,78,2016,EPL,a,1.12437,0.611959,1.12437,0.611959,"{'att': 320, 'def': 19}","{'att': 214, 'def': 23}",4,2,2,1,1.8404,w,2016-09-10 18:00:00,1,0,0,3,0.5124110000000001
Crystal Palace,78,2016,EPL,h,1.31366,1.20308,1.31366,1.20308,"{'att': 175, 'def': 29}","{'att': 285, 'def': 32}",3,3,4,1,1.4285999999999999,w,2016-09-18 17:15:00,1,0,0,3,0.11058000000000012
Crystal Palace,78,2016,EPL,a,1.7887,1.51457,1.7887,1.51457,"{'att': 160, 'def': 17}","{'att': 249, 'def': 24}",6,7,3,2,1.5413000000000001,w,2016-09-24 18:00:00,1,0,0,3,0.27413
Crystal Palace,78,2016,EPL,a,0.47692,1.1542,0.47692,1.1542,"{'att': 179, 'def': 16}","{'att': 127, 'def': 25}",6,8,1,1,0.7153,d,2016-09-30 23:00:00,0,1,0,1,-0.6772799999999999
Crystal Palace,78,2016,EPL,h,1.94599,0.874219,1.18482,0.874219,"{'att': 177, 'def': 15}","{'att': 256, 'def': 32}",3,4,0,1,2.2561,l,2016-10-15 20:30:00,0,0,1,0,0.310601
Crystal Palace,78,2016,EPL,a,1.656,1.7041,1.656,1.7041,"{'att': 166, 'def': 23}","{'att': 277, 'def': 32}",8,10,1,3,1.3448,l,2016-10-22 18:00:00,0,0,1,0,-0.04810000000000003
Crystal Palace,78,2016,EPL,h,0.496044,2.26056,0.496044,2.26056,"{'att': 251, 'def': 23}","{'att': 213, 'def': 23}",12,16,2,4,0.3001,l,2016-10-29 20:30:00,0,0,1,0,-1.764516
Crystal Palace,78,2016,EPL,a,2.05902,2.25738,1.29785,2.25738,"{'att': 164, 'def': 22}","{'att': 294, 'def': 15}",11,3,2,3,1.1759,l,2016-11-05 19:00:00,0,0,1,0,-0.95953
Crystal Palace,78,2016,EPL,h,0.431559,1.39421,0.431559,1.39421,"{'att': 228, 'def': 34}","{'att': 119, 'def': 22}",2,6,1,2,0.5311,l,2016-11-19 19:00:00,0,0,1,0,-0.9626509999999999
Crystal Palace,78,2016,EPL,a,2.28156,3.3955,2.28156,3.3955,"{'att': 189, 'def': 22}","{'att': 134, 'def': 26}",5,8,4,5,0.6296999999999999,l,2016-11-26 19:00:00,0,0,1,0,-1.1139400000000004
Crystal Palace,78,2016,EPL,h,2.20073,0.764357,2.20073,0.764357,"{'att': 218, 'def': 26}","{'att': 148, 'def': 28}",2,9,3,0,2.5050999999999997,w,2016-12-03 19:00:00,1,0,0,3,1.4363730000000001
Crystal Palace,78,2016,EPL,a,1.50059,2.16649,0.739423,1.40532,"{'att': 209, 'def': 12}","{'att': 175, 'def': 25}",4,7,3,3,0.873,d,2016-12-10 19:00:00,0,1,0,1,-0.6658969999999999
