id,isResult,h,a,goals,xG,datetime,forecast,season,league
12103,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '0'}","{'h': '2.08309', 'a': '1.1334'}",2019-10-20 11:00:00,"{'w': '0.6232', 'd': '0.2259', 'l': '0.1509'}",2019,La_liga
12111,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '3', 'a': '1'}","{'h': '1.32948', 'a': '0.63684'}",2019-10-20 13:00:00,"{'w': '0.5556', 'd': '0.2868', 'l': '0.1576'}",2019,La_liga
12107,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '1'}","{'h': '0.746222', 'a': '1.64809'}",2019-10-20 15:00:00,"{'w': '0.1244', 'd': '0.2304', 'l': '0.6452'}",2019,La_liga
12104,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '1.50554', 'a': '0.672979'}",2019-10-20 17:30:00,"{'w': '0.5863', 'd': '0.264', 'l': '0.1497'}",2019,La_liga
12112,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '0'}","{'h': '2.58436', 'a': '0.459674'}",2019-10-20 20:00:00,"{'w': '0.881', 'd': '0.0897', 'l': '0.0293'}",2019,La_liga
12121,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '4', 'a': '1'}","{'h': '2.56098', 'a': '0.591294'}",2019-10-25 20:00:00,"{'w': '0.8513', 'd': '0.1084', 'l': '0.0403'}",2019,La_liga
12117,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '1', 'a': '0'}","{'h': '1.7617', 'a': '0.858516'}",2019-10-26 15:00:00,"{'w': '0.6417', 'd': '0.244', 'l': '0.1143'}",2019,La_liga
12122,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '2', 'a': '0'}","{'h': '1.95496', 'a': '0.395075'}",2019-10-26 17:30:00,"{'w': '0.8585', 'd': '0.1155', 'l': '0.026'}",2019,La_liga
12115,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '0'}","{'h': '1.94897', 'a': '0.328031'}",2019-10-26 20:00:00,"{'w': '0.8693', 'd': '0.1101', 'l': '0.0206'}",2019,La_liga
12114,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '1'}","{'h': '0.846315', 'a': '0.967791'}",2019-10-27 11:00:00,"{'w': '0.2854', 'd': '0.3566', 'l': '0.358'}",2019,La_liga
12116,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '0'}","{'h': '1.61831', 'a': '0.683829'}",2019-10-27 13:00:00,"{'w': '0.6348', 'd': '0.2396', 'l': '0.1256'}",2019,La_liga
12118,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '0', 'a': '1'}","{'h': '0.331551', 'a': '0.928166'}",2019-10-27 15:00:00,"{'w': '0.1199', 'd': '0.3645', 'l': '0.5156'}",2019,La_liga
12120,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '2', 'a': '0'}","{'h': '2.14059', 'a': '0.62652'}",2019-10-27 17:30:00,"{'w': '0.8136', 'd': '0.1425', 'l': '0.0439'}",2019,La_liga
12119,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '3', 'a': '1'}","{'h': '3.08572', 'a': '0.836057'}",2019-10-27 20:00:00,"{'w': '0.8844', 'd': '0.095', 'l': '0.0206'}",2019,La_liga
12123,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '1'}","{'h': '0.442747', 'a': '1.72516'}",2019-10-29 18:00:00,"{'w': '0.0625', 'd': '0.1894', 'l': '0.7481'}",2019,La_liga
12125,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '5', 'a': '1'}","{'h': '3.77856', 'a': '1.2024'}",2019-10-29 20:15:00,"{'w': '0.8985', 'd': '0.0749', 'l': '0.0266'}",2019,La_liga
12131,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '2'}","{'h': '1.71528', 'a': '2.03092'}",2019-10-30 18:00:00,"{'w': '0.3193', 'd': '0.2309', 'l': '0.4498'}",2019,La_liga
12132,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '1'}","{'h': '1.0283', 'a': '0.46703'}",2019-10-30 18:00:00,"{'w': '0.5153', 'd': '0.3338', 'l': '0.1509'}",2019,La_liga
12124,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '3', 'a': '0'}","{'h': '0.410171', 'a': '0.561641'}",2019-10-30 19:00:00,"{'w': '0.2107', 'd': '0.4603', 'l': '0.329'}",2019,La_liga
12126,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '1'}","{'h': '1.11761', 'a': '1.59702'}",2019-10-30 20:00:00,"{'w': '0.2273', 'd': '0.2802', 'l': '0.4925'}",2019,La_liga
12130,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '5', 'a': '0'}","{'h': '5.60648', 'a': '0.240435'}",2019-10-30 20:15:00,"{'w': '0.9989', 'd': '0.0011', 'l': '0'}",2019,La_liga
12127,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '1'}","{'h': '2.782', 'a': '1.40491'}",2019-10-31 18:00:00,"{'w': '0.7156', 'd': '0.1766', 'l': '0.1078'}",2019,La_liga
12129,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '2', 'a': '2'}","{'h': '2.15631', 'a': '0.869837'}",2019-10-31 18:00:00,"{'w': '0.7325', 'd': '0.1802', 'l': '0.0873'}",2019,La_liga
12128,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '3', 'a': '1'}","{'h': '1.1273', 'a': '1.91693'}",2019-10-31 20:15:00,"{'w': '0.1254', 'd': '0.2667', 'l': '0.6079'}",2019,La_liga
12134,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '2'}","{'h': '1.27932', 'a': '1.9466'}",2019-11-02 12:00:00,"{'w': '0.1732', 'd': '0.2704', 'l': '0.5564'}",2019,La_liga
12137,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '3', 'a': '1'}","{'h': '0.927053', 'a': '2.13479'}",2019-11-02 15:00:00,"{'w': '0.0821', 'd': '0.1843', 'l': '0.7336'}",2019,La_liga
12140,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '1'}","{'h': '0.888419', 'a': '2.45211'}",2019-11-02 17:30:00,"{'w': '0.0537', 'd': '0.1418', 'l': '0.8045'}",2019,La_liga
12139,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '0'}","{'h': '2.81646', 'a': '0.437853'}",2019-11-02 20:00:00,"{'w': '0.9109', 'd': '0.0702', 'l': '0.0189'}",2019,La_liga
12142,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '3', 'a': '0'}","{'h': '1.96371', 'a': '0.590538'}",2019-11-03 11:00:00,"{'w': '0.7612', 'd': '0.1712', 'l': '0.0676'}",2019,La_liga
12141,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '1.01674', 'a': '1.31553'}",2019-11-03 13:00:00,"{'w': '0.2587', 'd': '0.299', 'l': '0.4423'}",2019,La_liga
12138,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '4', 'a': '2'}","{'h': '3.87668', 'a': '1.45796'}",2019-11-03 15:00:00,"{'w': '0.8864', 'd': '0.078', 'l': '0.0356'}",2019,La_liga
12133,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '1'}","{'h': '0.133684', 'a': '0.389551'}",2019-11-03 17:30:00,"{'w': '0.0854', 'd': '0.6142', 'l': '0.3004'}",2019,La_liga
12136,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '1', 'a': '2'}","{'h': '1.56154', 'a': '1.0478'}",2019-11-03 17:30:00,"{'w': '0.5049', 'd': '0.3051', 'l': '0.19'}",2019,La_liga
12135,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '2'}","{'h': '0.163677', 'a': '1.02564'}",2019-11-03 20:00:00,"{'w': '0.0545', 'd': '0.3212', 'l': '0.6243'}",2019,La_liga
12151,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '1', 'a': '1'}","{'h': '1.19357', 'a': '0.326909'}",2019-11-08 20:00:00,"{'w': '0.6448', 'd': '0.2787', 'l': '0.0765'}",2019,La_liga
12143,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '3', 'a': '0'}","{'h': '2.8505', 'a': '0.280826'}",2019-11-09 12:00:00,"{'w': '0.9669', 'd': '0.0299', 'l': '0.0032'}",2019,La_liga
12152,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '2', 'a': '0'}","{'h': '1.04627', 'a': '0.417522'}",2019-11-09 15:00:00,"{'w': '0.53', 'd': '0.3392', 'l': '0.1308'}",2019,La_liga
12148,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '4'}","{'h': '0.88387', 'a': '2.84489'}",2019-11-09 17:30:00,"{'w': '0.0357', 'd': '0.1042', 'l': '0.8601'}",2019,La_liga
12146,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '4', 'a': '1'}","{'h': '1.49638', 'a': '0.317045'}",2019-11-09 20:00:00,"{'w': '0.7488', 'd': '0.2043', 'l': '0.0469'}",2019,La_liga
12150,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '3', 'a': '1'}","{'h': '1.56727', 'a': '3.04498'}",2019-11-10 11:00:00,"{'w': '0.0757', 'd': '0.1746', 'l': '0.7497'}",2019,La_liga
12144,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '2', 'a': '1'}","{'h': '1.79133', 'a': '0.873861'}",2019-11-10 13:00:00,"{'w': '0.5999', 'd': '0.2458', 'l': '0.1543'}",2019,La_liga
12145,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '3', 'a': '1'}","{'h': '3.05161', 'a': '0.379993'}",2019-11-10 15:00:00,"{'w': '0.9498', 'd': '0.0417', 'l': '0.0085'}",2019,La_liga
12149,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '0', 'a': '0'}","{'h': '1.06639', 'a': '0.065756'}",2019-11-10 17:30:00,"{'w': '0.7266', 'd': '0.2573', 'l': '0.0161'}",2019,La_liga
12147,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '2'}","{'h': '1.56474', 'a': '0.993088'}",2019-11-10 20:00:00,"{'w': '0.528', 'd': '0.2771', 'l': '0.1949'}",2019,La_liga
12158,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '2', 'a': '1'}","{'h': '1.83517', 'a': '1.41139'}",2019-11-22 20:00:00,"{'w': '0.4911', 'd': '0.2673', 'l': '0.2416'}",2019,La_liga
12157,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '2'}","{'h': '0.484105', 'a': '1.68235'}",2019-11-23 12:00:00,"{'w': '0.0733', 'd': '0.2038', 'l': '0.7229'}",2019,La_liga
12153,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '1'}","{'h': '1.62946', 'a': '0.910796'}",2019-11-23 15:00:00,"{'w': '0.5491', 'd': '0.2701', 'l': '0.1808'}",2019,La_liga
12156,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '1'}","{'h': '0.669993', 'a': '2.0596'}",2019-11-23 17:30:00,"{'w': '0.0812', 'd': '0.1857', 'l': '0.7331'}",2019,La_liga
12160,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '3', 'a': '1'}","{'h': '1.69928', 'a': '1.41126'}",2019-11-23 20:00:00,"{'w': '0.4428', 'd': '0.2611', 'l': '0.2961'}",2019,La_liga
12155,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '1'}","{'h': '1.12432', 'a': '0.773228'}",2019-11-24 11:00:00,"{'w': '0.4451', 'd': '0.3497', 'l': '0.2052'}",2019,La_liga
12159,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '2'}","{'h': '1.27092', 'a': '1.21625'}",2019-11-24 13:00:00,"{'w': '0.3521', 'd': '0.3082', 'l': '0.3397'}",2019,La_liga
12154,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '0', 'a': '2'}","{'h': '1.61983', 'a': '1.47648'}",2019-11-24 15:00:00,"{'w': '0.4009', 'd': '0.266', 'l': '0.3331'}",2019,La_liga
12161,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '3'}","{'h': '1.20262', 'a': '1.75554'}",2019-11-24 17:30:00,"{'w': '0.1902', 'd': '0.2797', 'l': '0.5301'}",2019,La_liga
12162,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '1'}","{'h': '0.363545', 'a': '1.11673'}",2019-11-24 20:00:00,"{'w': '0.078', 'd': '0.2802', 'l': '0.6418'}",2019,La_liga
12166,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '0', 'a': '0'}","{'h': '1.43181', 'a': '0.263566'}",2019-11-29 20:00:00,"{'w': '0.7112', 'd': '0.2345', 'l': '0.0543'}",2019,La_liga
12163,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '2'}","{'h': '1.10771', 'a': '2.08673'}",2019-11-30 12:00:00,"{'w': '0.087', 'd': '0.2537', 'l': '0.6593'}",2019,La_liga
12170,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '4', 'a': '1'}","{'h': '1.39065', 'a': '0.605108'}",2019-11-30 15:00:00,"{'w': '0.5857', 'd': '0.2725', 'l': '0.1418'}",2019,La_liga
12169,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '2'}","{'h': '2.37108', 'a': '2.27656'}",2019-11-30 17:30:00,"{'w': '0.3961', 'd': '0.252', 'l': '0.3519'}",2019,La_liga
12172,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '1'}","{'h': '1.58912', 'a': '1.94325'}",2019-11-30 20:00:00,"{'w': '0.2686', 'd': '0.2981', 'l': '0.4333'}",2019,La_liga
12171,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '1', 'a': '0'}","{'h': '2.44081', 'a': '1.05322'}",2019-12-01 11:00:00,"{'w': '0.7296', 'd': '0.176', 'l': '0.0944'}",2019,La_liga
12164,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '2', 'a': '0'}","{'h': '1.82466', 'a': '0.233324'}",2019-12-01 13:00:00,"{'w': '0.8552', 'd': '0.1218', 'l': '0.023'}",2019,La_liga
12167,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '2', 'a': '4'}","{'h': '1.55803', 'a': '3.03712'}",2019-12-01 15:00:00,"{'w': '0.0926', 'd': '0.1644', 'l': '0.743'}",2019,La_liga
12168,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '4', 'a': '0'}","{'h': '2.05726', 'a': '0.476355'}",2019-12-01 17:30:00,"{'w': '0.8147', 'd': '0.1434', 'l': '0.0419'}",2019,La_liga
12165,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '1'}","{'h': '1.16353', 'a': '1.18842'}",2019-12-01 20:00:00,"{'w': '0.3348', 'd': '0.2952', 'l': '0.37'}",2019,La_liga
12181,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '0'}","{'h': '1.41318', 'a': '1.71887'}",2019-12-06 20:00:00,"{'w': '0.2969', 'd': '0.2597', 'l': '0.4434'}",2019,La_liga
12180,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '0'}","{'h': '2.55366', 'a': '0.286726'}",2019-12-07 12:00:00,"{'w': '0.9136', 'd': '0.0714', 'l': '0.015'}",2019,La_liga
12176,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '3', 'a': '0'}","{'h': '2.63161', 'a': '0.37368'}",2019-12-07 15:00:00,"{'w': '0.9215', 'd': '0.0652', 'l': '0.0133'}",2019,La_liga
12178,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '4'}","{'h': '2.12541', 'a': '2.95856'}",2019-12-07 17:30:00,"{'w': '0.1984', 'd': '0.2145', 'l': '0.5871'}",2019,La_liga
12173,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '5', 'a': '2'}","{'h': '4.28236', 'a': '1.0224'}",2019-12-07 20:00:00,"{'w': '0.9362', 'd': '0.0479', 'l': '0.0159'}",2019,La_liga
12175,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '1'}","{'h': '0.267821', 'a': '0.913932'}",2019-12-08 11:00:00,"{'w': '0.0888', 'd': '0.3537', 'l': '0.5575'}",2019,La_liga
12174,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '3', 'a': '2'}","{'h': '1.98458', 'a': '0.985449'}",2019-12-08 13:00:00,"{'w': '0.6539', 'd': '0.2359', 'l': '0.1102'}",2019,La_liga
12182,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '0'}","{'h': '0.509978', 'a': '1.87222'}",2019-12-08 15:00:00,"{'w': '0.0605', 'd': '0.1941', 'l': '0.7454'}",2019,La_liga
12177,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '3', 'a': '2'}","{'h': '0.971054', 'a': '0.47817'}",2019-12-08 17:30:00,"{'w': '0.4851', 'd': '0.3498', 'l': '0.1651'}",2019,La_liga
12179,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '1'}","{'h': '0.661362', 'a': '1.46737'}",2019-12-08 20:00:00,"{'w': '0.1424', 'd': '0.2651', 'l': '0.5925'}",2019,La_liga
12183,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '1', 'a': '1'}","{'h': '1.56275', 'a': '0.915597'}",2019-12-13 20:00:00,"{'w': '0.5493', 'd': '0.2936', 'l': '0.1571'}",2019,La_liga
12189,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '2'}","{'h': '1.21053', 'a': '0.917727'}",2019-12-14 12:00:00,"{'w': '0.4243', 'd': '0.301', 'l': '0.2747'}",2019,La_liga
12190,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '2'}","{'h': '2.87892', 'a': '1.18314'}",2019-12-14 15:00:00,"{'w': '0.7953', 'd': '0.1318', 'l': '0.0729'}",2019,La_liga
12184,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '0', 'a': '0'}","{'h': '0.358952', 'a': '0.276155'}",2019-12-14 17:30:00,"{'w': '0.2398', 'd': '0.587', 'l': '0.1732'}",2019,La_liga
12185,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '2', 'a': '0'}","{'h': '2.5649', 'a': '0.528091'}",2019-12-14 20:00:00,"{'w': '0.8601', 'd': '0.1023', 'l': '0.0376'}",2019,La_liga
12188,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '2', 'a': '0'}","{'h': '1.88065', 'a': '0.435816'}",2019-12-15 11:00:00,"{'w': '0.7848', 'd': '0.1624', 'l': '0.0528'}",2019,La_liga
12186,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '2', 'a': '2'}","{'h': '2.18849', 'a': '1.51622'}",2019-12-15 13:00:00,"{'w': '0.5402', 'd': '0.2617', 'l': '0.1981'}",2019,La_liga
12187,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '2', 'a': '2'}","{'h': '1.58859', 'a': '0.502557'}",2019-12-15 15:00:00,"{'w': '0.7064', 'd': '0.2227', 'l': '0.0709'}",2019,La_liga
12191,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '2'}","{'h': '1.73952', 'a': '1.62777'}",2019-12-15 17:30:00,"{'w': '0.3949', 'd': '0.2568', 'l': '0.3483'}",2019,La_liga
12192,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '1'}","{'h': '2.28638', 'a': '1.97126'}",2019-12-15 20:00:00,"{'w': '0.459', 'd': '0.2586', 'l': '0.2824'}",2019,La_liga
12113,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '0'}","{'h': '0.72288', 'a': '0.844042'}",2019-12-18 19:00:00,"{'w': '0.294', 'd': '0.3544', 'l': '0.3516'}",2019,La_liga
