id,isResult,h,a,goals,xG,datetime,forecast,season,league
10040,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '2'}","{'h': '0.320919', 'a': '0.498066'}",2018-10-21 10:00:00,"{'w': '0.1687', 'd': '0.503', 'l': '0.3283'}",2018,La_liga
10043,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '1.68646', 'a': '0.992745'}",2018-10-21 14:15:00,"{'w': '0.5497', 'd': '0.2829', 'l': '0.1674'}",2018,La_liga
10041,True,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '0', 'a': '2'}","{'h': '0.264947', 'a': '1.84992'}",2018-10-21 16:30:00,"{'w': '0.0237', 'd': '0.1246', 'l': '0.8517'}",2018,La_liga
10045,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '0', 'a': '1'}","{'h': '0.820674', 'a': '0.501587'}",2018-10-21 18:45:00,"{'w': '0.4015', 'd': '0.3911', 'l': '0.2074'}",2018,La_liga
10039,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '0', 'a': '0'}","{'h': '0.57678', 'a': '0.53783'}",2018-10-22 19:00:00,"{'w': '0.3005', 'd': '0.4303', 'l': '0.2692'}",2018,La_liga
9981,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '1.35392', 'a': '1.23764'}",2018-10-24 17:00:00,"{'w': '0.3142', 'd': '0.4553', 'l': '0.2305'}",2018,La_liga
10049,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '1'}","{'h': '1.2412', 'a': '0.508367'}",2018-10-26 19:00:00,"{'w': '0.563', 'd': '0.2967', 'l': '0.1403'}",2018,La_liga
10051,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '2', 'a': '1'}","{'h': '2.73207', 'a': '1.74235'}",2018-10-27 11:00:00,"{'w': '0.6405', 'd': '0.2195', 'l': '0.14'}",2018,La_liga
10054,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '0', 'a': '0'}","{'h': '0.632913', 'a': '0.723783'}",2018-10-27 14:15:00,"{'w': '0.2768', 'd': '0.3847', 'l': '0.3385'}",2018,La_liga
10052,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '4', 'a': '0'}","{'h': '1.28908', 'a': '1.37498'}",2018-10-27 16:30:00,"{'w': '0.3159', 'd': '0.3352', 'l': '0.3489'}",2018,La_liga
10056,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '2', 'a': '0'}","{'h': '1.15766', 'a': '1.46459'}",2018-10-27 16:30:00,"{'w': '0.2629', 'd': '0.2851', 'l': '0.452'}",2018,La_liga
10053,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '0'}","{'h': '1.41243', 'a': '0.211158'}",2018-10-27 18:45:00,"{'w': '0.7264', 'd': '0.23', 'l': '0.0436'}",2018,La_liga
10050,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '2', 'a': '0'}","{'h': '2.5306', 'a': '0.554027'}",2018-10-28 10:00:00,"{'w': '0.8724', 'd': '0.1003', 'l': '0.0273'}",2018,La_liga
10047,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '5', 'a': '1'}","{'h': '3.15939', 'a': '2.11339'}",2018-10-28 14:15:00,"{'w': '0.6222', 'd': '0.1965', 'l': '0.1813'}",2018,La_liga
10055,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '1'}","{'h': '1.97594', 'a': '1.0916'}",2018-10-28 16:30:00,"{'w': '0.6045', 'd': '0.2458', 'l': '0.1497'}",2018,La_liga
10048,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '2', 'a': '1'}","{'h': '1.88431', 'a': '1.01306'}",2018-10-28 18:45:00,"{'w': '0.6109', 'd': '0.2394', 'l': '0.1497'}",2018,La_liga
10061,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '1'}","{'h': '1.35197', 'a': '0.406811'}",2018-11-03 12:00:00,"{'w': '0.7354', 'd': '0.2162', 'l': '0.0484'}",2018,La_liga
10065,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '2', 'a': '0'}","{'h': '1.93382', 'a': '1.1095'}",2018-11-03 15:15:00,"{'w': '0.5951', 'd': '0.2406', 'l': '0.1643'}",2018,La_liga
10058,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '0', 'a': '1'}","{'h': '2.25862', 'a': '0.37733'}",2018-11-03 17:30:00,"{'w': '0.8675', 'd': '0.1095', 'l': '0.023'}",2018,La_liga
10060,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '3'}","{'h': '1.62632', 'a': '1.95386'}",2018-11-03 19:45:00,"{'w': '0.278', 'd': '0.2623', 'l': '0.4597'}",2018,La_liga
10063,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '2', 'a': '1'}","{'h': '1.161', 'a': '0.596162'}",2018-11-04 11:00:00,"{'w': '0.5012', 'd': '0.3146', 'l': '0.1842'}",2018,La_liga
10066,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '1'}","{'h': '1.10744', 'a': '0.761911'}",2018-11-04 15:15:00,"{'w': '0.4269', 'd': '0.3243', 'l': '0.2488'}",2018,La_liga
10059,True,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '1'}","{'h': '1.31412', 'a': '0.470822'}",2018-11-04 17:30:00,"{'w': '0.5919', 'd': '0.2853', 'l': '0.1228'}",2018,La_liga
10064,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '0'}","{'h': '0.74078', 'a': '0.413773'}",2018-11-04 17:30:00,"{'w': '0.4132', 'd': '0.4109', 'l': '0.1759'}",2018,La_liga
10057,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '3', 'a': '3'}","{'h': '1.86082', 'a': '2.25389'}",2018-11-04 19:45:00,"{'w': '0.2892', 'd': '0.2483', 'l': '0.4625'}",2018,La_liga
10062,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '1.46389', 'a': '0.782205'}",2018-11-05 20:00:00,"{'w': '0.5505', 'd': '0.278', 'l': '0.1715'}",2018,La_liga
10071,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '3'}","{'h': '1.06813', 'a': '1.43351'}",2018-11-09 20:00:00,"{'w': '0.2476', 'd': '0.2838', 'l': '0.4686'}",2018,La_liga
10068,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '0', 'a': '0'}","{'h': '0.407826', 'a': '1.21893'}",2018-11-10 12:00:00,"{'w': '0.111', 'd': '0.2898', 'l': '0.5992'}",2018,La_liga
10073,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '0', 'a': '1'}","{'h': '1.61368', 'a': '2.19428'}",2018-11-10 15:15:00,"{'w': '0.2265', 'd': '0.2502', 'l': '0.5233'}",2018,La_liga
10069,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '3', 'a': '2'}","{'h': '1.10416', 'a': '2.04637'}",2018-11-10 17:30:00,"{'w': '0.0825', 'd': '0.2411', 'l': '0.6764'}",2018,La_liga
10072,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '0', 'a': '0'}","{'h': '0.49139', 'a': '1.39653'}",2018-11-10 19:45:00,"{'w': '0.0968', 'd': '0.2671', 'l': '0.6361'}",2018,La_liga
10067,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '2', 'a': '1'}","{'h': '1.44304', 'a': '0.980901'}",2018-11-11 11:00:00,"{'w': '0.4702', 'd': '0.3063', 'l': '0.2235'}",2018,La_liga
10075,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '3', 'a': '4'}","{'h': '4.11761', 'a': '2.64063'}",2018-11-11 15:15:00,"{'w': '0.6986', 'd': '0.1609', 'l': '0.1405'}",2018,La_liga
10070,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '2'}","{'h': '2.35537', 'a': '0.861644'}",2018-11-11 17:30:00,"{'w': '0.7884', 'd': '0.1476', 'l': '0.064'}",2018,La_liga
10076,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '1'}","{'h': '3.95375', 'a': '0.686451'}",2018-11-11 17:30:00,"{'w': '0.9507', 'd': '0.0375', 'l': '0.0118'}",2018,La_liga
10074,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '2', 'a': '4'}","{'h': '0.698688', 'a': '2.7089'}",2018-11-11 19:45:00,"{'w': '0.0367', 'd': '0.1063', 'l': '0.857'}",2018,La_liga
10080,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '0'}","{'h': '0.92467', 'a': '0.394518'}",2018-11-23 20:00:00,"{'w': '0.4989', 'd': '0.3602', 'l': '0.1409'}",2018,La_liga
10084,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '3', 'a': '0'}","{'h': '3.98937', 'a': '1.10765'}",2018-11-24 12:00:00,"{'w': '0.963', 'd': '0.0317', 'l': '0.0053'}",2018,La_liga
10086,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '3', 'a': '0'}","{'h': '2.14664', 'a': '0.813582'}",2018-11-24 15:15:00,"{'w': '0.7591', 'd': '0.1747', 'l': '0.0662'}",2018,La_liga
10082,True,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '2', 'a': '2'}","{'h': '2.96039', 'a': '0.564721'}",2018-11-24 17:30:00,"{'w': '0.9012', 'd': '0.0787', 'l': '0.0201'}",2018,La_liga
10077,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '1'}","{'h': '0.432553', 'a': '0.564664'}",2018-11-24 19:45:00,"{'w': '0.229', 'd': '0.4548', 'l': '0.3162'}",2018,La_liga
10085,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '1'}","{'h': '0.75771', 'a': '1.8113'}",2018-11-25 11:00:00,"{'w': '0.1113', 'd': '0.2356', 'l': '0.6531'}",2018,La_liga
10081,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '1.40358', 'a': '0.53321'}",2018-11-25 15:15:00,"{'w': '0.6252', 'd': '0.2545', 'l': '0.1203'}",2018,La_liga
10083,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '3'}","{'h': '2.63865', 'a': '2.56699'}",2018-11-25 17:30:00,"{'w': '0.3935', 'd': '0.2396', 'l': '0.3669'}",2018,La_liga
10079,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '2', 'a': '1'}","{'h': '1.20925', 'a': '0.991351'}",2018-11-25 19:45:00,"{'w': '0.4122', 'd': '0.3021', 'l': '0.2857'}",2018,La_liga
10078,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '1'}","{'h': '2.07409', 'a': '0.545872'}",2018-11-26 20:00:00,"{'w': '0.776', 'd': '0.1664', 'l': '0.0576'}",2018,La_liga
10089,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '1', 'a': '0'}","{'h': '0.815372', 'a': '0.951549'}",2018-11-30 20:00:00,"{'w': '0.2838', 'd': '0.3693', 'l': '0.3469'}",2018,La_liga
10093,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '2', 'a': '0'}","{'h': '2.39172', 'a': '1.24346'}",2018-12-01 12:00:00,"{'w': '0.6927', 'd': '0.218', 'l': '0.0893'}",2018,La_liga
10096,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '2', 'a': '4'}","{'h': '1.85147', 'a': '1.6677'}",2018-12-01 15:15:00,"{'w': '0.4018', 'd': '0.2904', 'l': '0.3078'}",2018,La_liga
10088,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '3', 'a': '0'}","{'h': '1.33323', 'a': '0.97845'}",2018-12-01 17:30:00,"{'w': '0.4496', 'd': '0.2976', 'l': '0.2528'}",2018,La_liga
10092,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '0'}","{'h': '0.966947', 'a': '0.974267'}",2018-12-01 19:45:00,"{'w': '0.3144', 'd': '0.3312', 'l': '0.3544'}",2018,La_liga
10094,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '0'}","{'h': '1.31385', 'a': '1.39194'}",2018-12-02 11:00:00,"{'w': '0.3326', 'd': '0.307', 'l': '0.3604'}",2018,La_liga
10090,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '1'}","{'h': '1.20781', 'a': '1.60399'}",2018-12-02 15:15:00,"{'w': '0.2374', 'd': '0.3', 'l': '0.4626'}",2018,La_liga
10095,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '0'}","{'h': '0.99822', 'a': '0.941415'}",2018-12-02 17:30:00,"{'w': '0.3484', 'd': '0.3284', 'l': '0.3232'}",2018,La_liga
10087,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '1'}","{'h': '1.0211', 'a': '1.64539'}",2018-12-02 19:45:00,"{'w': '0.194', 'd': '0.277', 'l': '0.529'}",2018,La_liga
10091,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '3', 'a': '0'}","{'h': '2.15414', 'a': '0.950526'}",2018-12-03 20:00:00,"{'w': '0.6986', 'd': '0.1936', 'l': '0.1078'}",2018,La_liga
10098,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '1'}","{'h': '1.49188', 'a': '1.10842'}",2018-12-07 20:00:00,"{'w': '0.4521', 'd': '0.2867', 'l': '0.2612'}",2018,La_liga
10101,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '3', 'a': '0'}","{'h': '2.64303', 'a': '1.36734'}",2018-12-08 12:00:00,"{'w': '0.6924', 'd': '0.1906', 'l': '0.117'}",2018,La_liga
10106,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '1'}","{'h': '1.44342', 'a': '1.64731'}",2018-12-08 15:15:00,"{'w': '0.2924', 'd': '0.2911', 'l': '0.4165'}",2018,La_liga
10099,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '3'}","{'h': '1.74178', 'a': '2.48201'}",2018-12-08 17:30:00,"{'w': '0.2235', 'd': '0.2259', 'l': '0.5506'}",2018,La_liga
10100,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '4'}","{'h': '0.812936', 'a': '3.16793'}",2018-12-08 19:45:00,"{'w': '0.0242', 'd': '0.0817', 'l': '0.8941'}",2018,La_liga
10104,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '4', 'a': '4'}","{'h': '4.25053', 'a': '2.17449'}",2018-12-09 11:00:00,"{'w': '0.7873', 'd': '0.1186', 'l': '0.0941'}",2018,La_liga
10103,True,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '1'}","{'h': '1.04156', 'a': '0.460413'}",2018-12-09 15:15:00,"{'w': '0.5318', 'd': '0.3402', 'l': '0.128'}",2018,La_liga
10102,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '1', 'a': '2'}","{'h': '1.7451', 'a': '1.31256'}",2018-12-09 17:30:00,"{'w': '0.4736', 'd': '0.2675', 'l': '0.2589'}",2018,La_liga
10105,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '2', 'a': '0'}","{'h': '2.2468', 'a': '0.671932'}",2018-12-09 19:45:00,"{'w': '0.7872', 'd': '0.1526', 'l': '0.0602'}",2018,La_liga
10097,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '0'}","{'h': '1.79501', 'a': '0.145529'}",2018-12-10 20:00:00,"{'w': '0.8643', 'd': '0.1205', 'l': '0.0152'}",2018,La_liga
10115,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '0', 'a': '0'}","{'h': '1.24233', 'a': '0.978595'}",2018-12-14 20:00:00,"{'w': '0.4245', 'd': '0.3105', 'l': '0.265'}",2018,La_liga
10113,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '0'}","{'h': '0.358274', 'a': '0.608285'}",2018-12-15 12:00:00,"{'w': '0.1707', 'd': '0.4634', 'l': '0.3659'}",2018,La_liga
10111,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '3'}","{'h': '0.691151', 'a': '1.94316'}",2018-12-15 15:15:00,"{'w': '0.0763', 'd': '0.199', 'l': '0.7247'}",2018,La_liga
10116,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '0'}","{'h': '1.25069', 'a': '0.588603'}",2018-12-15 17:30:00,"{'w': '0.5488', 'd': '0.3007', 'l': '0.1505'}",2018,La_liga
10114,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '1.60912', 'a': '2.10397'}",2018-12-15 19:45:00,"{'w': '0.2509', 'd': '0.2552', 'l': '0.4939'}",2018,La_liga
10108,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '2', 'a': '0'}","{'h': '2.28195', 'a': '0.811788'}",2018-12-16 11:00:00,"{'w': '0.7585', 'd': '0.1707', 'l': '0.0708'}",2018,La_liga
10109,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '3'}","{'h': '0.52284', 'a': '1.8151'}",2018-12-16 15:15:00,"{'w': '0.0549', 'd': '0.1755', 'l': '0.7696'}",2018,La_liga
10112,True,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '2'}","{'h': '3.99291', 'a': '1.64884'}",2018-12-16 17:30:00,"{'w': '0.8676', 'd': '0.0894', 'l': '0.043'}",2018,La_liga
10110,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '5'}","{'h': '0.830663', 'a': '3.96017'}",2018-12-16 19:45:00,"{'w': '0.0168', 'd': '0.0412', 'l': '0.942'}",2018,La_liga
10107,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '0.479834', 'a': '0.334381'}",2018-12-17 20:00:00,"{'w': '0.2973', 'd': '0.5054', 'l': '0.1973'}",2018,La_liga
10122,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '1'}","{'h': '1.20739', 'a': '0.581831'}",2018-12-21 18:30:00,"{'w': '0.5461', 'd': '0.3033', 'l': '0.1506'}",2018,La_liga
10123,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '0', 'a': '1'}","{'h': '1.06219', 'a': '0.877996'}",2018-12-21 20:00:00,"{'w': '0.3779', 'd': '0.3325', 'l': '0.2896'}",2018,La_liga
10125,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '1', 'a': '1'}","{'h': '1.40023', 'a': '2.06958'}",2018-12-22 12:00:00,"{'w': '0.161', 'd': '0.3007', 'l': '0.5383'}",2018,La_liga
10118,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '0'}","{'h': '1.03123', 'a': '0.71456'}",2018-12-22 15:15:00,"{'w': '0.4548', 'd': '0.3428', 'l': '0.2024'}",2018,La_liga
10117,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '0'}","{'h': '1.56177', 'a': '0.517005'}",2018-12-22 17:30:00,"{'w': '0.6843', 'd': '0.2234', 'l': '0.0923'}",2018,La_liga
10119,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '1.14498', 'a': '0.59208'}",2018-12-22 19:45:00,"{'w': '0.5257', 'd': '0.3585', 'l': '0.1158'}",2018,La_liga
10121,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '2', 'a': '1'}","{'h': '3.83492', 'a': '2.27108'}",2018-12-23 11:00:00,"{'w': '0.7176', 'd': '0.1506', 'l': '0.1318'}",2018,La_liga
10124,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '1'}","{'h': '1.13295', 'a': '0.697523'}",2018-12-23 15:15:00,"{'w': '0.4663', 'd': '0.3457', 'l': '0.188'}",2018,La_liga
10120,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '2', 'a': '1'}","{'h': '2.51639', 'a': '0.88589'}",2018-12-23 17:30:00,"{'w': '0.7776', 'd': '0.1475', 'l': '0.0749'}",2018,La_liga
